block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21063514,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,88.4914,1594089875,2020-07-07 02:44:35,Tue
21062221,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.338,1594087266,2020-07-07 02:01:06,Tue
21061917,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,48.9741,1594086652,2020-07-07 01:50:52,Tue
21055963,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,84.7019,1594074636,2020-07-06 22:30:36,Mon
21027905,hx3281389182021cb7e5324fed550ac537037f8289,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,816.6188,1594018020,2020-07-06 06:47:00,Mon
21019519,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,24.7399,1594001101,2020-07-06 02:05:01,Mon
21016799,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,16.0083,1593995426,2020-07-06 00:30:26,Mon
20992893,hx6f9e5cd2628d8601b524034a96b78d7d28c46e8d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,6.5166,1593947165,2020-07-05 11:06:05,Sun
20987597,hxc08fe0d759b7406bf9fbf6bd2b21cbbd0f92558b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,500,1593936476,2020-07-05 08:07:56,Sun
20945825,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.3721,1593852197,2020-07-04 08:43:17,Sat
20896371,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,24.7612,1593752388,2020-07-03 04:59:48,Fri
20888622,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3335,1593736743,2020-07-03 00:39:03,Fri
20886491,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,84.6058,1593732436,2020-07-02 23:27:16,Thu
20865509,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,53.2445,1593689855,2020-07-02 11:37:35,Thu
20847552,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3416,1593653439,2020-07-02 01:30:39,Thu
20837617,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-170.2723,1593633368,2020-07-01 19:56:08,Wed
20818116,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,24.814,1593593987,2020-07-01 08:59:47,Wed
20804248,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,84.9017,1593565992,2020-07-01 01:13:12,Wed
20801840,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,10.7034,1593561129,2020-06-30 23:52:09,Tue
20791641,hxca1f41ac40e136ad7338d2140e9dff47011e8789,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,170.2723,1593540545,2020-06-30 18:09:05,Tue
20781068,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,45.0757,1593519197,2020-06-30 12:13:17,Tue
20773984,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,191.6914,1593504877,2020-06-30 08:14:37,Tue
20758478,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,84.8181,1593473399,2020-06-29 23:29:59,Mon
20742375,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.5738,1593440870,2020-06-29 14:27:50,Mon
20738507,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,34.1307,1593433057,2020-06-29 12:17:37,Mon
20720644,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,49.7556,1593396978,2020-06-29 02:16:18,Mon
20717988,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,16.0934,1593391619,2020-06-29 00:46:59,Mon
20697170,hx56c764274d5ee4a4abdefa415ed081cae5eb6dc0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-1105.4295,1593349598,2020-06-28 13:06:38,Sun
20686657,hx9100f83ad9358cd6d98d067258f19d1399a6cee6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,0.73825608735391744,1593328372,2020-06-28 07:12:52,Sun
20681490,hx56c764274d5ee4a4abdefa415ed081cae5eb6dc0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,536.0064,1593317929,2020-06-28 04:18:49,Sun
20681219,hx56c764274d5ee4a4abdefa415ed081cae5eb6dc0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,162.6923,1593317382,2020-06-28 04:09:42,Sun
20681213,hx56c764274d5ee4a4abdefa415ed081cae5eb6dc0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,406.7308,1593317370,2020-06-28 04:09:30,Sun
20638228,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.8085,1593230522,2020-06-27 04:02:02,Sat
20612685,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,120.1509,1593178973,2020-06-26 13:42:53,Fri
20612639,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,239.9826,1593178880,2020-06-26 13:41:20,Fri
20605109,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.8026,1593163690,2020-06-26 09:28:10,Fri
20591856,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,85.1162,1593136960,2020-06-26 02:02:40,Fri
20589380,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3657,1593131966,2020-06-26 00:39:26,Fri
20562858,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.5903,1593078015,2020-06-25 09:40:15,Thu
20561748,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.4399,1593075774,2020-06-25 09:02:54,Thu
20544900,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3634,1593041782,2020-06-24 23:36:22,Wed
20541051,hx8edcdf47c02660ca506904f3fe015632173c96de,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-10000,1593034018,2020-06-24 21:26:58,Wed
20540815,hx8edcdf47c02660ca506904f3fe015632173c96de,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,10000,1593033542,2020-06-24 21:19:02,Wed
20508658,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.4303,1592968653,2020-06-24 03:17:33,Wed
20504762,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3608,1592960795,2020-06-24 01:06:35,Wed
20502337,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,85.0377,1592955903,2020-06-23 23:45:03,Tue
20470685,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.4498,1592891910,2020-06-23 05:58:30,Tue
20468051,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.6228,1592886598,2020-06-23 04:29:58,Tue
20467760,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3675,1592886009,2020-06-23 04:20:09,Tue
20429824,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,37.3483,1592809451,2020-06-22 07:04:11,Mon
20418115,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,16.1073,1592785820,2020-06-22 00:30:20,Mon
20402406,hx120c1887fd10989ddb97c3ed13e3ae4471e26d35,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,99.8008,1592754117,2020-06-21 15:41:57,Sun
20398750,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,72.1065,1592746741,2020-06-21 13:39:01,Sun
20398705,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,143.9055,1592746651,2020-06-21 13:37:31,Sun
20397803,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,53.4434,1592744829,2020-06-21 13:07:09,Sun
20367923,hxd1d7d68ae7b63b02f003bd7398248ac73e0189a0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,0.25,1592684409,2020-06-20 20:20:09,Sat
20363385,hx5e3754c62817dcf75c69238e99e8bf0be810f073,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,557.1353,1592675252,2020-06-20 17:47:32,Sat
20314682,hxab9fb7331886d2757354b85f0771a6eed5694dc3,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,538.9612,1592576902,2020-06-19 14:28:22,Fri
20295108,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.4594,1592537397,2020-06-19 03:29:57,Fri
20288287,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3729,1592523628,2020-06-18 23:40:28,Thu
20279929,hx6f9e5cd2628d8601b524034a96b78d7d28c46e8d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,14.9516,1592506763,2020-06-18 18:59:23,Thu
20270670,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,183.828,1592488078,2020-06-18 13:47:58,Thu
20270608,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,384.8602,1592487952,2020-06-18 13:45:52,Thu
20266256,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.7233,1592479164,2020-06-18 11:19:24,Thu
20259383,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.4698,1592465290,2020-06-18 07:28:10,Thu
20246905,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,10.7678,1592440111,2020-06-18 00:28:31,Thu
20228397,hxd1d7d68ae7b63b02f003bd7398248ac73e0189a0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,0.5,1592402760,2020-06-17 14:06:00,Wed
20207065,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,62.362,1592359580,2020-06-17 02:06:20,Wed
20170765,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.7004,1592286305,2020-06-16 05:45:05,Tue
20162955,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.374,1592270549,2020-06-16 01:22:29,Tue
20120878,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,21.5254,1592185645,2020-06-15 01:47:25,Mon
20112002,hxfe3173e5a841a285cd94e5652ec2658b08c9668b,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-200,1592167725,2020-06-14 20:48:45,Sun
20108732,hxf1fa149e837362917403dc971447d715bf3a59ef,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-800.344651347041492657,1592161127,2020-06-14 18:58:47,Sun
20095478,hx91494cb3cfc97c9e6cd30821a430a928e9117bb0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,2657.8997,1592134352,2020-06-14 11:32:32,Sun
20095139,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.8776,1592133666,2020-06-14 11:21:06,Sun
20090276,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,170.6957,1592123852,2020-06-14 08:37:32,Sun
20073243,hxd1d7d68ae7b63b02f003bd7398248ac73e0189a0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-23.5,1592089490,2020-06-13 23:04:50,Sat
20045168,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.829,1592032824,2020-06-13 07:20:24,Sat
20022251,hx9619cd3f3734c44ba59040aca46a8c545343fc70,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,23.4586,1591986220,2020-06-12 18:23:40,Fri
20020946,hx65d718109f800f4e96474e6aaf22d6058b4d9f46,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,9.888,1591983585,2020-06-12 17:39:45,Fri
20015421,hx23c6059b13e81808a6c1394ddfc9cfbb09166ef0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,1933.713,1591972435,2020-06-12 14:33:55,Fri
20001417,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,50.07,1591944175,2020-06-12 06:42:55,Fri
19997353,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.8599,1591935975,2020-06-12 04:26:15,Fri
19989661,hxd33ff481c3aa6ca58e865a7d39561451447537fa,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-305.9694,1591920459,2020-06-12 00:07:39,Fri
19989483,hxd33ff481c3aa6ca58e865a7d39561451447537fa,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,1733.8264,1591920100,2020-06-12 00:01:40,Fri
19987583,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,85.3846,1591916267,2020-06-11 22:57:47,Thu
19983456,hxafc648ff78e1a595450f99bc86f736030c748745,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,180,1591907941,2020-06-11 20:39:01,Thu
19973371,hx0445e8cc52f8178bda8e32da5e90e66efc963188,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-78.2743,1591887582,2020-06-11 14:59:42,Thu
19968674,hx500e3b1d22b3f38bd712feef268e9cfd712f9272,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,23.0243,1591878038,2020-06-11 12:20:38,Thu
19958223,hxc5ee9a9341e1260d361dfc97cd2e0ce5678601ce,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,50698.5634,1591856952,2020-06-11 06:29:12,Thu
19954432,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,35.8572,1591849302,2020-06-11 04:21:42,Thu
19948060,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.3846,1591836448,2020-06-11 00:47:28,Thu
19939010,hx97565591a33c5e042410847555c9ce5b220b4593,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-209.8434,1591818188,2020-06-10 19:43:08,Wed
19927930,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,153.1398,1591795834,2020-06-10 13:30:34,Wed
19927867,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,290.4475,1591795707,2020-06-10 13:28:27,Wed
19907027,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,27.0743,1591753659,2020-06-10 01:47:39,Wed
19887425,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.938,1591713564,2020-06-09 14:39:24,Tue
19876292,hxd1d7d68ae7b63b02f003bd7398248ac73e0189a0,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,3,1591691018,2020-06-09 08:23:38,Tue
19864386,hx899a38f467599535a190da181b1632efd83b399d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.828,1591666983,2020-06-09 01:43:03,Tue
19845044,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,17.9329,1591627885,2020-06-08 14:51:25,Mon
19840794,hxa7a5139c1ee3d79ae0eb4c8a23a961ac82d4d388,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.5,1591619310,2020-06-08 12:28:30,Mon
19829677,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,62.8462,1591596837,2020-06-08 06:13:57,Mon
19798989,hx500e3b1d22b3f38bd712feef268e9cfd712f9272,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,-39.6442,1591534846,2020-06-07 13:00:46,Sun
19797364,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,71.9699,1591531503,2020-06-07 12:05:03,Sun
19754740,hx500e3b1d22b3f38bd712feef268e9cfd712f9272,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,39.6442,1591445202,2020-06-06 12:06:42,Sat
19693379,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.4256,1591320849,2020-06-05 01:34:09,Fri
19654494,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,563.6813,1591242258,2020-06-04 03:44:18,Thu
19654413,hxcd1b4985886764d62dd4c67a86c701fa7411d2df,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,437.2843,1591242095,2020-06-04 03:41:35,Thu
19648567,hx7815257c3ade7a14380796fd0e2e887e98e6cfd7,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,5.4351,1591230293,2020-06-04 00:24:53,Thu
19643348,hxf1fa149e837362917403dc971447d715bf3a59ef,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,15.031635997387190148,1591219755,2020-06-03 21:29:15,Wed
19641155,hx97565591a33c5e042410847555c9ce5b220b4593,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,209.8434,1591215328,2020-06-03 20:15:28,Wed
19629288,hxea432a3ebc5fff2be164a5e67f9d2dbc01a2e19d,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,53.9152,1591191183,2020-06-03 13:33:03,Wed
19618109,hxe94f24f0ba9c0edc5b32bf0f0608abe56e8ded0f,hxaf33a0c15dbf52b76590422cbb7e2d835034cdf6,Plan-P,12.5253,1591168620,2020-06-03 07:17:00,Wed
