block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21306852,hx871a91aca9bd09d3480c39103db46e941ff65fc1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-1079,1594582287,2020-07-12 19:31:27,Sun
21306789,hx871a91aca9bd09d3480c39103db46e941ff65fc1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1079,1594582160,2020-07-12 19:29:20,Sun
21302028,hxece4e21dbf977558309a2ffe1a84183d568746c9,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,163.786964024768331776,1594572554,2020-07-12 16:49:14,Sun
21262904,hx514d19257a8f785f2d0969ad36db19edab87fbe8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1413.1692,1594493532,2020-07-11 18:52:12,Sat
21255378,hxebdb5a51fe8211371f0357a94229c836f47597c2,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,31.2217,1594478355,2020-07-11 14:39:15,Sat
21247692,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,519.5057,1594462857,2020-07-11 10:20:57,Sat
21247666,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,25.6785,1594462805,2020-07-11 10:20:05,Sat
21243839,hx76e641fc59189b734c2fb96ea5658bb3306851e3,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-190.5548,1594455086,2020-07-11 08:11:26,Sat
21243541,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.8823,1594454485,2020-07-11 08:01:25,Sat
21240801,hx8f7710269838b391b1f44763100b149fb448d22e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,102.5789,1594448953,2020-07-11 06:29:13,Sat
21209081,hx98e820ee9cb40521f9761abc9219260f79dbdc5d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-23692.9969,1594384895,2020-07-10 12:41:35,Fri
21190790,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.8779,1594347172,2020-07-10 02:12:52,Fri
21147518,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1721.5259,1594259559,2020-07-09 01:52:39,Thu
21147478,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,107.2286,1594259478,2020-07-09 01:51:18,Thu
21143407,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.8724,1594251264,2020-07-08 23:34:24,Wed
21121634,hx32498ce8bad2a9b8e761003a4768ef02bf744a29,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,20.9472,1594207234,2020-07-08 11:20:34,Wed
21120875,hxd9529802eb0a3001264a57b07230ae698c89fe15,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,698.103604615879614464,1594205701,2020-07-08 10:55:01,Wed
21115963,hxee49a0b2166924dbe97ff06550adc7c54f75ea55,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,8.213141303010000896,1594195789,2020-07-08 08:09:49,Wed
21104838,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.9982,1594173341,2020-07-08 01:55:41,Wed
21104760,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,61.0283,1594173184,2020-07-08 01:53:04,Wed
21104535,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.8945,1594172730,2020-07-08 01:45:30,Wed
21104515,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,700.891,1594172690,2020-07-08 01:44:50,Wed
21093593,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,208.24126006762364928,1594150654,2020-07-07 19:37:34,Tue
21091079,hx382e2c55f4894c73632abcfe00a077a0e3aaf687,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-341.444,1594145580,2020-07-07 18:13:00,Tue
21084922,hx7c044e2c7126553ac6ae4574b198b11cd43828b8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,31.7847,1594133092,2020-07-07 14:44:52,Tue
21084434,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,759.2942,1594132108,2020-07-07 14:28:28,Tue
21075951,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,861.0137,1594114978,2020-07-07 09:42:58,Tue
21075916,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,206.3046,1594114907,2020-07-07 09:41:47,Tue
21062788,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.9157,1594088410,2020-07-07 02:20:10,Tue
21054709,hx095f0645da79b94ca5ca30a56386a0cd2299da5c,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1511.694998684294971392,1594072104,2020-07-06 21:48:24,Mon
21034800,hx1aa46870f2308845be08145dc397ea0d4864e05b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1.5,1594031936,2020-07-06 10:38:56,Mon
21019316,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,216.1203,1594000692,2020-07-06 01:58:12,Mon
21019236,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.5694,1594000530,2020-07-06 01:55:30,Mon
21018096,hxc713d44b983b33891dfe3c8b0ed5034f7dbbd763,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,17.7,1593998105,2020-07-06 01:15:05,Mon
21015833,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.9071,1593993478,2020-07-05 23:57:58,Sun
21005557,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-500,1593972732,2020-07-05 18:12:12,Sun
21001887,hxfa058fcbe0822280f51e1b838c5351f97980129f,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-33.7535,1593965321,2020-07-05 16:08:41,Sun
20975163,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,23.7838,1593911381,2020-07-05 01:09:41,Sun
20975112,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,229.7161,1593911278,2020-07-05 01:07:58,Sun
20975070,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1184.9095,1593911193,2020-07-05 01:06:33,Sun
20956673,hx9baf88b0d2c5c5c607924030e7b078151c76a17b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,3.4898,1593874084,2020-07-04 14:48:04,Sat
20952001,hx382e2c55f4894c73632abcfe00a077a0e3aaf687,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,41.0689,1593864655,2020-07-04 12:10:55,Sat
20923722,hx1c5e21021cb30c42675a59407e221a02969f8aa2,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,0.989999692977537024,1593807603,2020-07-03 20:20:03,Fri
20892982,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,57.9218,1593745547,2020-07-03 03:05:47,Fri
20892937,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,894.5747,1593745456,2020-07-03 03:04:16,Fri
20892870,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.8937,1593745321,2020-07-03 03:02:01,Fri
20874104,hxc1f2b67c1f0803d0228a4eee793354e92e79c23d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,230.0799,1593707415,2020-07-02 16:30:15,Thu
20848702,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,23.8301,1593655762,2020-07-02 02:09:22,Thu
20838798,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,155.188,1593635753,2020-07-01 20:35:53,Wed
20837307,hxcf6baa287c04a0fbdcb4fabd31149b164b302bfd,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,352.3715,1593632742,2020-07-01 19:45:42,Wed
20820980,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1.3985,1593599766,2020-07-01 10:36:06,Wed
20819647,hx359d4107437d8a759930012427468fab48d7ee0d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,135.6503,1593597076,2020-07-01 09:51:16,Wed
20793855,hxe182108df8c8207c6c32bd62fd7384e900493b11,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,327.3614,1593545015,2020-06-30 19:23:35,Tue
20793730,hx382e2c55f4894c73632abcfe00a077a0e3aaf687,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,300.3751,1593544762,2020-06-30 19:19:22,Tue
20760958,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,85.6053,1593478427,2020-06-30 00:53:47,Tue
20711381,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1.1621,1593378290,2020-06-28 21:04:50,Sun
20687503,hx8fda2d5a08a01e87a54811108accd034e89e4c2d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-41.1493,1593330080,2020-06-28 07:41:20,Sun
20683813,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1135.5743,1593322622,2020-06-28 05:37:02,Sun
20683750,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,58.01,1593322495,2020-06-28 05:34:55,Sun
20664960,hxa5895380274eaa826d1a4ae57bf863c181ced4e1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,34.3866,1593284540,2020-06-27 19:02:20,Sat
20642721,hx41c5dfe4cf7d448df4d5f81465a333430bbc7b18,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-114.875373981106438144,1593239593,2020-06-27 06:33:13,Sat
20639759,hx311a89ba931506f7477dbd99f39dd8c8aa20a881,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,755.4836,1593233613,2020-06-27 04:53:33,Sat
20624197,hx1c5e21021cb30c42675a59407e221a02969f8aa2,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,98.010000307022462976,1593202196,2020-06-26 20:09:56,Fri
20592878,hxec4521356c66f55975b336f24cfde5995620734e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-149.1881,1593139021,2020-06-26 02:37:01,Fri
20584532,hx7c044e2c7126553ac6ae4574b198b11cd43828b8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,67.2412,1593122185,2020-06-25 21:56:25,Thu
20575939,hxec4521356c66f55975b336f24cfde5995620734e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,149.1881,1593104656,2020-06-25 17:04:16,Thu
20571156,hxa1db7d0aa4dfe3f4cb498dc518879e84aac78374,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,484.2324,1593094946,2020-06-25 14:22:26,Thu
20539700,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-20.3231,1593031294,2020-06-24 20:41:34,Wed
20539687,hx0a2fb2044a2b2bb3ca579f48384ebb8e5997e4fb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,365.8151,1593031268,2020-06-24 20:41:08,Wed
20537308,hxe6a7814ea64beac700a4da9dea353385a24b323e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,219.0497,1593026469,2020-06-24 19:21:09,Wed
20488888,hx91939755ba3a5a86a405d59ecaad69a41c8b8101,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-2305.0826,1592928707,2020-06-23 16:11:47,Tue
20478556,hxefbf105c4cba5ac6a7239b7f127e523f1b00126a,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-33,1592907795,2020-06-23 10:23:15,Tue
20475993,hx3d4ac5858a15d03e432a95c182c0ccdaf168da87,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,505.8525,1592902622,2020-06-23 08:57:02,Tue
20470599,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,11.2689,1592891736,2020-06-23 05:55:36,Tue
20470528,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,429.232,1592891593,2020-06-23 05:53:13,Tue
20441681,hx14d44d25c9219ffc3e6a727d6e2e0d45eee55bb8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,10865.9902,1592833393,2020-06-22 13:43:13,Mon
20440303,hx64193777c23067bceeadb269cf104886120c2abd,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,3.2322,1592830611,2020-06-22 12:56:51,Mon
20439331,hx0c2aa1ff62e5c713f23801d3276ec2083b88d026,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-18992.285,1592828649,2020-06-22 12:24:09,Mon
20420715,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,981.1031,1592791066,2020-06-22 01:57:46,Mon
20420649,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,785.4254,1592790933,2020-06-22 01:55:33,Mon
20420565,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,90.5815,1592790764,2020-06-22 01:52:44,Mon
20403044,hx1aa46870f2308845be08145dc397ea0d4864e05b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,6.4254,1592755404,2020-06-21 16:03:24,Sun
20390496,hx41c5dfe4cf7d448df4d5f81465a333430bbc7b18,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,45.271414907351334912,1592730010,2020-06-21 09:00:10,Sun
20389536,hx3d4ac5858a15d03e432a95c182c0ccdaf168da87,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,348.9207,1592728074,2020-06-21 08:27:54,Sun
20362619,hxfa058fcbe0822280f51e1b838c5351f97980129f,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,33.7535,1592673706,2020-06-20 17:21:46,Sat
20361983,hx75cc20abcb73a7590659aed93044ab3b8491e3fd,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,5930.5975,1592672422,2020-06-20 17:00:22,Sat
20241829,hx0c2aa1ff62e5c713f23801d3276ec2083b88d026,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,18992.285,1592429868,2020-06-17 21:37:48,Wed
20236970,hx448abbdaa6eff1c958c500e27953a08660c3cf5c,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,412.2522,1592420067,2020-06-17 18:54:27,Wed
20235534,hx4ffbd6cad3d8e6c3fb5f8c75721fd061d03d341b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,4.223,1592417168,2020-06-17 18:06:08,Wed
20231688,hx91939755ba3a5a86a405d59ecaad69a41c8b8101,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,2305.0826,1592409406,2020-06-17 15:56:46,Wed
20217973,hx45bc2496a77ccfd18c0ee0cdbf968cb22622783b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-29.8484,1592381651,2020-06-17 08:14:11,Wed
20208774,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1244.6649,1592363028,2020-06-17 03:03:48,Wed
20207279,hx8fda2d5a08a01e87a54811108accd034e89e4c2d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-123.4481,1592360012,2020-06-17 02:13:32,Wed
20207177,hx8fda2d5a08a01e87a54811108accd034e89e4c2d,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,164.5974,1592359806,2020-06-17 02:10:06,Wed
20195420,hx1aa46870f2308845be08145dc397ea0d4864e05b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,172.9123,1592336068,2020-06-16 19:34:28,Tue
20187798,hx45bc2496a77ccfd18c0ee0cdbf968cb22622783b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-49.5484,1592320684,2020-06-16 15:18:04,Tue
20187720,hx45bc2496a77ccfd18c0ee0cdbf968cb22622783b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,99.0967,1592320527,2020-06-16 15:15:27,Tue
20153080,hx8722209ff643de03aca42f6a5c354b3d5c3db71c,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1187.3904,1592250628,2020-06-15 19:50:28,Mon
20091280,hx41c5dfe4cf7d448df4d5f81465a333430bbc7b18,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,69.603959073755103232,1592125877,2020-06-14 09:11:17,Sun
20088008,hxb0aa10dd803594a68fd438e42f9a5bd3fc16988b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1500,1592119276,2020-06-14 07:21:16,Sun
20043325,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,279.7524,1592029105,2020-06-13 06:18:25,Sat
20043300,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,719.1934,1592029055,2020-06-13 06:17:35,Sat
20041184,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,20515.355,1592024786,2020-06-13 05:06:26,Sat
20040109,hx76e641fc59189b734c2fb96ea5658bb3306851e3,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,190.5548,1592022618,2020-06-13 04:30:18,Sat
20039943,hx79cc5429aaa9635e43207e4d79e38c72ff5323f8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-8.7329,1592022283,2020-06-13 04:24:43,Sat
20037787,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1692.0657,1592017934,2020-06-13 03:12:14,Sat
20037690,hx67cf2bba0806faba0c17fd26280ea5ac7f5efbb1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,10257.6792,1592017738,2020-06-13 03:08:58,Sat
20033962,hx79cc5429aaa9635e43207e4d79e38c72ff5323f8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,8.7329,1592010220,2020-06-13 01:03:40,Sat
20032697,hxf472876068b7e779896c116f4bd3d736f29256b6,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,52.024219500965527552,1592007668,2020-06-13 00:21:08,Sat
20006905,hx5d793e501aad9289962e70d052ea7ad589c068b7,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,10,1591955246,2020-06-12 09:47:26,Fri
20004860,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-300,1591951120,2020-06-12 08:38:40,Fri
19948923,hxa04246e12db1304846a67854432f3ec7ffd87995,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,16029.2982,1591838189,2020-06-11 01:16:29,Thu
19942467,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,276.2772,1591825162,2020-06-10 21:39:22,Wed
19916127,hxb2e4c6213ad4b78b29d65fe459a95fbe52bc945b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-264.354243660044304384,1591772021,2020-06-10 06:53:41,Wed
19903721,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-200,1591746992,2020-06-09 23:56:32,Tue
19902421,hxb2e4c6213ad4b78b29d65fe459a95fbe52bc945b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,264.354243660044304384,1591744369,2020-06-09 23:12:49,Tue
19900482,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-391.915,1591740268,2020-06-09 22:04:28,Tue
19882390,hx5052748f4409dc21f38e7f31da527ce95c38728b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,93.4489,1591703386,2020-06-09 11:49:46,Tue
19879362,hx5052748f4409dc21f38e7f31da527ce95c38728b,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,104.8929,1591697213,2020-06-09 10:06:53,Tue
19876972,hx407daca408641873ee0b251b37eef2213694347a,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,20,1591692390,2020-06-09 08:46:30,Tue
19876173,hxaddbc782e521fbb006c78fefde8f6e9e7a9cf3d1,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,116.5142,1591690778,2020-06-09 08:19:38,Tue
19875723,hx407daca408641873ee0b251b37eef2213694347a,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,150,1591689869,2020-06-09 08:04:29,Tue
19864543,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,16.1241,1591667300,2020-06-09 01:48:20,Tue
19864404,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1101.8006,1591667019,2020-06-09 01:43:39,Tue
19864325,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,29.2333,1591666860,2020-06-09 01:41:00,Tue
19838808,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-228.1249,1591615305,2020-06-08 11:21:45,Mon
19828180,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1066.3701,1591593816,2020-06-08 05:23:36,Mon
19757468,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,2539.8,1591450718,2020-06-06 13:38:38,Sat
19737901,hx836e49cefe54e973a9e57dc89b998e0ae5a22e37,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,769.9454,1591411114,2020-06-06 02:38:34,Sat
19737847,hx38b7355a38cb24aeb57ead6520862ef02feacb78,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,1668.0976,1591411005,2020-06-06 02:36:45,Sat
19730043,hxda48f3a7053f3aa3e590ba17716a2d1a95a34c3e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-108.8247,1591395238,2020-06-05 22:13:58,Fri
19707716,hxefbf105c4cba5ac6a7239b7f127e523f1b00126a,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,33,1591349876,2020-06-05 09:37:56,Fri
19700228,hx95175c775f6453665909fe2b9f2f4ae2f4daa7c8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-15.5,1591334734,2020-06-05 05:25:34,Fri
19699554,hxc815504711c7721974a19c3739c4300260bc3f35,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-67.6523,1591333374,2020-06-05 05:02:54,Fri
19669813,hxda48f3a7053f3aa3e590ba17716a2d1a95a34c3e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,0.0001,1591273215,2020-06-04 12:20:15,Thu
19647678,hx79d3c06a1f5777e5a8a5381d27a95a6a5cf5a68a,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,-77.5489,1591228499,2020-06-03 23:54:59,Wed
19645131,hxda48f3a7053f3aa3e590ba17716a2d1a95a34c3e,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,108.8246,1591223357,2020-06-03 22:29:17,Wed
19636954,hx517d780582827396d7f0fe0211d2d3a56d3c98bb,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,589.8348,1591206842,2020-06-03 17:54:02,Wed
19592871,hx7c044e2c7126553ac6ae4574b198b11cd43828b8,hx475e37c2decf56f5bf678060e3937c944921ccba,ICON London,2504,1591117611,2020-06-02 17:06:51,Tue
