block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21491603,hx7d72ce61c9f95fba11a5f17a921869f611ef8533,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,159.1545,1594955740,2020-07-17 03:15:40,Fri
21489075,hx32b211e61c8d31eafe9232874faf54fc479a2d0c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,10.1105,1594950641,2020-07-17 01:50:41,Fri
21487897,hx06723362dae679153507af694c64e7a2848404ef,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.0952,1594948264,2020-07-17 01:11:04,Fri
21487804,hx06723362dae679153507af694c64e7a2848404ef,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,391.5843,1594948076,2020-07-17 01:07:56,Fri
21487289,hx47ee0ba594e0ea5032372925a459df0232b9ab7c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,643.6691,1594947038,2020-07-17 00:50:38,Fri
21485949,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,9.0414,1594944331,2020-07-17 00:05:31,Fri
21483632,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,9.0745,1594939660,2020-07-16 22:47:40,Thu
21482398,hx1e64be5e3d966b34de62ac8d08387296be2187cf,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1,1594937170,2020-07-16 22:06:10,Thu
21480881,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-10347,1594934109,2020-07-16 21:15:09,Thu
21480677,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-4923.386781722532380672,1594933697,2020-07-16 21:08:17,Thu
21479780,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.0315,1594931888,2020-07-16 20:38:08,Thu
21478500,hx39cbf25937f0dcb233d5aa2a0bcf1451be83ad19,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1061.4161,1594929305,2020-07-16 19:55:05,Thu
21477802,hxbc80a12b9c70d1184d3546f49f7b4b6de098ca57,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,82.8451,1594927896,2020-07-16 19:31:36,Thu
21477717,hx3383e0af177a9efb9de4c966befb83f0a57b0221,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-2836.0701,1594927725,2020-07-16 19:28:45,Thu
21477018,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,22.0212,1594926313,2020-07-16 19:05:13,Thu
21472573,hx17081491099dbb4ccc66faffc09b592e0e20f597,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,4.88691879711786565,1594917281,2020-07-16 16:34:41,Thu
21471076,hx9545870ee830043f293136ee0ca40ae58eacb9fe,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-2677.4529,1594914262,2020-07-16 15:44:22,Thu
21469712,hxbc80a12b9c70d1184d3546f49f7b4b6de098ca57,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,180.1176,1594911509,2020-07-16 14:58:29,Thu
21469658,hx7631f4e9c1cd29c8020a4ff448fbb3e1629c50c5,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,19.7583,1594911400,2020-07-16 14:56:40,Thu
21466940,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,34.4765,1594905916,2020-07-16 13:25:16,Thu
21462615,hxcc035162881cbf02763814fa60c50d08bdb63557,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,16.8172,1594897183,2020-07-16 10:59:43,Thu
21462556,hx8ce8745f1d5e37d38df0ef9105cfd3064bf9bc75,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,183.4011,1594897063,2020-07-16 10:57:43,Thu
21461858,hxc9c523b47e0c82441e0274a89838a6c2d546724d,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,8.6502,1594895653,2020-07-16 10:34:13,Thu
21459702,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.2067,1594891238,2020-07-16 09:20:38,Thu
21459170,hxeeefff8850d7f50c78a3e36618a30f17c4463234,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,76.19789523178921984,1594890163,2020-07-16 09:02:43,Thu
21455692,hx88a9463391a7b8c158eea11845f746f6a4ca1329,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,3.041,1594883145,2020-07-16 07:05:45,Thu
21455678,hx4b1c41f511896fe1f957dc7e166fcb43138f52f1,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,60.0854,1594883116,2020-07-16 07:05:16,Thu
21453025,hx19c7ddb7e3d7a0e0673f7ad539172e3203276868,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,2876.9825,1594877765,2020-07-16 05:36:05,Thu
21452936,hx54203d0d87472afb6214d5692fc2f18c58c13a02,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,15000,1594877585,2020-07-16 05:33:05,Thu
21448783,hxa85136b2e899d0f67f899cf42789319e09e36275,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,3837.9958,1594869212,2020-07-16 03:13:32,Thu
21448527,hx9ae36a4bb26d91bd0ed54ad100c6b0a14ecc6207,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,390,1594868696,2020-07-16 03:04:56,Thu
21448435,hx15bf6ed47613fc187093e141e55f48be79f8913a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,100,1594868511,2020-07-16 03:01:51,Thu
21445245,hx47ee0ba594e0ea5032372925a459df0232b9ab7c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,840.0418,1594862010,2020-07-16 01:13:30,Thu
21443964,hxf45c2cc18bf26b04587bb2cc47a6fc829d7ddd4a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,10.6372,1594859427,2020-07-16 00:30:27,Thu
21443657,hx06723362dae679153507af694c64e7a2848404ef,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,203.9273,1594858806,2020-07-16 00:20:06,Thu
21443394,hxa766ba4eaaf25d2e1df056fcce5ebee69db0cda0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,29.031,1594858276,2020-07-16 00:11:16,Thu
21442092,hxa5357d63c09998079a00913b28a2a4e5ba9ceee5,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,194.813,1594855651,2020-07-15 23:27:31,Wed
21439229,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,46.0453,1594849878,2020-07-15 21:51:18,Wed
21438479,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.033,1594848365,2020-07-15 21:26:05,Wed
21438010,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,5234.386354004931117056,1594847418,2020-07-15 21:10:18,Wed
21434305,hxe4e48d13ad63c67b8f24c72d6325300425c6a3ca,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,268.4622,1594839940,2020-07-15 19:05:40,Wed
21434250,hxdfb14a8b556469e3eff12d1f6fe56ea2d24a6016,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-59.7091,1594839829,2020-07-15 19:03:49,Wed
21431817,hx0e23d151d1fd2c919e2ea613d2d36caa7cabc136,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,143,1594834919,2020-07-15 17:41:59,Wed
21427806,hx776c0716b768a4c7449dd38e4d82de06ae5ca1c8,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,20.0734,1594826814,2020-07-15 15:26:54,Wed
21427085,hxec177c060fdbd0eade42f35aab8354f41fa1845a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,7.0837,1594825360,2020-07-15 15:02:40,Wed
21426965,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,22.9667,1594825119,2020-07-15 14:58:39,Wed
21426728,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,29.638189147725234176,1594824641,2020-07-15 14:50:41,Wed
21424959,hx25c5cda85d1cf077963840d68d8b834ce57bdc08,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,6506,1594821072,2020-07-15 13:51:12,Wed
21423705,hxc7d7ff9bd36da8847cdf8c51c84d2ea8cacfa484,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,5.3989,1594818543,2020-07-15 13:09:03,Wed
21419469,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.3146,1594809987,2020-07-15 10:46:27,Wed
21418046,hxf1460faf1581b585d02042dbc9c6dd0ded31dcaa,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,15000,1594807113,2020-07-15 09:58:33,Wed
21417545,hx003648155318a0891f702bb8fbf76e7e2fcbbfc9,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,12.6073,1594806099,2020-07-15 09:41:39,Wed
21416664,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,18.9095,1594804321,2020-07-15 09:12:01,Wed
21413655,hxb052c4eb0eaa73180c3d6da4f8f05f60d657b416,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.3758,1594798246,2020-07-15 07:30:46,Wed
21413569,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,459.5936,1594798072,2020-07-15 07:27:52,Wed
21412436,hx03151dfed5d5d6a4116bcdf28e04d37d3b6e4085,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,266.0917,1594795784,2020-07-15 06:49:44,Wed
21409192,hxc9c523b47e0c82441e0274a89838a6c2d546724d,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,8.624,1594789238,2020-07-15 05:00:38,Wed
21409060,hx07801d7d287971a31f2be170f29518661ef7e01f,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-1.74,1594788972,2020-07-15 04:56:12,Wed
21408242,hxaa090f833d9e24db83fcca1fb6f988910d81b2bb,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-4454.2901,1594787322,2020-07-15 04:28:42,Wed
21405770,hxef9d9c301c24fdb53ed855770fbfac1d6c304518,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-5000,1594782271,2020-07-15 03:04:31,Wed
21405104,hx7905e6acda70b3a3c2c3c36a3c3b8a8c821c0176,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,266.9002,1594780927,2020-07-15 02:42:07,Wed
21404944,hxf45c2cc18bf26b04587bb2cc47a6fc829d7ddd4a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,13.7172,1594780605,2020-07-15 02:36:45,Wed
21403759,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-1.271566904057610688,1594778214,2020-07-15 01:56:54,Wed
21403103,hxc603f3dbfe816a34f697c82b80619958e56d89fe,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,5,1594776890,2020-07-15 01:34:50,Wed
21403095,hx47ee0ba594e0ea5032372925a459df0232b9ab7c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1471.26344882326433058,1594776874,2020-07-15 01:34:34,Wed
21402950,hxa766ba4eaaf25d2e1df056fcce5ebee69db0cda0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,22.3976,1594776581,2020-07-15 01:29:41,Wed
21402442,hx06723362dae679153507af694c64e7a2848404ef,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,558.9144,1594775556,2020-07-15 01:12:36,Wed
21400834,hxa766ba4eaaf25d2e1df056fcce5ebee69db0cda0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,72.8462,1594772314,2020-07-15 00:18:34,Wed
21400773,hx5c7a6ec3a44185e2ccdd7892920eace7a4ede776,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,36.9127,1594772188,2020-07-15 00:16:28,Wed
21400027,hx15bf6ed47613fc187093e141e55f48be79f8913a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,300,1594770685,2020-07-14 23:51:25,Tue
21395278,hxc615e082735d84d0fdc2b90db4c65a39c448cdba,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-25000,1594761045,2020-07-14 21:10:45,Tue
21394151,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,207.9904,1594758770,2020-07-14 20:32:50,Tue
21394127,hx8cf4caad199391a29ce1f8e8388179582fb05cfa,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,74.242,1594758721,2020-07-14 20:32:01,Tue
21392470,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.033,1594755378,2020-07-14 19:36:18,Tue
21386888,hx2d5504331f7e11d91d3a394538ce64a12f8dbf5f,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-1015.0791,1594744112,2020-07-14 16:28:32,Tue
21385971,hx8a5f086eab025347106f2415dcfc25facfd633a0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,30.3228,1594742262,2020-07-14 15:57:42,Tue
21385743,hxdfb14a8b556469e3eff12d1f6fe56ea2d24a6016,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,59.7091,1594741802,2020-07-14 15:50:02,Tue
21385363,hx88a9463391a7b8c158eea11845f746f6a4ca1329,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.5155,1594741036,2020-07-14 15:37:16,Tue
21385230,hx4b1c41f511896fe1f957dc7e166fcb43138f52f1,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,21.179,1594740767,2020-07-14 15:32:47,Tue
21385104,hx592e7959a5c0070cf51f18b82390c2553f0f767a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,9.07707201580245372,1594740513,2020-07-14 15:28:33,Tue
21384784,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1911.216780715214503936,1594739867,2020-07-14 15:17:47,Tue
21383947,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1254.9280361667887104,1594738178,2020-07-14 14:49:38,Tue
21383133,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,6840.217421687872815104,1594736534,2020-07-14 14:22:14,Tue
21381804,hxcc035162881cbf02763814fa60c50d08bdb63557,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,34.2078,1594733850,2020-07-14 13:37:30,Tue
21381784,hx8ce8745f1d5e37d38df0ef9105cfd3064bf9bc75,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,321.4123,1594733810,2020-07-14 13:36:50,Tue
21380441,hx752ccc6833a07103a76be0cbf434095bc0244759,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-38.5051,1594731098,2020-07-14 12:51:38,Tue
21374568,hx2c17b110c54f2aa8cf16e1d5c216d2bfe2463535,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-20000,1594718946,2020-07-14 09:29:06,Tue
21373767,hxc9c523b47e0c82441e0274a89838a6c2d546724d,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,8.6258,1594717330,2020-07-14 09:02:10,Tue
21373729,hx62471b4843bea5f543c9895220b8ba99e1c24846,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,29.83089395365576704,1594717253,2020-07-14 09:00:53,Tue
21371292,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,196.3396,1594712335,2020-07-14 07:38:55,Tue
21369977,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.2215,1594709683,2020-07-14 06:54:43,Tue
21367577,hxa766ba4eaaf25d2e1df056fcce5ebee69db0cda0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,31.5301,1594704842,2020-07-14 05:34:02,Tue
21365520,hx752ccc6833a07103a76be0cbf434095bc0244759,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,38.5051,1594700690,2020-07-14 04:24:50,Tue
21364365,hxfdb805565bde3986d4ef2ef22ddf1094e4019796,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,16.7407,1594698360,2020-07-14 03:46:00,Tue
21363024,hxaa090f833d9e24db83fcca1fb6f988910d81b2bb,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-585.781,1594695655,2020-07-14 03:00:55,Tue
21362616,hxd036f466ff8b9e92a2f4b65fd11c0b2fdc6a32ae,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,278.3953,1594694831,2020-07-14 02:47:11,Tue
21359867,hx06723362dae679153507af694c64e7a2848404ef,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,467.9535,1594689288,2020-07-14 01:14:48,Tue
21359153,hx47ee0ba594e0ea5032372925a459df0232b9ab7c,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,949.484721393729294008,1594687849,2020-07-14 00:50:49,Tue
21358102,hxf45c2cc18bf26b04587bb2cc47a6fc829d7ddd4a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,11.4954,1594685731,2020-07-14 00:15:31,Tue
21355779,hx816f6876f7a5770c04700ee7a37a5a89a7265a05,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1444.8018,1594681045,2020-07-13 22:57:25,Mon
21354470,hxec177c060fdbd0eade42f35aab8354f41fa1845a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,3.5391,1594678406,2020-07-13 22:13:26,Mon
21348825,hx9545870ee830043f293136ee0ca40ae58eacb9fe,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-599.5332,1594667021,2020-07-13 19:03:41,Mon
21346526,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,86.3704,1594662385,2020-07-13 17:46:25,Mon
21344555,hx17081491099dbb4ccc66faffc09b592e0e20f597,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,3.719521574145286114,1594658411,2020-07-13 16:40:11,Mon
21344264,hxb3442588d5dabae6dc3630c6cf49bb09db093f48,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,-595.5763,1594657824,2020-07-13 16:30:24,Mon
21342763,hxeeefff8850d7f50c78a3e36618a30f17c4463234,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,34.17370476821078016,1594654796,2020-07-13 15:39:56,Mon
21342465,hx49886873c311efc65dbe02f34e9dc42cf11ad54a,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,8567.287,1594654195,2020-07-13 15:29:55,Mon
21342294,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,21.9481,1594653850,2020-07-13 15:24:10,Mon
21342208,hx0e6af4ad44e60323ad5e509609ecef7de8b71c06,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,15052.2158,1594653677,2020-07-13 15:21:17,Mon
21339435,hx003648155318a0891f702bb8fbf76e7e2fcbbfc9,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,13.4008,1594648083,2020-07-13 13:48:03,Mon
21335133,hx9303ad305fa3f55f6555ece02867e1e7a9a86ae2,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.000000000000025456,1594639338,2020-07-13 11:22:18,Mon
21334502,hx9d68ac0ab038211c623d19a1a539dd11a5b51c07,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,0.1002,1594638064,2020-07-13 11:01:04,Mon
21332760,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,171.3285,1594634545,2020-07-13 10:02:25,Mon
21332718,hxbf91420b41e8741019701700901c1c8bd48f54d5,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,2000,1594634460,2020-07-13 10:01:00,Mon
21330130,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,402.3502,1594629224,2020-07-13 08:33:44,Mon
21329821,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,1.1624,1594628599,2020-07-13 08:23:19,Mon
21329713,hxa766ba4eaaf25d2e1df056fcce5ebee69db0cda0,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,12.6641,1594628382,2020-07-13 08:19:42,Mon
21329503,hxbf91420b41e8741019701700901c1c8bd48f54d5,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,6000,1594627958,2020-07-13 08:12:38,Mon
21327681,hxc9c523b47e0c82441e0274a89838a6c2d546724d,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,16.4646,1594624282,2020-07-13 07:11:22,Mon
21327140,hx88a9463391a7b8c158eea11845f746f6a4ca1329,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,4.5625,1594623191,2020-07-13 06:53:11,Mon
21327126,hx4b1c41f511896fe1f957dc7e166fcb43138f52f1,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,29.3212,1594623162,2020-07-13 06:52:42,Mon
21327041,hx3efad0c71f437f5ca9cd2b7e5bcb548e0af42dc2,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,17.3414,1594622991,2020-07-13 06:49:51,Mon
21324915,hxfdb805565bde3986d4ef2ef22ddf1094e4019796,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,7.0057,1594618706,2020-07-13 05:38:26,Mon
21317927,hxaa090f833d9e24db83fcca1fb6f988910d81b2bb,hxb11448743cbb63fcf29609401cdc5782793be211,ICONbet Community,9.7703,1594604615,2020-07-13 01:43:35,Mon
