block_id,delegator,validator,validator_name,votes,created_at,datetime,day
23617758,hx9c2fbee654dfb4087f8d0bddbf7738b543d302d7,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-101,1599256790,2020-09-04 21:59:50,Fri
23612750,hxdd755c3ffc1cd0b0f9ac270d508321559d6f469f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,30.4134,1599246688,2020-09-04 19:11:28,Fri
23557171,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-594.3125,1599134397,2020-09-03 11:59:57,Thu
23525446,hx3b7da0ec5a61fd6fa50910b798bf319ef640272f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,404.9601,1599070337,2020-09-02 18:12:17,Wed
23486747,hx4593742e7e6e1b6680cd8796acc2774c0263236e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,600,1598992110,2020-09-01 20:28:30,Tue
23477809,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,6.9165,1598974064,2020-09-01 15:27:44,Tue
23471642,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-2442.3802,1598961587,2020-09-01 11:59:47,Tue
23465602,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1173.971,1598949392,2020-09-01 08:36:32,Tue
23463422,hx4593742e7e6e1b6680cd8796acc2774c0263236e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-200,1598944866,2020-09-01 07:21:06,Tue
23431625,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,290,1598880540,2020-08-31 13:29:00,Mon
23328401,hx00f64eb63c0b94596a556159e954a65d4d4473ef,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,80.029093257880925282,1598671508,2020-08-29 03:25:08,Sat
23253653,hx1b4e0df6efc52a2b567f6b254353e14c7a2b479f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,874.3078,1598520638,2020-08-27 09:30:38,Thu
23240825,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,51.379,1598494749,2020-08-27 02:19:09,Thu
23230680,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,4.6234,1598474280,2020-08-26 20:38:00,Wed
23225037,hxdd755c3ffc1cd0b0f9ac270d508321559d6f469f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,29.828,1598462586,2020-08-26 17:23:06,Wed
23221473,hxdd3e1988cb579476efba6206819f7cd6af43f38d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,4000,1598455326,2020-08-26 15:22:06,Wed
23220403,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,26.087,1598453167,2020-08-26 14:46:07,Wed
23218409,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,32.7221,1598449145,2020-08-26 13:39:05,Wed
23216727,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1351.6791,1598445747,2020-08-26 12:42:27,Wed
23178342,hx4593742e7e6e1b6680cd8796acc2774c0263236e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-400,1598368130,2020-08-25 15:08:50,Tue
23177518,hx263a3aeaf7d76f6b1ac6bc414633ad5bf4970bc7,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,497.8413,1598366466,2020-08-25 14:41:06,Tue
23156336,hx4ad863b7e13a2a1f08b9528217182c62c95cd56e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-5171.478948509913186304,1598323685,2020-08-25 02:48:05,Tue
23156031,hx4ad863b7e13a2a1f08b9528217182c62c95cd56e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,3102.887397253445582848,1598323069,2020-08-25 02:37:49,Tue
23155992,hx4ad863b7e13a2a1f08b9528217182c62c95cd56e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2068.591551256467603456,1598322991,2020-08-25 02:36:31,Tue
23146913,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,212.7211,1598304593,2020-08-24 21:29:53,Mon
23146869,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,894.2784,1598304505,2020-08-24 21:28:25,Mon
23140855,hx6f5ca4335069fa68dc7fc65539f5e361624b973b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,6255.2002,1598291998,2020-08-24 17:59:58,Mon
23138134,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,180.2649,1598286446,2020-08-24 16:27:26,Mon
23138035,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5.723,1598286245,2020-08-24 16:24:05,Mon
23128451,hx11817efb1525bd5bfb1bc1997d9f9c25769912ff,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1419.0367,1598266898,2020-08-24 11:01:38,Mon
23128417,hx11817efb1525bd5bfb1bc1997d9f9c25769912ff,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,16.0377,1598266830,2020-08-24 11:00:30,Mon
23117981,hx0ea72c26c06e5dd854901e27ef2f0b2567703b56,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-2247.812298427676491776,1598245511,2020-08-24 05:05:11,Mon
23115053,hx2319af0c4dc997bea08c624c74fbaadf690934e0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,150.4756,1598239607,2020-08-24 03:26:47,Mon
23049110,hx78a73184f19f9ba88c7462927b2d963fc75dc926,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-22.14,1598103225,2020-08-22 13:33:45,Sat
23043798,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,6.8901,1598092506,2020-08-22 10:35:06,Sat
23014400,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-9683.515,1598033198,2020-08-21 18:06:38,Fri
23012631,hx669845910d3d8034dc117930c6b643aa70eeb4fc,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-344.657699917269041152,1598029627,2020-08-21 17:07:07,Fri
22999615,hx4593742e7e6e1b6680cd8796acc2774c0263236e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,31,1598003307,2020-08-21 09:48:27,Fri
22998962,hx11817efb1525bd5bfb1bc1997d9f9c25769912ff,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,52.5733,1598001986,2020-08-21 09:26:26,Fri
22998065,hx547b8d440ddfa67f69410e0ee279f5d4804bb6fa,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-65.7296,1598000176,2020-08-21 08:56:16,Fri
22960037,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,200.641,1597923355,2020-08-20 11:35:55,Thu
22884302,hx9c2fbee654dfb4087f8d0bddbf7738b543d302d7,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,101,1597769959,2020-08-18 16:59:19,Tue
22875993,hxcd2b9c09389a296298f888f5db7f7b14c8f44d35,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,412.6243,1597753166,2020-08-18 12:19:26,Tue
22875956,hxcca2a68d4a887b40b5872aa81e6ea306be8df01d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,563.7101,1597753092,2020-08-18 12:18:12,Tue
22875381,hx037054a09f23de5c3efc5ea2cf7f2b6b86d36536,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-14859.2897,1597751932,2020-08-18 11:58:52,Tue
22868074,hx545cd3c42f932aa19eb522b507233ae21e844b9b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-14665.7005,1597737188,2020-08-18 07:53:08,Tue
22866342,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,28.3105,1597733689,2020-08-18 06:54:49,Tue
22861265,hxf8fc4d4db36470808675cd2815ad076de90fac11,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-15847.1074,1597723442,2020-08-18 04:04:02,Tue
22854393,hxe3ed1cf6e051593767b20b741a98484779d1f58b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,120,1597709582,2020-08-18 00:13:02,Tue
22854322,hxa9b0a2aaec754aa586b3b24758a1a1a0b65949b2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,175,1597709439,2020-08-18 00:10:39,Tue
22854254,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,65,1597709302,2020-08-18 00:08:22,Tue
22854184,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,215,1597709161,2020-08-18 00:06:01,Tue
22839273,hxaf2ca1b415231a8a1b6ce92b8fa962b3c19931d2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-15038,1597679071,2020-08-17 15:44:31,Mon
22834280,hxc761157cf0147ac671b7daa9ac46898a7d291af4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-16102.6954,1597668994,2020-08-17 12:56:34,Mon
22800719,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,6.649,1597601280,2020-08-16 18:08:00,Sun
22779981,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,56.5111,1597559437,2020-08-16 06:30:37,Sun
22757333,hx547b8d440ddfa67f69410e0ee279f5d4804bb6fa,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,65.7296,1597513723,2020-08-15 17:48:43,Sat
22705218,hx6bc212cadb2394cf51a08ed80e5884dcedd4e786,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,799.5888,1597408540,2020-08-14 12:35:40,Fri
22683193,hx91449e6edfd99af685c9c376024db63fca65e236,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,96.3028,1597364059,2020-08-14 00:14:19,Fri
22683123,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,182.4918,1597363917,2020-08-14 00:11:57,Fri
22681076,hx85c203bb27226345baffa75c0d3ef6d0a3132e6b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1554.7504,1597359785,2020-08-13 23:03:05,Thu
22674284,hx5a5d5d9d3299e0295018479ced4395025396ceab,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-697.7455,1597346086,2020-08-13 19:14:46,Thu
22659374,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,87.6528,1597315993,2020-08-13 10:53:13,Thu
22648586,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0199,1597294224,2020-08-13 04:50:24,Thu
22603012,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0199,1597201989,2020-08-12 03:13:09,Wed
22598998,hx8587d5976335bf83f7c2cc928d7322aaa00e584f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-89.8193,1597193892,2020-08-12 00:58:12,Wed
22590012,hx11817efb1525bd5bfb1bc1997d9f9c25769912ff,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,41.4725,1597175755,2020-08-11 19:55:55,Tue
22550294,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,366.1257,1597095170,2020-08-10 21:32:50,Mon
22544256,hxfba1d468956f06d3bd09b05762c374a88f8b4d5c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,19.1494,1597082981,2020-08-10 18:09:41,Mon
22537107,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,30000,1597068494,2020-08-10 14:08:14,Mon
22525076,hxd0a70a23915958db1579b096b294200cc5800344,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0806,1597044142,2020-08-10 07:22:22,Mon
22484047,hx21633046abd1d663d236f9adb0adf4bdc340b8c0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-528.2418,1596961115,2020-08-09 08:18:35,Sun
