block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24330546,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-39.7083333333,1600698645,2020-09-21 14:30:45,Mon
24330506,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-67.9166666667,1600698564,2020-09-21 14:29:24,Mon
24325847,hx58c12028b4fc5ed75dc242c75255407103f01663,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1547.6848,1600689157,2020-09-21 11:52:37,Mon
24322794,hxf4c54bef2f489f42727cf789789811203eb97a26,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-750,1600682998,2020-09-21 10:09:58,Mon
24319715,hx7616d8e5a76ac50c883393bd158df54578b61e73,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,500,1600676782,2020-09-21 08:26:22,Mon
24312966,hx3b77925ce37c0d1d983b3966c2ce6eef49820d44,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.919,1600663164,2020-09-21 04:39:24,Mon
24308797,hx2e5f54956ab20767567bd91de871d68ec0fd9f74,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.9023,1600654748,2020-09-21 02:19:08,Mon
24301431,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,9907.8842,1600639876,2020-09-20 22:11:16,Sun
24300567,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1.6666666666,1600638129,2020-09-20 21:42:09,Sun
24297469,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.114619929822301702,1600631878,2020-09-20 19:57:58,Sun
24295733,hx7f02efbae58798bb1c5b42c16aa85fbbc4c8db41,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-200,1600628376,2020-09-20 18:59:36,Sun
24295538,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,132.5822,1600627983,2020-09-20 18:53:03,Sun
24290980,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-9892.9868,1600618784,2020-09-20 16:19:44,Sun
24281874,hx633c51d76de81dddda5ddeda6bf4f0139dc6d4c0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.3811,1600600408,2020-09-20 11:13:28,Sun
24278808,hx089a4a031daec2e0b68530617cee896fed51956d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,3.7133,1600594217,2020-09-20 09:30:17,Sun
24277145,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,44011.0309,1600590859,2020-09-20 08:34:19,Sun
24272505,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,45.35,1600581494,2020-09-20 05:58:14,Sun
24269363,hxb40eba835208d62fb0b7af3c35b212c9bcc0078b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.875,1600575153,2020-09-20 04:12:33,Sun
24268215,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,3900.5978,1600572837,2020-09-20 03:33:57,Sun
24266425,hxb09866aadc6d5b5e9c2c222f4419fa02e34939a9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,60.125476075268,1600569225,2020-09-20 02:33:45,Sun
24261426,hxb2fa9acc7862ddc717f7e1b6c8ef9f168e81e060,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-4450,1600559117,2020-09-19 23:45:17,Sat
24256825,hx8604b06142757bae15fe2fb889baf8ff3cf08083,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,24,1600549833,2020-09-19 21:10:33,Sat
24254503,hxfa3837b156c6b3243a2578663167716a9c97d6ee,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.3345,1600545145,2020-09-19 19:52:25,Sat
24251959,hx4b2350b6559e89dc4446b09d3ed64d5c9575b656,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1590.9723333334,1600540012,2020-09-19 18:26:52,Sat
24244608,hx2d6ceeb021b38d12152a74877e18d8ec353393b1,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-21585,1600525178,2020-09-19 14:19:38,Sat
24235913,hx374022e92b68c847ce55ddaae454cf551e804a95,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1265.3333333333,1600507626,2020-09-19 09:27:06,Sat
24233067,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-7.5583333333,1600501881,2020-09-19 07:51:21,Sat
24233028,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-37.7916666667,1600501803,2020-09-19 07:50:03,Sat
24232965,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-11.9342105263,1600501676,2020-09-19 07:47:56,Sat
24232905,hxc35919c430476b095652bc91056ba1baf0420f9e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,238.6842105263,1600501555,2020-09-19 07:45:55,Sat
24231640,hx88069ce3fa6dca2a9048a4217db78fc704c2a5b5,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-4654.1549,1600498996,2020-09-19 07:03:16,Sat
24222448,hx6b7419622d26660654bda093acfac417407f999d,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1187.7739,1600480436,2020-09-19 01:53:56,Sat
24211872,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,100,1600459080,2020-09-18 19:58:00,Fri
24211656,hx550a6c45473b67cbfabfc9d9e3dd33e71bae228f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,49.7199,1600458644,2020-09-18 19:50:44,Fri
24205181,hx80c8c893cce36e257fe827b3e82210132d8248cb,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.0001,1600445566,2020-09-18 16:12:46,Fri
24204379,hx31f7a828d79f409bb942f213d3e08f957d3e0054,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,4.5,1600443942,2020-09-18 15:45:42,Fri
24204241,hx7b6c2c3cdfb6d7e35d82b3aa53cc2f51c2ce8bf8,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1983.5154,1600443663,2020-09-18 15:41:03,Fri
24201491,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,300,1600438101,2020-09-18 14:08:21,Fri
24198134,hxdf16b4fdc5bead8f77cee0225d9c75dc87e2b8ed,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,1867.4402,1600431298,2020-09-18 12:14:58,Fri
24197640,hxb40eba835208d62fb0b7af3c35b212c9bcc0078b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.5,1600430302,2020-09-18 11:58:22,Fri
24188840,hxb148eb25aa1062727fa44eb950f3dfb15145829f,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,528.5173,1600412543,2020-09-18 07:02:23,Fri
24171613,hx9b7a2ac5b844895898ce058a9fa5455c0ab2f5e0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,93.0888,1600377377,2020-09-17 21:16:17,Thu
24160847,hxa0e8299c85d609c7f6a281ab7ea4ae28767b1dbd,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,5.9769,1600355631,2020-09-17 15:13:51,Thu
24156803,hx7e898f99e24446738945998c8f5299049e8d699e,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-3770.1897,1600347384,2020-09-17 12:56:24,Thu
24155040,hx34596ca4d967b3229315a51d66eec2c9a63ee236,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,211.001,1600343807,2020-09-17 11:56:47,Thu
24152698,hxb40eba835208d62fb0b7af3c35b212c9bcc0078b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.5,1600339077,2020-09-17 10:37:57,Thu
24145282,hx2ff73c667634ed2e01da79e3f1811d7bb7e6accb,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,47.266236863392776192,1600324102,2020-09-17 06:28:22,Thu
24144724,hx2fd0b7c84ca74de6dffbe9f5968f79d961517253,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,4591.2277,1600322976,2020-09-17 06:09:36,Thu
24142488,hxac10537896b44850e68db5d5ef50d57af82953da,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,200,1600318464,2020-09-17 04:54:24,Thu
24123201,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.170448343469751216,1600279512,2020-09-16 18:05:12,Wed
24121173,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,500,1600275418,2020-09-16 16:56:58,Wed
24120919,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-1261.0028,1600274905,2020-09-16 16:48:25,Wed
24114329,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-5525.9226,1600261592,2020-09-16 13:06:32,Wed
24108123,hx857353391e454d7fc60f4879224aade697602877,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.758,1600249061,2020-09-16 09:37:41,Wed
24105956,hxee4ed659a48922c4f5dbe97ab3fcdc35a7010924,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,160.3096,1600244679,2020-09-16 08:24:39,Wed
24103166,hx5052748f4409dc21f38e7f31da527ce95c38728b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.9638,1600239036,2020-09-16 06:50:36,Wed
24100801,hxb40eba835208d62fb0b7af3c35b212c9bcc0078b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,0.875,1600234260,2020-09-16 05:31:00,Wed
24086486,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,15000,1600205357,2020-09-15 21:29:17,Tue
24084750,hx89ba6942cd9a028828d5ea9716ccfbadf474fbf7,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,390.7776,1600201843,2020-09-15 20:30:43,Tue
24079564,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,112.877609935536177756,1600191383,2020-09-15 17:36:23,Tue
24079311,hx64683d078342d65fb3a9cea5839284fc1475c96b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,31.5507,1600190873,2020-09-15 17:27:53,Tue
24074292,hx00d85a59cfacc2a44e924f4a7892271145747c60,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,11.9822,1600180748,2020-09-15 14:39:08,Tue
24067709,hx1b1de943569068269861373238f5b6c7fe2abe21,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,737.8069,1600167452,2020-09-15 10:57:32,Tue
24052329,hx8604b06142757bae15fe2fb889baf8ff3cf08083,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,19486,1600136402,2020-09-15 02:20:02,Tue
24050100,hx633c51d76de81dddda5ddeda6bf4f0139dc6d4c0,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,10.4339,1600131902,2020-09-15 01:05:02,Tue
24049815,hx81dd2e0b0a482ea8ab956a82537ca99e0f4b3777,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,827.2897,1600131327,2020-09-15 00:55:27,Tue
24047109,hx1a329df439db3f019523d56d7945d37d35bf4f38,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,157.8718,1600125860,2020-09-14 23:24:20,Mon
24043550,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,16.160172826545197389,1600118676,2020-09-14 21:24:36,Mon
24042792,hxb09866aadc6d5b5e9c2c222f4419fa02e34939a9,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,32.238160288332,1600117143,2020-09-14 20:59:03,Mon
24042687,hx0e6af4ad44e60323ad5e509609ecef7de8b71c06,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,-12057.3355,1600116931,2020-09-14 20:55:31,Mon
24042297,hx85c203bb27226345baffa75c0d3ef6d0a3132e6b,hx28c08b299995a88756af64374e13db2240bc3142,PARROT9,3155.545,1600116144,2020-09-14 20:42:24,Mon
