block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24639346,hxad9a11d1d6a37c499284b9ce23e38f1e9b3e0894,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-3476.8922,1601323227,2020-09-28 20:00:27,Mon
24638580,hxb0b6c25804bcb78192f19f320ca118f0164d1565,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,999.975,1601321681,2020-09-28 19:34:41,Mon
24638248,hx5ac465df987e4c8f7ce8f9f39f4ffb5c2a1973c9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,3.5815,1601321012,2020-09-28 19:23:32,Mon
24638066,hx14d6a3fbfddf0ac18225bb08f836139f05c1d7ad,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,158.9308,1601320645,2020-09-28 19:17:25,Mon
24636180,hx17656e908c01127fe1ac977385e4325ccb33466e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,499.4757,1601316840,2020-09-28 18:14:00,Mon
24635023,hx49912b958d44d9c7ee2a65b7eea72d4de24b5bc6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.185080313602850626,1601314508,2020-09-28 17:35:08,Mon
24634933,hxf116a059feb099f2306b764e103e54fe0fbb08dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49.25,1601314326,2020-09-28 17:32:06,Mon
24634870,hx0c1eaac826d88feb6fed6e075e8612d5f662d027,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7.1416,1601314199,2020-09-28 17:29:59,Mon
24627244,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,500,1601298804,2020-09-28 13:13:24,Mon
24625452,hx6319ce388dc8345e39887efa6e87e8309b9c9811,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1186.0774,1601295188,2020-09-28 12:13:08,Mon
24619995,hx21c0be9a885d25406ca88e9338e1ad739cb57543,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,18.8384,1601284181,2020-09-28 09:09:41,Mon
24619273,hx0286817e7e6ee3036a5ea5ffcc1c50e6ec4662d1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7.6739,1601282723,2020-09-28 08:45:23,Mon
24616064,hxf0bb2857bca45ce124be9992c8c862f026f46df1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2,1601276242,2020-09-28 06:57:22,Mon
24613534,hxeb7b3228d275b8a09ce81d437deb86e4393fee03,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,147.5233,1601271136,2020-09-28 05:32:16,Mon
24610148,hxb0b6c25804bcb78192f19f320ca118f0164d1565,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,11.3659,1601264305,2020-09-28 03:38:25,Mon
24609162,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,62.5252,1601262318,2020-09-28 03:05:18,Mon
24605392,hxcaf3a1285478520ad520d34d470aed54d49c4774,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,20.5658,1601254710,2020-09-28 00:58:30,Mon
24602097,hxf116a059feb099f2306b764e103e54fe0fbb08dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49.25,1601248053,2020-09-27 23:07:33,Sun
24601042,hxcb03868e621a8f02104572f5c193bfbba966b547,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,3000,1601245925,2020-09-27 22:32:05,Sun
24598304,hx26c6887f98340d85dd262869852ca2f49667f385,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,20000,1601240401,2020-09-27 21:00:01,Sun
24596390,hx14d6a3fbfddf0ac18225bb08f836139f05c1d7ad,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,158.8194,1601236540,2020-09-27 19:55:40,Sun
24594142,hx49912b958d44d9c7ee2a65b7eea72d4de24b5bc6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.179201063180072647,1601232005,2020-09-27 18:40:05,Sun
24594084,hx5ac465df987e4c8f7ce8f9f39f4ffb5c2a1973c9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,3.5791,1601231888,2020-09-27 18:38:08,Sun
24593792,hxf0fa3e948b05eca500400a88c13808d0797e4850,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-150,1601231300,2020-09-27 18:28:20,Sun
24593692,hx374633d25d3a138390350fb7bae8b3ce6ab3e971,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,44.2927,1601231098,2020-09-27 18:24:58,Sun
24593468,hx7fc5b5d4a4b1c1ccd32f775ea5ab5a45338b66b4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,8.8912,1601230646,2020-09-27 18:17:26,Sun
24591782,hx17020befa8a148c3843afec8afdf38bd3d0aad5f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.318,1601227247,2020-09-27 17:20:47,Sun
24590795,hx8413da9229fe89fdc289c94ba6a2c4eecf43a5c8,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,250.2971,1601225252,2020-09-27 16:47:32,Sun
24587595,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,500,1601218799,2020-09-27 14:59:59,Sun
24586961,hx21633046abd1d663d236f9adb0adf4bdc340b8c0,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1000,1601217520,2020-09-27 14:38:40,Sun
24583525,hx82657db0db829d6b317327a788cd87cdaeba41a9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,23.0846,1601210586,2020-09-27 12:43:06,Sun
24579683,hx70e17392b960f43d48d6bb52cf6cef03ea25dfb3,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1395.2567625,1601202835,2020-09-27 10:33:55,Sun
24577928,hx4a83ff2966e463a27601626e8f34c1e863988b65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,8,1601199294,2020-09-27 09:34:54,Sun
24577585,hx70e17392b960f43d48d6bb52cf6cef03ea25dfb3,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,13.858000002083453059,1601198602,2020-09-27 09:23:22,Sun
24573359,hx9211c77128dc48f73c13e124c2d27dbc2f81fb97,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,219.1914,1601190074,2020-09-27 07:01:14,Sun
24572557,hx5ac465df987e4c8f7ce8f9f39f4ffb5c2a1973c9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,3.5868,1601188457,2020-09-27 06:34:17,Sun
24571660,hx8b0094655fd95e33a673d085d6bdca59c04f507f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1250,1601186648,2020-09-27 06:04:08,Sun
24569751,hxc35919c430476b095652bc91056ba1baf0420f9e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-23.9,1601182798,2020-09-27 04:59:58,Sun
24568970,hx00d85a59cfacc2a44e924f4a7892271145747c60,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-5.0048,1601181224,2020-09-27 04:33:44,Sun
24568959,hx00d85a59cfacc2a44e924f4a7892271145747c60,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,10.4265,1601181201,2020-09-27 04:33:21,Sun
24567875,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,393.3846,1601179016,2020-09-27 03:56:56,Sun
24563583,hxdc1b5ba3c209331bc7d7fe311ad0f907e3c961af,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,20.6393,1601170360,2020-09-27 01:32:40,Sun
24563347,hx14d6a3fbfddf0ac18225bb08f836139f05c1d7ad,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,476.7764,1601169884,2020-09-27 01:24:44,Sun
24560377,hx05e31540fd81975a86cf84a3c3907833c01b1b95,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,83.619249337576308138,1601163895,2020-09-26 23:44:55,Sat
24560172,hx3ef2e038dbfa79c63be15b2ca1b9946921ca673f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.1613,1601163482,2020-09-26 23:38:02,Sat
24557854,hxf116a059feb099f2306b764e103e54fe0fbb08dd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49.5,1601158804,2020-09-26 22:20:04,Sat
24557591,hx6e458a70427c01c7c6faa67573055bbe997894e5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,793.1876,1601158273,2020-09-26 22:11:13,Sat
24556659,hx3af8c5d2bf0fbd3428edb061a820bbaa70017c93,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,161.4255,1601156387,2020-09-26 21:39:47,Sat
24556578,hx7abcb003f3605540e0fe0ad95ddab283ebfcd07b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,120.85,1601156224,2020-09-26 21:37:04,Sat
24553818,hx2169448760b8ee1f085ab99d8cf76f45496a6026,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,866.7698,1601150657,2020-09-26 20:04:17,Sat
24553663,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.75,1601150345,2020-09-26 19:59:05,Sat
24552656,hx3b05be3f9333dca94ce95975789f83efa5abb8e4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1724.668,1601148314,2020-09-26 19:25:14,Sat
24548824,hx49912b958d44d9c7ee2a65b7eea72d4de24b5bc6,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,14.208110582201901926,1601140581,2020-09-26 17:16:21,Sat
24547336,hx21ce6db363b96898cb34865b28f2a0b1d8a6316c,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,141.00000000059845,1601137578,2020-09-26 16:26:18,Sat
24546154,hxad9a11d1d6a37c499284b9ce23e38f1e9b3e0894,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-3973.2237,1601135194,2020-09-26 15:46:34,Sat
24545096,hxddb278d39add825e0d6158b7a098aa29e5ea6edf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-49999.5,1601133057,2020-09-26 15:10:57,Sat
24543707,hxb2fa9acc7862ddc717f7e1b6c8ef9f168e81e060,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,21.6604,1601130255,2020-09-26 14:24:15,Sat
24542657,hxcbce2794f1a3f133333fbb8af49b6732c1f18e65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2.6902,1601128136,2020-09-26 13:48:56,Sat
24538638,hxbc6ca81541226977fd1a4e23c909683f321b06cf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.3357,1601120020,2020-09-26 11:33:40,Sat
24538554,hx3a1cb8184c220e213841300fd6d42addc084d050,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,322.5174,1601119850,2020-09-26 11:30:50,Sat
24537872,hx0ad1522487491ef7a93a990786f117181202ab98,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,17,1601118473,2020-09-26 11:07:53,Sat
24536921,hx6ebd9eef528590eedd4e33f30c5005c0420cb975,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,146.0574,1601116553,2020-09-26 10:35:53,Sat
24536268,hx374633d25d3a138390350fb7bae8b3ce6ab3e971,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2.5247,1601115232,2020-09-26 10:13:52,Sat
24535196,hx8b216912951294845faddff53d0b0f89b7e892c3,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,9.416784592433796258,1601113069,2020-09-26 09:37:49,Sat
24534786,hx5ac465df987e4c8f7ce8f9f39f4ffb5c2a1973c9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7.1599,1601112241,2020-09-26 09:24:01,Sat
24534531,hx17656e908c01127fe1ac977385e4325ccb33466e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,31.665,1601111727,2020-09-26 09:15:27,Sat
24534470,hxacee211d41368641a20d6af5d37c8271739f92fe,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,34.2313,1601111603,2020-09-26 09:13:23,Sat
24528907,hx68daa99eba1bdc9e3ab15b61baa59b7cf7e16aba,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,500,1601100373,2020-09-26 06:06:13,Sat
24524689,hx2699c61fbae11220762563159c69e01a7955f72e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2791.6343,1601091856,2020-09-26 03:44:16,Sat
24524681,hx2699c61fbae11220762563159c69e01a7955f72e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4925.391,1601091839,2020-09-26 03:43:59,Sat
24520200,hx5c1bc7e7dfd389a56b49354e907d6c938a682e75,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,150,1601082736,2020-09-26 01:12:16,Sat
24516533,hx4ae2b9bd8264a9fe4090fcdc917538c860020838,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2.240471410866093137,1601075335,2020-09-25 23:08:55,Fri
24513865,hx68c6edeb0f8aebc010e2bb7322f849ae89e3b788,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,8986.3043,1601069949,2020-09-25 21:39:09,Fri
