block_id,delegator,validator,validator_name,votes,created_at,datetime,day
23208323,hx2c2dccceb65098fdbaf31aeb20c1fdfd2ef877a1,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1534.294,1598428731,2020-08-26 07:58:51,Wed
23204633,hx99aca2bfb164e47a1a0eb540a87f06d58e935689,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-96.123167985014669312,1598421285,2020-08-26 05:54:45,Wed
23199035,hx917d939473b0407a28cf0f8d1bf9f0f08fc2e620,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,132.5473,1598409991,2020-08-26 02:46:31,Wed
23167502,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-9808.8236,1598346220,2020-08-25 09:03:40,Tue
23146180,hx99aca2bfb164e47a1a0eb540a87f06d58e935689,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,23.445279306101469184,1598303053,2020-08-24 21:04:13,Mon
23140855,hx6f5ca4335069fa68dc7fc65539f5e361624b973b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,5722.31,1598291998,2020-08-24 17:59:58,Mon
23140762,hxf41cb30c420701eb3171e168f509d10bcafa74ef,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,3899.5524,1598291811,2020-08-24 17:56:51,Mon
23136486,hxef981d20638254b4562320d04094bfb79368d2a8,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1500,1598283118,2020-08-24 15:31:58,Mon
23121804,hx99aca2bfb164e47a1a0eb540a87f06d58e935689,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,2.529754912292687872,1598253284,2020-08-24 07:14:44,Mon
23116335,hxc503ebb5a1d72d511e8924e9023437c82fee95b2,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,25000,1598242193,2020-08-24 04:09:53,Mon
23107475,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,2.9343,1598224321,2020-08-23 23:12:01,Sun
23093079,hxa3adb88514ba3560ef27b69e6fb883a28e4eaf27,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,57.6672,1598195146,2020-08-23 15:05:46,Sun
23058844,hxd14def30e46d8e28c6c889eedf28778b55f36054,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,27.1826,1598122883,2020-08-22 19:01:23,Sat
23056124,hx99aca2bfb164e47a1a0eb540a87f06d58e935689,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,28.160075847200178176,1598117391,2020-08-22 17:29:51,Sat
23037791,hx7ce3625ce44b1d184caaceb345ce7c53ff1965f0,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1915.3645,1598080381,2020-08-22 07:13:01,Sat
23034668,hxae4349ebee2928e78085c9179c1c55a3e34ee8c8,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,6.521,1598074080,2020-08-22 05:28:00,Sat
23022669,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-5377.2786,1598049876,2020-08-21 22:44:36,Fri
23012567,hx4d1b208ac4c59037e21a65a3758457f01f5cca9f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,135.009,1598029498,2020-08-21 17:04:58,Fri
23008965,hxd69872c391f75892edcd8754d389ac34bebd7e20,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-741.3988,1598022232,2020-08-21 15:03:52,Fri
23007825,hxab951bef404b0ee68e968e09a17bdfd29a9e56c2,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-15747.9021,1598019933,2020-08-21 14:25:33,Fri
22993097,hx99aca2bfb164e47a1a0eb540a87f06d58e935689,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,41.98805791942033408,1597990149,2020-08-21 06:09:09,Fri
22938855,hx0caa389eced994cf8d599d1c7219d08b61b8f28b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,400,1597880105,2020-08-19 23:35:05,Wed
22931323,hx0f4d90ede655f35b10a43e9953136e603cd43f9b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-3890.4108,1597864917,2020-08-19 19:21:57,Wed
22919844,hxed5e0d1bade8dc01084d0a68e0d370c41c69465d,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,566.3504,1597841761,2020-08-19 12:56:01,Wed
22911779,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-4903.2163,1597825491,2020-08-19 08:24:51,Wed
22910904,hx99aca2bfb164e47a1a0eb540a87f06d58e935689,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-50,1597823725,2020-08-19 07:55:25,Wed
22907871,hx3db3d6792922b2aefc26e7941d5125fcf88128dd,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,585.8434,1597817600,2020-08-19 06:13:20,Wed
22898648,hxec8e7d1460b7fb814ad516137003f039fd935f5a,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,58.368,1597798929,2020-08-19 01:02:09,Wed
22865512,hx17d97ae272ae9aa170d7ab1b08c42294164fb474,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1.6023,1597732014,2020-08-18 06:26:54,Tue
22861183,hx38d892b0cefcf0036b4e45737644a29607e19e53,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,32.5685,1597723277,2020-08-18 04:01:17,Tue
22847550,hx6862fdfe455a88686b38fbff30e7fb1aa9636649,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-100000,1597695780,2020-08-17 20:23:00,Mon
22846801,hx0ef17a11f8a7a07857ae85d7ca07d14b9b966ca7,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,14.5876,1597694267,2020-08-17 19:57:47,Mon
22842741,hx09fb414f7f62ed7c08ea1bcd897764cb41404296,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-1405.4441,1597686073,2020-08-17 17:41:13,Mon
22825356,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-4902.1537,1597650992,2020-08-17 07:56:32,Mon
22811560,hx91449e6edfd99af685c9c376024db63fca65e236,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,50.0585,1597623159,2020-08-17 00:12:39,Mon
22811210,hx2187d5339711b681ee2fc13aa7978080e1ea3198,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,2.8269,1597622448,2020-08-17 00:00:48,Mon
22797821,hx733386e1a75afba7c35a2fcee400fac8e9a7d2da,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-16.9125,1597595434,2020-08-16 16:30:34,Sun
22795365,hx9711e3c4022970c9e7a2e38b2a6e4fd7ed83d83f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,59,1597590480,2020-08-16 15:08:00,Sun
22792749,hx733386e1a75afba7c35a2fcee400fac8e9a7d2da,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,16.9125,1597585203,2020-08-16 13:40:03,Sun
22787157,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,81882.6486,1597573926,2020-08-16 10:32:06,Sun
22753141,hx2a72ae1159f389c22387ed609c6757835447550e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-14.4119,1597505262,2020-08-15 15:27:42,Sat
22721691,hx17d97ae272ae9aa170d7ab1b08c42294164fb474,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-17.3204,1597441788,2020-08-14 21:49:48,Fri
22683193,hx91449e6edfd99af685c9c376024db63fca65e236,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,77.0423,1597364059,2020-08-14 00:14:19,Fri
22683123,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,183.0995,1597363917,2020-08-14 00:11:57,Fri
22654514,hxe7b4c3e676d4eb075cef9bf4f350e077e4b8524e,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,1364.7677,1597306184,2020-08-13 08:09:44,Thu
22621767,hxa478abf5f279ad90d74cec1a7a7f6ed2e4441328,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,100,1597240027,2020-08-12 13:47:07,Wed
22600614,hx633c51d76de81dddda5ddeda6bf4f0139dc6d4c0,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-282.6923,1597197153,2020-08-12 01:52:33,Wed
22563959,hx8b7dd22b731a2ab7e927a6eb314c58ebcb01ba25,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,74.4425,1597122880,2020-08-11 05:14:40,Tue
22558213,hx38d892b0cefcf0036b4e45737644a29607e19e53,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,46.9276,1597111154,2020-08-11 01:59:14,Tue
22536479,hx9757f9a5d79bef466a98e6b65539745dc8d3fac3,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,706.8402,1597067225,2020-08-10 13:47:05,Mon
22522809,hx350aed7421e0a02cc865dafea488a03486103ef9,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,2157.0428,1597039560,2020-08-10 06:06:00,Mon
22517554,hxf77bb2d9fedbee997c6110c63fda929ef9dd654b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,437.9387,1597028765,2020-08-10 03:06:05,Mon
22504128,hx72c4aa55bf22da62fa39421b8fd3e7c9e2452cfc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-13674.561,1597001664,2020-08-09 19:34:24,Sun
22442726,hxd14def30e46d8e28c6c889eedf28778b55f36054,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,49.0237,1596877684,2020-08-08 09:08:04,Sat
22434313,hx6f80ff65e7bd00e88ae3fae1d97020ff1f2c1966,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-20,1596860698,2020-08-08 04:24:58,Sat
22404161,hxbd1c347cbdaf668377f3004ceb684f237233dd04,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-2216.2195,1596799821,2020-08-07 11:30:21,Fri
22392613,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-20000,1596776507,2020-08-07 05:01:47,Fri
22384090,hxbd1c347cbdaf668377f3004ceb684f237233dd04,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,-403.6511,1596759293,2020-08-07 00:14:53,Fri
22325732,hx74053df27c6d213eeffacd772f6f8458976da86f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,3337.2854,1596641447,2020-08-05 15:30:47,Wed
22304437,hx0caa389eced994cf8d599d1c7219d08b61b8f28b,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,100,1596598434,2020-08-05 03:33:54,Wed
22293910,hxac37d1d98fb1ab7e126b32f3c802efc12541e70f,hxbc9c73670c79e8f6f8060551a792c2cf29a8c491,MouseBelt | Multi.io,13.8951,1596577164,2020-08-04 21:39:24,Tue
