block_id,delegator,validator,validator_name,votes,created_at,datetime,day
21538560,hxfc28f105f314f13b13ad64655e17ab30ade9651a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,121.1283,1595050508,2020-07-18 05:35:08,Sat
21538002,hx0cb82599e775d0df956aa2a6d74e515707c4d907,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.4972,1595049383,2020-07-18 05:16:23,Sat
21537408,hx13c5b84f078388093f5916f2b19209d5309045d4,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,10.1624,1595048184,2020-07-18 04:56:24,Sat
21533176,hxa7221a280ca7709c6e198e6ac856fa9cdf198262,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,65.0665,1595039648,2020-07-18 02:34:08,Sat
21532589,hxe9f5d0b8bb38eb3e63186ef6c26ea2240db21c6d,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1082.0437,1595038464,2020-07-18 02:14:24,Sat
21532541,hxe9efe2c5e36f1b18a1d1a870985461e2a01d34b2,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-241.4973,1595038367,2020-07-18 02:12:47,Sat
21531707,hx199025951b605ee9962a90014505f63e789ed783,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,40.1224,1595036686,2020-07-18 01:44:46,Sat
21531112,hxd4c85003b575a264302b26b58f0deb5ee1269b0e,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4.7985,1595035486,2020-07-18 01:24:46,Sat
21530607,hxf3781f8c09ff5a6b7f2ad2b2eaaa51691cc23724,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,21.4073,1595034467,2020-07-18 01:07:47,Sat
21530235,hx1c3aefbfa2975610e15de40b28a67b6f2d755d87,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,40.3307,1595033716,2020-07-18 00:55:16,Sat
21529650,hx3281389182021cb7e5324fed550ac537037f8289,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,773.0006,1595032535,2020-07-18 00:35:35,Sat
21523811,hx05d602a4b29315d9998a82e6728c4664747628e1,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,32844.5635,1595020752,2020-07-17 21:19:12,Fri
21521728,hx3d209b988178a3971b1cfac23cb4159b4b53bab1,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-296.631137569129627648,1595016552,2020-07-17 20:09:12,Fri
21518336,hx2180c3554ae23cb2e7e0f75073d94f9d0f241483,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,111.3751,1595009711,2020-07-17 18:15:11,Fri
21517953,hxd2e680e18d88cb6be9783bad90ee0b56d6006256,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-9000,1595008938,2020-07-17 18:02:18,Fri
21517548,hxaf2b90246945632c2b524ffff31d92f6642573bd,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,727.295311023316140032,1595008122,2020-07-17 17:48:42,Fri
21516782,hx8ff06e1c72f124fc0faf47c6c21b3b6a55f3a4a3,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,125,1595006575,2020-07-17 17:22:55,Fri
21516584,hxe20c5d7f3a72cd85f9d650c8771921e5d91244f5,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,9.789844572741201407,1595006175,2020-07-17 17:16:15,Fri
21516417,hxec177c060fdbd0eade42f35aab8354f41fa1845a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,7.0977,1595005838,2020-07-17 17:10:38,Fri
21515910,hx308a75635ec8a7fa2d4f730a924b5cd39d16d774,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,249.896,1595004816,2020-07-17 16:53:36,Fri
21514737,hx8376fbc91f49d95237fe55d9b69cb48597bc0a65,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-1000,1595002447,2020-07-17 16:14:07,Fri
21513412,hx5a5d5d9d3299e0295018479ced4395025396ceab,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,751.4182,1594999772,2020-07-17 15:29:32,Fri
21512806,hxb8422e1350a2cac09a138e406b3968e422fc36b0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,15.8282,1594998548,2020-07-17 15:09:08,Fri
21512462,hx0eb1e677d56d8b4b82b0abcd4b277db487d3f502,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4.395940322628278721,1594997854,2020-07-17 14:57:34,Fri
21512239,hx1818e465e5911ffb5986fbfdb1ee70900451b2b1,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,16,1594997403,2020-07-17 14:50:03,Fri
21512032,hx82a8319354bbdf73087c60a019563c980061f592,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1613.5827,1594996985,2020-07-17 14:43:05,Fri
21511777,hx82a8319354bbdf73087c60a019563c980061f592,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1749.9869,1594996471,2020-07-17 14:34:31,Fri
21511587,hx82a8319354bbdf73087c60a019563c980061f592,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1749.979,1594996087,2020-07-17 14:28:07,Fri
21510330,hx449ea1d011ac4727a8e614293d545caf3a447566,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,23.757805166409288005,1594993551,2020-07-17 13:45:51,Fri
21508861,hx69cec6dbaa97c23ef7b45c91be84a7f433fc9e13,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-691.1068,1594990584,2020-07-17 12:56:24,Fri
21508757,hx8ef977278629bb7de2dd40c9b4c75fbafe5f09dc,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3.0683,1594990374,2020-07-17 12:52:54,Fri
21506811,hx9e090a02b509f6972beb36c7bbfbd09b594d18ea,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,15.4863,1594986443,2020-07-17 11:47:23,Fri
21505116,hxe6e2d60832c8e92cb3ecbc1eb940bb9202e3661a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.0689,1594983020,2020-07-17 10:50:20,Fri
21504795,hx992e6d8666f0a0b1b4b301b159a1d238b66ee4d4,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,50.1907,1594982371,2020-07-17 10:39:31,Fri
21503570,hx6566d14b7a1c73c1aee4e01a7711afa6812109ae,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3.8697,1594979899,2020-07-17 09:58:19,Fri
21503381,hx5d6552d0d42067997a0928c36c5bac43faf19d1f,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2899.3918,1594979516,2020-07-17 09:51:56,Fri
21502454,hx156edc7cde12ee27533142078d7caabb90cfa09b,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-336.6082,1594977640,2020-07-17 09:20:40,Fri
21501911,hx3e084c6b8ce51c1802f8714af82c8ce880d389c3,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,16.9246,1594976541,2020-07-17 09:02:21,Fri
21501260,hxb368f8b11e17746c50a8dff3462a1f9ed87c19a7,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4.744805218268119274,1594975225,2020-07-17 08:40:25,Fri
21501003,hxcc060ab51bf7f56337d3184aca4dce122ef8f20b,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,8.3012,1594974706,2020-07-17 08:31:46,Fri
21500580,hx0b0ad96f589e409675e756315d8e6b62d1556146,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.1857,1594973849,2020-07-17 08:17:29,Fri
21500560,hx6a5055bb2414d39455be2124efdd9e9eb2f22a89,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,27.82,1594973809,2020-07-17 08:16:49,Fri
21500338,hx62207d1640bf8e1fefe9bcfe64366cbbd7ce3330,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,0.398,1594973360,2020-07-17 08:09:20,Fri
21497156,hx24db9e5632b5bb08b1bbd6d946ccd165f3f38cd0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2.2,1594966939,2020-07-17 06:22:19,Fri
21496255,hx0cb82599e775d0df956aa2a6d74e515707c4d907,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.4999,1594965121,2020-07-17 05:52:01,Fri
21496162,hxa7221a280ca7709c6e198e6ac856fa9cdf198262,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,65.188,1594964933,2020-07-17 05:48:53,Fri
21494555,hx1583ec7175f0b3a1f3d41a798c7eeca1e7d0f6f0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-278602.4261,1594961691,2020-07-17 04:54:51,Fri
21493129,hxa21e82e0ad825793636a0d9d9e9d5037122452e2,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,325.073,1594958816,2020-07-17 04:06:56,Fri
21492572,hxd67b6f739c5b890d9e82a92fcb1d0b9f4019b222,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-5002.5,1594957693,2020-07-17 03:48:13,Fri
21492117,hx4ba7ad809589cbf297d03a1a2a90e4ab74098913,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,236.2616,1594956776,2020-07-17 03:32:56,Fri
21491563,hxb3711c631cf3b139fdb28eb46672b9a3512bd30a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,20.353,1594955659,2020-07-17 03:14:19,Fri
21489257,hxd4c85003b575a264302b26b58f0deb5ee1269b0e,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4.8072,1594951008,2020-07-17 01:56:48,Fri
21487988,hx1c3aefbfa2975610e15de40b28a67b6f2d755d87,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,40.407278328661648603,1594948447,2020-07-17 01:14:07,Fri
21487798,hx3389917b5a609344ca2bfb9c58ac3b35b2f83b84,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,19.634,1594948064,2020-07-17 01:07:44,Fri
21487240,hx8edcdf47c02660ca506904f3fe015632173c96de,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,5000,1594946939,2020-07-17 00:48:59,Fri
21484842,hxfe3173e5a841a285cd94e5652ec2658b08c9668b,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,6.287,1594942099,2020-07-16 23:28:19,Thu
21480881,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-10152,1594934109,2020-07-16 21:15:09,Thu
21480800,hxcde7041365d152d85b2aa2d4ea8cca1fcf00cc9c,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,55.1872,1594933946,2020-07-16 21:12:26,Thu
21480761,hxcde7041365d152d85b2aa2d4ea8cca1fcf00cc9c,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,500,1594933867,2020-07-16 21:11:07,Thu
21480679,hx78859e71c863ef143a1a3a589d79ea7a51cd8adf,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,28.4721,1594933701,2020-07-16 21:08:21,Thu
21480677,hx2848f2f203cda05e03f925cd83efa1f0a5d8505c,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-4761.725335132832792576,1594933697,2020-07-16 21:08:17,Thu
21479854,hx3b4d5658cdd5ef6b4bc3f61322907ea89fbdd6d8,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,29.0092,1594932037,2020-07-16 20:40:37,Thu
21478992,hx06056ac8b0c230ee1d67f4cdd566a6ef397e08f5,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1214.1775,1594930298,2020-07-16 20:11:38,Thu
21478874,hxddb658b01bd217475be1554c56c51a86442d05eb,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1194.3603,1594930060,2020-07-16 20:07:40,Thu
21478778,hx90f7ce772aa7e1bf6e5a63e1ad03ab3a2217ac0e,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1280.6094,1594929866,2020-07-16 20:04:26,Thu
21478607,hx9d895e0ef4c1dd3d447f5e57a0d8b93ee90fef80,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1334.6375,1594929521,2020-07-16 19:58:41,Thu
21478395,hx363d610ffe478e36f49a05ea828430ca47ef3b4d,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1656.2038,1594929093,2020-07-16 19:51:33,Thu
21476594,hx953e92947af3181256fdeaa7b71c1238b8de45e2,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.6593,1594925458,2020-07-16 18:50:58,Thu
21476483,hxcf8995c2016798492ad56e3f3330c9c901cf0552,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-305.1281,1594925234,2020-07-16 18:47:14,Thu
21474935,hx2b4fea1dd27c7a024af9da95bf1eae020a10deeb,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,738.1143,1594922108,2020-07-16 17:55:08,Thu
21474474,hx39f177030664a0a36280aabd1c65b583362d2b4c,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,191.3436,1594921116,2020-07-16 17:38:36,Thu
21473566,hxe4b9b4a76bad9f76895efe19241266d56b9bb933,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,108.93,1594919284,2020-07-16 17:08:04,Thu
21473348,hx5c38a37688db8d254db46272aa08b21e88f902c0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,531.201,1594918845,2020-07-16 17:00:45,Thu
21473122,hxaf2b90246945632c2b524ffff31d92f6642573bd,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,10579.3534170218217472,1594918389,2020-07-16 16:53:09,Thu
21470886,hx291f46f84305083391b63b6d007b9f03b9b0752a,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-208.7607,1594913879,2020-07-16 15:37:59,Thu
21468816,hxb8422e1350a2cac09a138e406b3968e422fc36b0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,15.0605,1594909701,2020-07-16 14:28:21,Thu
21468294,hx6b04190f733c3c6228829b9b9037d621e8b0fc56,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,140.3134,1594908648,2020-07-16 14:10:48,Thu
21468173,hx3e084c6b8ce51c1802f8714af82c8ce880d389c3,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,16.9564,1594908403,2020-07-16 14:06:43,Thu
21468023,hx0f29f1adda1ccd03134c8711c24f95fb44776756,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4.3218,1594908100,2020-07-16 14:01:40,Thu
21468016,hx45088fb04cfb9ae8210230fcdb3f4b39ab745c51,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-1843.6552,1594908086,2020-07-16 14:01:26,Thu
21467950,hxfe59a39758fac1a1d84c51fc190bf409add667b0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,14.8693,1594907953,2020-07-16 13:59:13,Thu
21467912,hxad123827a969feb347501cf9cd4687152d85c991,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,0.2924,1594907877,2020-07-16 13:57:57,Thu
21466613,hx6484d073dcb7251a38fe43dba919fab58ae0864f,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-80000,1594905257,2020-07-16 13:14:17,Thu
21466575,hx6484d073dcb7251a38fe43dba919fab58ae0864f,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,80000,1594905180,2020-07-16 13:13:00,Thu
21465095,hxec55283928b32013f5a1620436787777be2a9efa,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,17.5384,1594902192,2020-07-16 12:23:12,Thu
21462199,hx010f5ad68f68bf9f479272bafe8bac3dc73fade1,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-1192.5046,1594896341,2020-07-16 10:45:41,Thu
21460969,hxb2dc3667e9bfe172d0d21089958ff51391a588f5,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,-234.890903249414520832,1594893796,2020-07-16 10:03:16,Thu
21460361,hx0fc1276ad781d2429545ba6a3a2fa14fbcdcd5e0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2400,1594892568,2020-07-16 09:42:48,Thu
21458320,hx6a5055bb2414d39455be2124efdd9e9eb2f22a89,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,27.8704,1594888448,2020-07-16 08:34:08,Thu
21458174,hx0b0ad96f589e409675e756315d8e6b62d1556146,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.1878,1594888153,2020-07-16 08:29:13,Thu
21457900,hx6566d14b7a1c73c1aee4e01a7711afa6812109ae,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3.8765,1594887600,2020-07-16 08:20:00,Thu
21456457,hx06146063ca1d7f48f4ad81fac5adcf32844e21d7,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,9.6825,1594884688,2020-07-16 07:31:28,Thu
21454858,hx2d872c146574910b4449ba201017ec7ca7a1f686,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,232.8996,1594881461,2020-07-16 06:37:41,Thu
21453634,hx0cb82599e775d0df956aa2a6d74e515707c4d907,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,1.5026,1594878992,2020-07-16 05:56:32,Thu
21453495,hx3d209b988178a3971b1cfac23cb4159b4b53bab1,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2118.79444294016172032,1594878712,2020-07-16 05:51:52,Thu
21453027,hx24db9e5632b5bb08b1bbd6d946ccd165f3f38cd0,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,2.4,1594877769,2020-07-16 05:36:09,Thu
21452050,hxa7221a280ca7709c6e198e6ac856fa9cdf198262,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,65.3093,1594875799,2020-07-16 05:03:19,Thu
21451879,hx96a1a6c8173b7228af4464cf2a5132c6a8fad843,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,43.2603,1594875454,2020-07-16 04:57:34,Thu
21451656,hx1c3aefbfa2975610e15de40b28a67b6f2d755d87,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,40.480921671338351397,1594875004,2020-07-16 04:50:04,Thu
21448783,hxa85136b2e899d0f67f899cf42789319e09e36275,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,3837.9959,1594869212,2020-07-16 03:13:32,Thu
21447172,hxc5b2438926e04763eb982e4fe0f65d7ea24ec239,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,27.0361,1594865961,2020-07-16 02:19:21,Thu
21447043,hx532a7ec3b1fb4719badf5ae3efd0af4797a83c50,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,996.3494,1594865639,2020-07-16 02:13:59,Thu
21447021,hx3312ec8d1e7545dda93825928b224517a87280e6,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,4164.943,1594865594,2020-07-16 02:13:14,Thu
21445484,hx43c47e2d2886cdb499da354b1b637355c243a668,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,36.828,1594862492,2020-07-16 01:21:32,Thu
21445321,hx4ba7ad809589cbf297d03a1a2a90e4ab74098913,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,236.6889,1594862163,2020-07-16 01:16:03,Thu
21444936,hx486bc7798610a360d345ee5a597b78335a2b2ecc,hxd5059fec8665bc7b769f4893aef65cf00049377a,ICON Hyperconnect,182.1688,1594861387,2020-07-16 01:03:07,Thu
