block_id,delegator,validator,validator_name,votes,created_at,datetime,day
24827140,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },187,1601702288,2020-10-03 05:18:08,Sat
24817928,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },98.7614,1601683686,2020-10-03 00:08:06,Sat
24805024,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },34.75,1601657655,2020-10-02 16:54:15,Fri
24803988,hx1bc3a76124aa63197d67a3bc91d8933a5902b760,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },8.0642,1601655562,2020-10-02 16:19:22,Fri
24792765,hx52268e6610ef481fefc0216566c9a78a5201ec91,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },3,1601632892,2020-10-02 10:01:32,Fri
24787993,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },78.5,1601623265,2020-10-02 07:21:05,Fri
24745781,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-95.5,1601538020,2020-10-01 07:40:20,Thu
24743625,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },84.5,1601533638,2020-10-01 06:27:18,Thu
24737202,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-882.1968,1601520678,2020-10-01 02:51:18,Thu
24700839,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },141.5,1601447312,2020-09-30 06:28:32,Wed
24681867,hxc1977e22673937ab9ec1c7d48a8d5750f2cde1dc,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-80000,1601409047,2020-09-29 19:50:47,Tue
24681757,hx38d15ef375ebc0f06d56a62df8bbbd9c0d736041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-549.2217,1601408826,2020-09-29 19:47:06,Tue
24679175,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },2.3211,1601403621,2020-09-29 18:20:21,Tue
24659504,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },93.5,1601363922,2020-09-29 07:18:42,Tue
24657582,hx1bc3a76124aa63197d67a3bc91d8933a5902b760,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },7.5255,1601360021,2020-09-29 06:13:41,Tue
24649998,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },5.831,1601344712,2020-09-29 01:58:32,Tue
24645789,hxbae2c2c3b5461d945ea9d040c8287ab11d524c95,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1,1601336220,2020-09-28 23:37:00,Mon
24643064,hxc76f420ff4a75246d3d233da0e0b71e08e2a90d8,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },585.8893,1601330729,2020-09-28 22:05:29,Mon
24641696,hxb27aeb0a53bd4df1ac77f267668501dd56bf8757,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },600.7717,1601327968,2020-09-28 21:19:28,Mon
24623607,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },11.3493,1601291467,2020-09-28 11:11:07,Mon
24613573,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },110.5,1601271215,2020-09-28 05:33:35,Mon
24595742,hx40fc8b8c713934292dab76c074463f87918ad6a1,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },33.922213586918737431,1601235233,2020-09-27 19:33:53,Sun
24593569,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },73,1601230850,2020-09-27 18:20:50,Sun
24592878,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },2.3239,1601229457,2020-09-27 17:57:37,Sun
24586961,hx21633046abd1d663d236f9adb0adf4bdc340b8c0,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1000,1601217520,2020-09-27 14:38:40,Sun
24569751,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-23.9,1601182798,2020-09-27 04:59:58,Sun
24556454,hxeb4baa47158ca183dfd31af488a0fa691727078f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },302.7641,1601155973,2020-09-26 21:32:53,Sat
24553663,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.75,1601150345,2020-09-26 19:59:05,Sat
24534275,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.7941,1601111210,2020-09-26 09:06:50,Sat
24531502,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },157.5,1601105615,2020-09-26 07:33:35,Sat
24510237,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },5.5,1601062628,2020-09-25 19:37:08,Fri
24489057,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },5323.9393,1601019743,2020-09-25 07:42:23,Fri
24487686,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },53,1601016973,2020-09-25 06:56:13,Fri
24480575,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },119.4,1601002560,2020-09-25 02:56:00,Fri
24479579,hx2d5504331f7e11d91d3a394538ce64a12f8dbf5f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-29.3106,1601000549,2020-09-25 02:22:29,Fri
24470931,hx515737a87bc6e03b6d3ca2f1d40be5b730cb1933,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },445.7531,1600983084,2020-09-24 21:31:24,Thu
24464318,hx40fc8b8c713934292dab76c074463f87918ad6a1,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },67.984445404471930562,1600969741,2020-09-24 17:49:01,Thu
24464169,hx1ef3d6019d3f815e2cfb53dd52fa9a38975c9da0,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },0.3333333334,1600969441,2020-09-24 17:44:01,Thu
24454297,hx1ef3d6019d3f815e2cfb53dd52fa9a38975c9da0,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },27.9166666666,1600949508,2020-09-24 12:11:48,Thu
24448553,hx1bc3a76124aa63197d67a3bc91d8933a5902b760,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },140.6794,1600937901,2020-09-24 08:58:21,Thu
24445470,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },52.5,1600931651,2020-09-24 07:14:11,Thu
24443986,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },13391.2076,1600928654,2020-09-24 06:24:14,Thu
24442468,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },3.75,1600925590,2020-09-24 05:33:10,Thu
24421900,hx515737a87bc6e03b6d3ca2f1d40be5b730cb1933,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-238.4813,1600883108,2020-09-23 17:45:08,Wed
24421862,hxeb4baa47158ca183dfd31af488a0fa691727078f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-207.1661,1600883032,2020-09-23 17:43:52,Wed
24409624,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },29,1600858309,2020-09-23 10:51:49,Wed
24409426,hx04237c31d262963d7caa292fe2aac0b1e57517b8,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },150,1600857910,2020-09-23 10:45:10,Wed
24409187,hx5329e96aaed26ec5efd53f452d1164eff403587e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },85.0893,1600857428,2020-09-23 10:37:08,Wed
24398063,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },11832.6012,1600834972,2020-09-23 04:22:52,Wed
24386275,hxb27aeb0a53bd4df1ac77f267668501dd56bf8757,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },119.5204,1600811124,2020-09-22 21:45:24,Tue
24380516,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },5.5,1600799501,2020-09-22 18:31:41,Tue
24368445,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-476.8,1600775138,2020-09-22 11:45:38,Tue
24368203,hx9fb24c3d2bb7231a1a5f5b55aab253c77b97b664,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-0.002,1600774649,2020-09-22 11:37:29,Tue
24368094,hx9fb24c3d2bb7231a1a5f5b55aab253c77b97b664,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },0.002,1600774429,2020-09-22 11:33:49,Tue
24365174,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },225.852631579,1600768540,2020-09-22 09:55:40,Tue
24364669,hx59503e32940a85118a073ee9b1ef2e10af90710c,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.4299,1600767519,2020-09-22 09:38:39,Tue
24359896,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },62,1600757884,2020-09-22 06:58:04,Tue
24352755,hxc6bdf332de359c46f3bedbb1776ce0f8ce78a1b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },12605.6363,1600743471,2020-09-22 02:57:51,Tue
24352520,hx10dad6bc5cb797e8891593d5ee9db6f4cc718fb3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },0.953285377374814208,1600742997,2020-09-22 02:49:57,Tue
24349419,hx6bbfa9feb27746616afecef44b78dcf97566dd24,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },16.4906,1600736736,2020-09-22 01:05:36,Tue
24345219,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },155.647368421,1600728264,2020-09-21 22:44:24,Mon
24344422,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1454.75,1600726656,2020-09-21 22:17:36,Mon
24333896,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1.1545,1600705409,2020-09-21 16:23:29,Mon
24330820,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-23.825,1600699197,2020-09-21 14:39:57,Mon
24330546,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-39.7083333333,1600698645,2020-09-21 14:30:45,Mon
24330506,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-67.9166666667,1600698564,2020-09-21 14:29:24,Mon
24328405,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1.2016,1600694320,2020-09-21 13:18:40,Mon
24319345,hx04cdf480446aaf269c34de501f2954b825bd42fa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-6004.2136,1600676036,2020-09-21 08:13:56,Mon
24316896,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },213.5,1600671092,2020-09-21 06:51:32,Mon
24300533,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },3.2499,1600638061,2020-09-20 21:41:01,Sun
24295733,hx7f02efbae58798bb1c5b42c16aa85fbbc4c8db41,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-200,1600628376,2020-09-20 18:59:36,Sun
24294208,hx79d3c06a1f5777e5a8a5381d27a95a6a5cf5a68a,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },109.1893,1600625300,2020-09-20 18:08:20,Sun
24276989,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },2.5171,1600590544,2020-09-20 08:29:04,Sun
24272505,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },45.35,1600581494,2020-09-20 05:58:14,Sun
24247440,hxf7680b84aed887350194c26bd98996312020379f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-3566.5,1600530895,2020-09-19 15:54:55,Sat
24233067,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-7.5583333333,1600501881,2020-09-19 07:51:21,Sat
24233028,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-37.7916666667,1600501803,2020-09-19 07:50:03,Sat
24232965,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-11.9342105263,1600501676,2020-09-19 07:47:56,Sat
24232905,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-110.1619433198,1600501555,2020-09-19 07:45:55,Sat
24232822,hxc35919c430476b095652bc91056ba1baf0420f9e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },348.8461538461,1600501387,2020-09-19 07:43:07,Sat
24229156,hxa2fae247db9f3278d0f073276326847ef7236075,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-13.8586,1600493980,2020-09-19 05:39:40,Sat
24215301,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },3.2488,1600466004,2020-09-18 21:53:24,Fri
24205787,hx40fc8b8c713934292dab76c074463f87918ad6a1,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },57.001760105117731868,1600446790,2020-09-18 16:33:10,Fri
24192049,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },115.5,1600419021,2020-09-18 08:50:21,Fri
24183550,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-249.4726,1600401852,2020-09-18 04:04:12,Fri
24174362,hx10dad6bc5cb797e8891593d5ee9db6f4cc718fb3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.522458450810109952,1600382924,2020-09-17 22:48:44,Thu
24173374,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },46.3803,1600380930,2020-09-17 22:15:30,Thu
24155521,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1.6369,1600344777,2020-09-17 12:12:57,Thu
24147199,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },97,1600327971,2020-09-17 07:32:51,Thu
24145638,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },387.9263,1600324820,2020-09-17 06:40:20,Thu
24145389,hxb8f5198041878af7e6bec06fa89c05e5f54d8389,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-15457.9267,1600324318,2020-09-17 06:31:58,Thu
24145366,hx90b933cc96cd5055b62dee44a2665923f847c990,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-1240.6283,1600324272,2020-09-17 06:31:12,Thu
24120495,hx3b77925ce37c0d1d983b3966c2ce6eef49820d44,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },0.9244,1600274049,2020-09-16 16:34:09,Wed
24118738,hxf21441902d03b9d6d761f9522a3e73edb86309b6,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },45.7799,1600270501,2020-09-16 15:35:01,Wed
24103550,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },107,1600239810,2020-09-16 07:03:30,Wed
24100371,hx2d5504331f7e11d91d3a394538ce64a12f8dbf5f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },29.3106,1600233393,2020-09-16 05:16:33,Wed
24091733,hx04cdf480446aaf269c34de501f2954b825bd42fa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },6004.2136,1600215961,2020-09-16 00:26:01,Wed
24088341,hx3b77925ce37c0d1d983b3966c2ce6eef49820d44,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },0.9239,1600209101,2020-09-15 22:31:41,Tue
24085877,hxde8b994b9161de30a536c7e3fd236562868ae7a0,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-314.0034,1600204125,2020-09-15 21:08:45,Tue
24082255,hx1936b0e1183a2d9f2a1e9bd6caa60010567da497,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },148.7489,1600196810,2020-09-15 19:06:50,Tue
24075661,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.2365,1600183509,2020-09-15 15:25:09,Tue
24062325,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },52.5,1600156581,2020-09-15 07:56:21,Tue
24061689,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },405,1600155298,2020-09-15 07:34:58,Tue
24061561,hxeb4baa47158ca183dfd31af488a0fa691727078f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },207.1661,1600155039,2020-09-15 07:30:39,Tue
24042139,hx85c203bb27226345baffa75c0d3ef6d0a3132e6b,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },-1554.7504,1600115826,2020-09-14 20:37:06,Mon
24032288,hxde8b994b9161de30a536c7e3fd236562868ae7a0,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },314.0034,1600095923,2020-09-14 15:05:23,Mon
24019363,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },112,1600069815,2020-09-14 07:50:15,Mon
24014208,hx59503e32940a85118a073ee9b1ef2e10af90710c,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },4.4567,1600059399,2020-09-14 04:56:39,Mon
23991697,hx515737a87bc6e03b6d3ca2f1d40be5b730cb1933,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },0.9376,1600013978,2020-09-13 16:19:38,Sun
23988758,hxf7680b84aed887350194c26bd98996312020379f,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },7.7142857143,1600008046,2020-09-13 14:40:46,Sun
23980835,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },999.9763,1599992045,2020-09-13 10:14:05,Sun
23980464,hxe5b127e189e6d6a9c51838903a3164bca9cee06e,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },3.8549,1599991296,2020-09-13 10:01:36,Sun
23977389,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },197.5,1599985094,2020-09-13 08:18:14,Sun
23947591,hx40fc8b8c713934292dab76c074463f87918ad6a1,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },10.795584477309326917,1599924774,2020-09-12 15:32:54,Sat
23945645,hxe274e9b3202dc7548e068e57e040047e2b69e041,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },2.4243,1599920837,2020-09-12 14:27:17,Sat
23936636,hxa647959cbe27c257a13dc4c42723b3f9b80850aa,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },96.5,1599902643,2020-09-12 09:24:03,Sat
23934173,hx10dad6bc5cb797e8891593d5ee9db6f4cc718fb3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },24.957700089678135296,1599897676,2020-09-12 08:01:16,Sat
23933883,hx10dad6bc5cb797e8891593d5ee9db6f4cc718fb3,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },176.783684046289895424,1599897091,2020-09-12 07:51:31,Sat
23903632,hx40fc8b8c713934292dab76c074463f87918ad6a1,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },10.232418027959927719,1599836013,2020-09-11 14:53:33,Fri
23892271,hx303aaec9df00dccdca686c9730f7d08453a3025b,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },12.999571055172386816,1599813062,2020-09-11 08:31:02,Fri
23892078,hx40c9ad7c54c30cd97c3f6c79d4ca92acc702446a,hxfa6714e4ec784ae2176c416c46dc2c98b6ec9074,Piconbello { You Pick We Build },1.451966389893518518,1599812673,2020-09-11 08:24:33,Fri
