token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x230e8ce5e3e1018,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,3,98274803,0.15788196000000002,1749252464068258,Balanced Dollar,0.16920585,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d52b328d305cadcdf,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,2,98274803,540.9147297563187,1749252464068258,Staked ICX,0.16920585,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b4b3996ac19f4000,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,1,98274803,105.25464000000002,1749252464068258,Balanced Dollar,0.16920585,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b4b3996ac19f4000,0x8011f091f717fcda66879957086d6cfa769d459b5b552f04f401f8ddc6c39665,0,98274803,105.25464000000002,1749252464068258,Balanced Dollar,0.16920585,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x278060bea4cb36d,0x0849c2db4a5df8b95d6df56b2e798461ec6dfa7be47ebc41730e545f62911218,2,98274446,0.1778988335264367,1749251740333410,Balanced Dollar,0.056922325,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x669bab4060a92b9f0,0x0849c2db4a5df8b95d6df56b2e798461ec6dfa7be47ebc41730e545f62911218,1,98274446,118.29906409994811,1749251740333410,Balanced Dollar,0.056922325,bnUSD,0,2,2025-06-06
cx66a031cc3bd305c76371fb586e93801b948254f0,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0x53444835ec580000,0x0849c2db4a5df8b95d6df56b2e798461ec6dfa7be47ebc41730e545f62911218,0,98274446,6.0,1749251740333410,Avalanche,0.056922325,AVAX,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x18591bf30f82986074,0x99482a2fd054eacf934775d868d39671b51ae6f6884b53715f39eedb039b3a50,5,98274355,449.1428507107171,1749251558257072,Balanced Dollar,0.0883186125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x95c00bdc62b449e,0x99482a2fd054eacf934775d868d39671b51ae6f6884b53715f39eedb039b3a50,3,98274355,0.6744148592722751,1749251558257072,Balanced Dollar,0.0883186125,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x18591bf30f82986074,0x99482a2fd054eacf934775d868d39671b51ae6f6884b53715f39eedb039b3a50,2,98274355,449.1428507107171,1749251558257072,Balanced Dollar,0.0883186125,bnUSD,0,1,2025-06-06
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x9b6e64a8ec60000,0x99482a2fd054eacf934775d868d39671b51ae6f6884b53715f39eedb039b3a50,1,98274355,0.7,1749251558257072,Binance Coin,0.0883186125,BNB,0,1,2025-06-06
cx2d552c485ec8bcaa75aac02424e2aca6ffdb2f1b,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x9b6e64a8ec60000,0x99482a2fd054eacf934775d868d39671b51ae6f6884b53715f39eedb039b3a50,0,98274355,0.7,1749251558257072,Binance Coin,0.0883186125,BNB,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31ced36031ed558,0xb458ab111e24d65f9a7e755e7db59928299a5c79acdaa6267f9e5beb93f5e9ad,2,98274330,0.2243148976980514,1749251506994584,Balanced Dollar,0.056990075,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x815a7eed5673e76be,0xb458ab111e24d65f9a7e755e7db59928299a5c79acdaa6267f9e5beb93f5e9ad,1,98274330,149.13443098591117,1749251506994584,Balanced Dollar,0.056990075,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xb458ab111e24d65f9a7e755e7db59928299a5c79acdaa6267f9e5beb93f5e9ad,0,98274330,0.06,1749251506994584,Ethereum,0.056990075,ETH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31d5a0d677e7739,0x9f168a046fe519061c75c083326419e6657d2210c0706a8e6455e4dee62b2718,2,98274215,0.22443457005580883,1749251276898770,Balanced Dollar,0.056990075,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x816c2a30bb3ed36db,0x9f168a046fe519061c75c083326419e6657d2210c0706a8e6455e4dee62b2718,1,98274215,149.21400507465134,1749251276898770,Balanced Dollar,0.056990075,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0x9f168a046fe519061c75c083326419e6657d2210c0706a8e6455e4dee62b2718,0,98274215,0.06,1749251276898770,Ethereum,0.056990075,ETH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31dc6fb1b0b1b6e,0x2d9723a00655a01e55d3f5283b625f58fc6c7abd4d69f2ad38a0b049accc7b4a,2,98274199,0.22455433823119653,1749251244872100,Balanced Dollar,0.0570088875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x817dd913628e6b66b,0x2d9723a00655a01e55d3f5283b625f58fc6c7abd4d69f2ad38a0b049accc7b4a,1,98274199,149.29364288420228,1749251244872100,Balanced Dollar,0.0570088875,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0x2d9723a00655a01e55d3f5283b625f58fc6c7abd4d69f2ad38a0b049accc7b4a,0,98274199,0.06,1749251244872100,Ethereum,0.0570088875,ETH,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x12be69388cfa4cab,0xa9da4499d1d10613514a6d47d555287bb2a2696cdc1aae2d3dd686b14b84b4d6,6,98274194,1.3506326298620264,1749251234873105,Balanced Dollar,0.09911185,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x1ac6df755baeb6ac,0xa9da4499d1d10613514a6d47d555287bb2a2696cdc1aae2d3dd686b14b84b4d6,4,98274194,1.9294751855171806,1749251234873105,Balanced Dollar,0.09911185,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x1ac6df755baeb6ac,0xa9da4499d1d10613514a6d47d555287bb2a2696cdc1aae2d3dd686b14b84b4d6,3,98274194,1.9294751855171806,1749251234873105,Balanced Dollar,0.09911185,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x31e33ff23de3358,0xa9da4499d1d10613514a6d47d555287bb2a2696cdc1aae2d3dd686b14b84b4d6,2,98274194,0.22467420232654525,1749251234873105,Balanced Dollar,0.09911185,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxd75467e3e4ce64e3424c747dfb71503017440433,0x818f8b9649eef4d3b,0xa9da4499d1d10613514a6d47d555287bb2a2696cdc1aae2d3dd686b14b84b4d6,1,98274194,149.37334448262527,1749251234873105,Balanced Dollar,0.09911185,bnUSD,0,1,2025-06-06
cx288d13e1b63563459a2ac6179f237711f6851cb5,hxd75467e3e4ce64e3424c747dfb71503017440433,cxa0af3165c08318e988cb30993b3048335b94af6c,0xd529ae9e860000,0xa9da4499d1d10613514a6d47d555287bb2a2696cdc1aae2d3dd686b14b84b4d6,0,98274194,0.06,1749251234873105,Ethereum,0.09911185,ETH,0,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6649d6f5f3db10b0ad9c1b117c38656eb7f7a839,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,32,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,5,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,31,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,6,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,30,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6a67e6f1a32722d56e5f23773b37441dee2fefef,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,29,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,28,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxb7d8a460d1d2afe330cf4b82c3bfbedd1397d0b4,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,27,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx6649d6f5f3db10b0ad9c1b117c38656eb7f7a839,hx0000000000000000000000000000000000000000,0x0,0xe4a132795ab8bf90b39e1f01d33dbd4a1f909b384e03d287b5ee9cf7090af334,26,98274154,0.0,1749251154906604,unknown_token,0.130050925,$unknown,34,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hxd75467e3e4ce64e3424c747dfb71503017440433,0xf000aa21,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,16,98274128,402.6575393,1749251102815291,Stellar,0.36455245,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x858c93cd05002db3,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,13,98274128,9.623229012545384,1749251102815291,Staked ICX,0.36455245,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xbec8d324e2928a6e,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,10,98274128,13.747470017921977,1749251102815291,Staked ICX,0.36455245,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xbec8d324e2928a6d,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,8,98274128,13.747470017921977,1749251102815291,Staked ICX,0.36455245,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xb42101e7fcca778,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,7,98274128,0.8112286060592926,1749251102815291,Staked ICX,0.36455245,sICX,0,1,2025-06-06
cx518f64edcd35db9044a2de63fdc10abfd5f7d611,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xf000aa21,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,6,98274128,402.6575393,1749251102815291,Stellar,0.36455245,XLM,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x1d515f4f6ccf9ec977,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,5,98274128,540.819070706195,1749251102815291,Staked ICX,0.36455245,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x230b24a7fd5a7e7,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,3,98274128,0.15782201999999998,1749251102815291,Balanced Dollar,0.36455245,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x1d515f4f6ccf9ec977,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,2,98274128,540.819070706195,1749251102815291,Staked ICX,0.36455245,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x5b425a2023c654000,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,1,98274128,105.21467999999999,1749251102815291,Balanced Dollar,0.36455245,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxd75467e3e4ce64e3424c747dfb71503017440433,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x5b425a2023c654000,0x33a2f1568206a3fddacc2119d0c673decc2f41b729c5ce5d1555b752e69f54c0,0,98274128,105.21467999999999,1749251102815291,Balanced Dollar,0.36455245,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x1ef35060e03dc4,0xf3e4a34816f020821c820a9ef8e8cad2f7caeb1caf93b3e8f10264676feaf12f,4,98274116,0.00871177584956154,1749251078825497,Balance Token,0.130617425,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x20336d2a0c62210,0xf3e4a34816f020821c820a9ef8e8cad2f7caeb1caf93b3e8f10264676feaf12f,3,98274116,0.14501989127435932,1749251078825497,Staked ICX,0.130617425,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xf3e4a34816f020821c820a9ef8e8cad2f7caeb1caf93b3e8f10264676feaf12f,2,98274116,0.0,1749251078825497,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x35dd370cd7cace,0xf3e4a34816f020821c820a9ef8e8cad2f7caeb1caf93b3e8f10264676feaf12f,1,98274116,0.015161402274073294,1749251078825497,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x26da2893dfe7d20000,0xf3e4a34816f020821c820a9ef8e8cad2f7caeb1caf93b3e8f10264676feaf12f,0,98274116,716.696251890176,1749251078825497,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xefa9ffea91166a4,0xfbaac781d0971178913d4076da24d1b2783bff25589238cef2dc3706cfd7a239,2,98274114,1.0793509768156546,1749251074818324,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x26eaf87df986810e1e,0xfbaac781d0971178913d4076da24d1b2783bff25589238cef2dc3706cfd7a239,1,98274114,717.9076961107193,1749251074818324,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0xfbaac781d0971178913d4076da24d1b2783bff25589238cef2dc3706cfd7a239,0,98274114,3710.184347618229,1749251074818324,Staked ICX,0.070579675,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x17367c48a82e53,0x7336fd7bad2ae27f1364e14ec34d5b2a6cc2a312a847fc67c4450b1c6f2bb0de,4,98274112,0.006533831887171155,1749251070808359,Balance Token,0.130617425,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x182691df894998c,0x7336fd7bad2ae27f1364e14ec34d5b2a6cc2a312a847fc67c4450b1c6f2bb0de,3,98274112,0.10876491845576948,1749251070808359,Staked ICX,0.130617425,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x7336fd7bad2ae27f1364e14ec34d5b2a6cc2a312a847fc67c4450b1c6f2bb0de,2,98274112,0.0,1749251070808359,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x283ea6f1575c2f,0x7336fd7bad2ae27f1364e14ec34d5b2a6cc2a312a847fc67c4450b1c6f2bb0de,1,98274112,0.011327885802953776,1749251070808359,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x26e8055602a8b40000,0x7336fd7bad2ae27f1364e14ec34d5b2a6cc2a312a847fc67c4450b1c6f2bb0de,0,98274112,717.6951385620661,1749251070808359,Balanced Dollar,0.130617425,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xefff5467bc35e4e,0xcaafdd7c9c30d17e4ffdabbcd7afabebeee2e50fd8373c3032471b898596ce26,2,98274110,1.0808521186651254,1749251066799527,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x26f8d4f22ce7b16789,0xcaafdd7c9c30d17e4ffdabbcd7afabebeee2e50fd8373c3032471b898596ce26,1,98274110,718.9064970921114,1749251066799527,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0xcaafdd7c9c30d17e4ffdabbcd7afabebeee2e50fd8373c3032471b898596ce26,0,98274110,3710.184347618229,1749251066799527,Staked ICX,0.070579675,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x32b7b636bf7536ae,0x74455fdc6b0b0afd54251d3397440825ae441771438b8261b203532593a3cd00,4,98274109,3.654589968891066,1749251064818331,Balance Token,0.1306408625,BALN,0,1,2025-06-06
