block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19265261,hx306637fe3f6370eaec1709a51bd7e9f5a3e77b6f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1059.174,1590455059,2020-05-26 01:04:19,Tue
19252494,hx8be308a6c572b466db695e6fcfd51e0b8b02db48,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,2.2812,1590429210,2020-05-25 17:53:30,Mon
19246766,hx6807ea0f77f375ea6b721fc9616312c62496b05a,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-17.22164726959024298,1590417636,2020-05-25 14:40:36,Mon
19245471,hxc2286bbd3e850d767901dbad4d6547ae109896a2,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,20.9889,1590415014,2020-05-25 13:56:54,Mon
19235908,hx653b6d2ffe599e8ff074c2a5b21ab7300a32eb6b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,30.462,1590395705,2020-05-25 08:35:05,Mon
19235311,hxab0a9cd17f87e12235518f5b880c146c648b0d05,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,35.809,1590394500,2020-05-25 08:15:00,Mon
19220781,hx3b23348c18fe6abe306322fb1091a1e429f49964,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,41.139,1590365182,2020-05-25 00:06:22,Mon
19220571,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,23.583299154879549294,1590364758,2020-05-24 23:59:18,Sun
19211848,hx7380ad3a29d9ce4ecf6e5f4a9ec04035874a010d,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,11.883,1590347156,2020-05-24 19:05:56,Sun
19209120,hxf0ebe82da3fb80391bdd10b1d879c40b111a37d0,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-766.1448,1590341650,2020-05-24 17:34:10,Sun
19206928,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,4.3666,1590337224,2020-05-24 16:20:24,Sun
19206246,hxb5ebbdc8441f1b5498f74433d97b35bd4c697695,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-2932.2108,1590335847,2020-05-24 15:57:27,Sun
19204577,hx228a41ec646c3fa818b1ba83703904757c449b50,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7111.6971,1590332473,2020-05-24 15:01:13,Sun
19203006,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,26.3233,1590329294,2020-05-24 14:08:14,Sun
19202159,hxea71ff4b430f167c55999f4450dc136d182b54f7,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,26.3106,1590327584,2020-05-24 13:39:44,Sun
19202009,hx00b80ffde865f0123ddcc3dfa6f3edaed4edeb6d,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,11.3857,1590327281,2020-05-24 13:34:41,Sun
19191460,hx2c92236b83c6cb053f60dfd81cb4ac0066215540,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,0.9888,1590305981,2020-05-24 07:39:41,Sun
19188414,hxe8676f2e3fbcbb5a5bb0453b94df0121f0237992,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-4223.2127,1590299827,2020-05-24 05:57:07,Sun
19184852,hx228a41ec646c3fa818b1ba83703904757c449b50,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-8846.4151,1590292636,2020-05-24 03:57:16,Sun
19184499,hx79f04898dd71a1ab4b8daa2a93148a49dc1507a5,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,50.9589,1590291924,2020-05-24 03:45:24,Sun
19182575,hx7231f56deb48a1a8aa7a6c8a4c5eb972cbfa8b10,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,3319.9842,1590288043,2020-05-24 02:40:43,Sun
19182252,hx7231f56deb48a1a8aa7a6c8a4c5eb972cbfa8b10,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,209.7458,1590287391,2020-05-24 02:29:51,Sun
19179930,hxa6b8366b48eb8373b1c3a85f59fee1793dfe1544,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,16.6423,1590282702,2020-05-24 01:11:42,Sun
19174173,hx33a104f057c747294de2bfc71e5d6f43d0f5cf89,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,0.54,1590271069,2020-05-23 21:57:49,Sat
19172125,hx52c63b571f8dc66f0f4d6643369a5432bb85865f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1848.3932,1590266934,2020-05-23 20:48:54,Sat
19156129,hx0c53bc3c7d8223fc762c0531a4dc5dc15ead85a6,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1085.1114,1590234625,2020-05-23 11:50:25,Sat
19133006,hx0a72540de5dea454acb9b6159d0f78b8251f3142,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,6.3598,1590187958,2020-05-22 22:52:38,Fri
19132614,hxcee43c664f8b09cc067771ff7a076f48d66df697,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-75.1619,1590187168,2020-05-22 22:39:28,Fri
19132048,hxdd9bd324bdc0459bc5f53595f4f7020f293fba3e,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,604.3722,1590186025,2020-05-22 22:20:25,Fri
19128494,hx853d11949f0cbc3bb01b56166856f2912cdfe326,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,39.5427,1590178849,2020-05-22 20:20:49,Fri
19126542,hxfe3173e5a841a285cd94e5652ec2658b08c9668b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,200,1590174910,2020-05-22 19:15:10,Fri
19123088,hx3547884cc5401581af2edc79ba927a43d0c8f366,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,9.1189,1590167935,2020-05-22 17:18:55,Fri
19121812,hx8be308a6c572b466db695e6fcfd51e0b8b02db48,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,4.5765,1590165357,2020-05-22 16:35:57,Fri
19121005,hx0c53bc3c7d8223fc762c0531a4dc5dc15ead85a6,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,433.8349,1590163728,2020-05-22 16:08:48,Fri
19120742,hx0c53bc3c7d8223fc762c0531a4dc5dc15ead85a6,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,650.8394,1590163197,2020-05-22 15:59:57,Fri
19118119,hx653b6d2ffe599e8ff074c2a5b21ab7300a32eb6b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,30.5015,1590157896,2020-05-22 14:31:36,Fri
19117128,hx40802b00e4ae61a7a0ff77b6215dbd02bf6b7b16,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-500,1590155895,2020-05-22 13:58:15,Fri
19115830,hx2c92236b83c6cb053f60dfd81cb4ac0066215540,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,3.9433,1590153276,2020-05-22 13:14:36,Fri
19106719,hxa74b1c690023fd00b1a627bc2851bd323a66c72b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,150.9673,1590134873,2020-05-22 08:07:53,Fri
19099141,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7.847382852275450193,1590119575,2020-05-22 03:52:55,Fri
19093079,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.7591,1590107341,2020-05-22 00:29:01,Fri
19079251,hxb3a486783b7d0c0c4fec74c98c50c717568edadb,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-10533.3013,1590079385,2020-05-21 16:43:05,Thu
19077501,hx68cb1dc4bf222f5d6557efdee3df04d6944120b5,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-287.7813,1590075792,2020-05-21 15:43:12,Thu
19077470,hx68cb1dc4bf222f5d6557efdee3df04d6944120b5,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-79.6069,1590075730,2020-05-21 15:42:10,Thu
19077034,hxaa1e0ecf8ede538071a57792042e30be7fe2ef6c,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1123.5203,1590074848,2020-05-21 15:27:28,Thu
19073471,hx5c17cb3e82fc2e3e4fff0327fed4fac9efeda08f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-273.1634,1590067529,2020-05-21 13:25:29,Thu
19073453,hx5c17cb3e82fc2e3e4fff0327fed4fac9efeda08f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1005.9047,1590067492,2020-05-21 13:24:52,Thu
19069784,hx52edd91b81e6179dc5aee86403951edce065fc34,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,144.821,1590060084,2020-05-21 11:21:24,Thu
19069740,hx52edd91b81e6179dc5aee86403951edce065fc34,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,434.5351,1590059996,2020-05-21 11:19:56,Thu
19054645,hxcf8e7b931347f99566caad762c8b6fb862b6da7d,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-2000,1590029522,2020-05-21 02:52:02,Thu
19054022,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.7554,1590028266,2020-05-21 02:31:06,Thu
19050674,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7.831901763906388889,1590021511,2020-05-21 00:38:31,Thu
19049538,hxfe3173e5a841a285cd94e5652ec2658b08c9668b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-380.761,1590019219,2020-05-21 00:00:19,Thu
19047545,hxd48cb0b5a41d687022d743aa3db000712f3feddd,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,2.6068,1590015198,2020-05-20 22:53:18,Wed
19046270,hx1b4e0df6efc52a2b567f6b254353e14c7a2b479f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,20.1977,1590012623,2020-05-20 22:10:23,Wed
19040652,hx8f30f3b37e7aa00c7218e078731c3da1a89c18ed,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-4000,1590001276,2020-05-20 19:01:16,Wed
19038880,hxab951bef404b0ee68e968e09a17bdfd29a9e56c2,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,15747.9021,1589997700,2020-05-20 18:01:40,Wed
19036215,hxadc6fd24315c17cebbd9cb458ed318d7d7c3a441,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,46.7489,1589992321,2020-05-20 16:32:01,Wed
19030530,hx01e245b147c963e5da23ccb875c49a9d4a67ea7a,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-315.1378,1589980844,2020-05-20 13:20:44,Wed
19029573,hx7c3da24ac7e2fb825cb2c81425887c2b5d54f4e3,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,10.3606,1589978913,2020-05-20 12:48:33,Wed
19015855,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.6968,1589951228,2020-05-20 05:07:08,Wed
19012621,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,7.785061105549446373,1589944702,2020-05-20 03:18:22,Wed
19012114,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-0.00354,1589943679,2020-05-20 03:01:19,Wed
19012070,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-0.002256,1589943591,2020-05-20 02:59:51,Wed
18997568,hx8be308a6c572b466db695e6fcfd51e0b8b02db48,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,6.8088,1589914324,2020-05-19 18:52:04,Tue
18997487,hx0c53bc3c7d8223fc762c0531a4dc5dc15ead85a6,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-216.9561,1589914161,2020-05-19 18:49:21,Tue
18997362,hx0c53bc3c7d8223fc762c0531a4dc5dc15ead85a6,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-433.9126,1589913909,2020-05-19 18:45:09,Tue
18982531,hxf4c54bef2f489f42727cf789789811203eb97a26,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-454.2556,1589883977,2020-05-19 10:26:17,Tue
18981124,hx0a72540de5dea454acb9b6159d0f78b8251f3142,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,3.1484,1589881052,2020-05-19 09:37:32,Tue
18974881,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.694,1589868455,2020-05-19 06:07:35,Tue
18970094,hx85d16fdfd435b6f793ec8564e73e9b525610e31f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,41.8272,1589858793,2020-05-19 03:26:33,Tue
18957057,hxa5544439bb35a5739d0a15fbc4085bd109a7a748,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-3194.0507,1589832481,2020-05-18 20:08:01,Mon
18950468,hxa88860d0e62949ed523429451522d5bc0a386697,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,179.4113,1589819180,2020-05-18 16:26:20,Mon
18950048,hxc603f3dbfe816a34f697c82b80619958e56d89fe,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,5,1589818332,2020-05-18 16:12:12,Mon
18949701,hxe6c04eff80bdf4b4dfbb8a416b4a1464cc55bc35,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1.64462290635006345,1589817632,2020-05-18 16:00:32,Mon
18949590,hxbdea1b53e4e50384e8facd3a1794f114e9dba0a7,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1500,1589817408,2020-05-18 15:56:48,Mon
18947338,hx294005273623ffc7fd6971fdc51ea5670d41078e,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1.25,1589812862,2020-05-18 14:41:02,Mon
18944745,hx653b6d2ffe599e8ff074c2a5b21ab7300a32eb6b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,173.6621,1589807628,2020-05-18 13:13:48,Mon
18933446,hx52edd91b81e6179dc5aee86403951edce065fc34,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,16.57,1589784809,2020-05-18 06:53:29,Mon
18932271,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,8.7084,1589782436,2020-05-18 06:13:56,Mon
18931319,hx8288c060e4a816f889c2e2d29847b2d8c6c716af,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,12.5368,1589780514,2020-05-18 05:41:54,Mon
18928308,hxf1460faf1581b585d02042dbc9c6dd0ded31dcaa,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-8000,1589774438,2020-05-18 04:00:38,Mon
18927302,hxc44d728270ff5a9bb9d47dfadc3dbe227cb604cb,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1150,1589772408,2020-05-18 03:26:48,Mon
18923133,hxae4349ebee2928e78085c9179c1c55a3e34ee8c8,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,6.7063,1589763992,2020-05-18 01:06:32,Mon
18905163,hxea71ff4b430f167c55999f4450dc136d182b54f7,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,18.4758,1589727722,2020-05-17 15:02:02,Sun
18900395,hx62fea51c549a0b90443c9301a39e5fcb78188e71,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,44.4048,1589718096,2020-05-17 12:21:36,Sun
18897126,hx87455c62c2ef3f37496fb2fef0df86fdadada87c,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-3500,1589711497,2020-05-17 10:31:37,Sun
18893924,hxc2edc855a48f731f85a26b02c5738a66c36ffcb3,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1569.8302,1589705036,2020-05-17 08:43:56,Sun
18891776,hx171d08d1081c49e284a719ff2de6f4570a0ab75b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,21.6724,1589700700,2020-05-17 07:31:40,Sun
18879208,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,9.7638,1589675344,2020-05-17 00:29:04,Sun
18877211,hx19033c75c71bf990bf1eec408a1beac0d90dc27e,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-7700,1589671315,2020-05-16 23:21:55,Sat
18874091,hx78d6cffb3953304c9a5093c96803f1aa4cd5eda6,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1602.1838,1589665022,2020-05-16 21:37:02,Sat
18873440,hx40bc58ea43241b88e13e3e2b54db0eefa73108fd,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1925.5445,1589663709,2020-05-16 21:15:09,Sat
18871322,hxb4b8bd898714dd03a50264def278dc99b9285a45,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,12055.3221,1589659437,2020-05-16 20:03:57,Sat
18865198,hx8be308a6c572b466db695e6fcfd51e0b8b02db48,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,2.5455,1589647082,2020-05-16 16:38:02,Sat
18861306,hx653b6d2ffe599e8ff074c2a5b21ab7300a32eb6b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,19004.5475,1589639227,2020-05-16 14:27:07,Sat
18860790,hx653b6d2ffe599e8ff074c2a5b21ab7300a32eb6b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,2.25,1589638185,2020-05-16 14:09:45,Sat
18857282,hxfe0874e743929b3069fe588b6831cdaf3de74b8f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,50.103596584892760916,1589631105,2020-05-16 12:11:45,Sat
18854344,hx8288c060e4a816f889c2e2d29847b2d8c6c716af,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,13.25,1589625173,2020-05-16 10:32:53,Sat
18853884,hxeb14e46797bbdb4ab6d29122c847fb9a984a3f79,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-1000,1589624245,2020-05-16 10:17:25,Sat
18850414,hx15c748f6d4e8a9691c6b0277405f132bf49b5b42,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-850,1589617244,2020-05-16 08:20:44,Sat
18843011,hxf2d92426d65c07bcca984c4a1241b04aecf5e81f,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-10000,1589602307,2020-05-16 04:11:47,Sat
18838912,hx228a41ec646c3fa818b1ba83703904757c449b50,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,2445.3246,1589594039,2020-05-16 01:53:59,Sat
18837762,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,9.7616,1589591720,2020-05-16 01:15:20,Sat
18832000,hxf0ebe82da3fb80391bdd10b1d879c40b111a37d0,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,766.1448,1589579899,2020-05-15 21:58:19,Fri
18828981,hx8be308a6c572b466db695e6fcfd51e0b8b02db48,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,5.0903,1589573808,2020-05-15 20:16:48,Fri
18825281,hx638f9b9cdc01515300cc30fa28499edce8a4a8fd,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,-139.4898,1589566341,2020-05-15 18:12:21,Fri
18823849,hxea71ff4b430f167c55999f4450dc136d182b54f7,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,9.7571,1589563452,2020-05-15 17:24:12,Fri
18816351,hx842e43ebf4da7a6d771044b85767bd1f8bec0a4b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,236.375254632144261971,1589548318,2020-05-15 13:11:58,Fri
18813853,hxe0a79fdb320503770d0402628ed138d0b8902c45,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,42.6436,1589543277,2020-05-15 11:47:57,Fri
18801955,hxe17f62e6cf9b9afdeed5c66f678dbc6c838739ab,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,19.529,1589519260,2020-05-15 05:07:40,Fri
18795065,hx171d08d1081c49e284a719ff2de6f4570a0ab75b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,1.8694,1589505361,2020-05-15 01:16:01,Fri
18795014,hx171d08d1081c49e284a719ff2de6f4570a0ab75b,hxc93a0be07e8a74d9a86d8b12e569b91154681bc8,Signal9,12.0163,1589505258,2020-05-15 01:14:18,Fri
