block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19376747,hxb6a778f1ee4e3dbcbb28fbe592dd8ac741de051d,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,11.1581,1590680253,2020-05-28 15:37:33,Thu
19376452,hx7b92ddf12f6d033d9cc84b152bc9663732727479,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,19.7028,1590679658,2020-05-28 15:27:38,Thu
19375706,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.068,1590678152,2020-05-28 15:02:32,Thu
19357488,hx59503e32940a85118a073ee9b1ef2e10af90710c,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,4.7176,1590641343,2020-05-28 04:49:03,Thu
19337110,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0814,1590600130,2020-05-27 17:22:10,Wed
19325160,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,67.3624,1590576015,2020-05-27 10:40:15,Wed
19314081,hxd5a5a68a8ff3d3cfc4b685622094588e55225af9,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,32.8704,1590553595,2020-05-27 04:26:35,Wed
19298045,hxd2e4488670a04cbb1cb6754673a032b21ce00b3a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,10,1590521236,2020-05-26 19:27:16,Tue
19294030,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,250,1590513138,2020-05-26 17:12:18,Tue
19291305,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0957,1590507638,2020-05-26 15:40:38,Tue
19288757,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,1596.9876,1590502493,2020-05-26 14:14:53,Tue
19288646,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.792724933208626867,1590502269,2020-05-26 14:11:09,Tue
19280322,hxdfc48da1ad07600ee00e30c1ec71d94a7168ce20,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,50.7625,1590485452,2020-05-26 09:30:52,Tue
19278687,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-5514.6853,1590482153,2020-05-26 08:35:53,Tue
19259215,hx91449e6edfd99af685c9c376024db63fca65e236,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.8987,1590442860,2020-05-25 21:41:00,Mon
19259049,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,284.8215,1590442525,2020-05-25 21:35:25,Mon
19253070,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0756,1590430374,2020-05-25 18:12:54,Mon
19248704,hx8d84e1a608940577128f39bdbc1a22da5a270afb,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,3.6197,1590421552,2020-05-25 15:45:52,Mon
19247211,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.753902546123692406,1590418539,2020-05-25 14:55:39,Mon
19236513,hx7848192a5dedb5e2032250e09096303715e0b032,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,63,1590396926,2020-05-25 08:55:26,Mon
19224300,hxc39cbf85a9e188bf8ef7a1c08aae9a833bc6a170,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5.0937,1590372283,2020-05-25 02:04:43,Mon
19214753,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-349.3853,1590353018,2020-05-24 20:43:38,Sun
19208864,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.780523677458410928,1590341133,2020-05-24 17:25:33,Sun
19203259,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0891,1590329805,2020-05-24 14:16:45,Sun
19190763,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,44.951,1590304574,2020-05-24 07:16:14,Sun
19189776,hxf8b339e354fe6c367c46f8905e780b8c4f1044ab,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5.8,1590302580,2020-05-24 06:43:00,Sun
19173789,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-923.313,1590270294,2020-05-23 21:44:54,Sat
19172095,hx672491fae36e563e67f26bf486b225fe873939ed,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2.9697,1590266874,2020-05-23 20:47:54,Sat
19168125,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,191.6404,1590258861,2020-05-23 18:34:21,Sat
19162002,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.773361656150041556,1590246487,2020-05-23 15:08:07,Sat
19161992,hxe03b68f5e0fafd46eed4b9ab805a95734278a3bd,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,27.9182,1590246466,2020-05-23 15:07:46,Sat
19159580,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0859,1590241596,2020-05-23 13:46:36,Sat
19158803,hx502d1ba22f1da5745830bb71b7dcb68e77a9c3a7,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,53.401580522563436947,1590240027,2020-05-23 13:20:27,Sat
19153302,hxbfc52d44318429153bb21d3bdb45fbaa61e8beba,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-209.7088,1590228916,2020-05-23 10:15:16,Sat
19120426,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.801655679147722968,1590162559,2020-05-22 15:49:19,Fri
19119310,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0997,1590160305,2020-05-22 15:11:45,Fri
19118383,hx64b9e08eb03ce2c84d5568244f0b23a182d1b917,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,64.9397,1590158429,2020-05-22 14:40:29,Fri
19115653,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-1199.5735,1590152919,2020-05-22 13:08:39,Fri
19107024,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-2335.577,1590135490,2020-05-22 08:18:10,Fri
19083473,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.761019595955974144,1590087907,2020-05-21 19:05:07,Thu
19075540,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,44.8633,1590071829,2020-05-21 14:37:09,Thu
19075356,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0794,1590071395,2020-05-21 14:29:55,Thu
19033056,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0766,1589985945,2020-05-20 14:45:45,Wed
19030651,hxc7174a2f81f74cb202c87baf61a7a7d51c0b0ea2,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,4.1865,1589981088,2020-05-20 13:24:48,Wed
19030140,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,15.74998608829169216,1589980057,2020-05-20 13:07:37,Wed
19029356,hx842e43ebf4da7a6d771044b85767bd1f8bec0a4b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,602.961027783648495305,1589978475,2020-05-20 12:41:15,Wed
19009070,hx5203a1c4db4ce125e32d81205a8bff763ff579f1,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,75.190135699020008,1589937537,2020-05-20 01:18:57,Wed
19008169,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,22.39,1589935719,2020-05-20 00:48:39,Wed
19000858,hx1de12cf5733c9d74170a1c6d0e148e97e0ed1ae6,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-20000,1589920964,2020-05-19 20:42:44,Tue
18997087,hxce62ba40c067b917b4648535a1db63ecac4fd37d,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,169.3856,1589913354,2020-05-19 18:35:54,Tue
18993952,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,44.5407,1589907027,2020-05-19 16:50:27,Tue
18991341,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,31.276993881000861949,1589901759,2020-05-19 15:22:39,Tue
18990583,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0202,1589900230,2020-05-19 14:57:10,Tue
18980499,hxf39a115f8e9751f44ee3f53d283ca789a094f741,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,141.3853,1589879791,2020-05-19 09:16:31,Tue
18949097,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,223.7525,1589816413,2020-05-18 15:40:13,Mon
18943839,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0192,1589805799,2020-05-18 12:43:19,Mon
18932738,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,8.0328,1589783380,2020-05-18 06:29:40,Mon
18923133,hxae4349ebee2928e78085c9179c1c55a3e34ee8c8,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,6.7064,1589763992,2020-05-18 01:06:32,Mon
18919318,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2.6822,1589756293,2020-05-17 22:58:13,Sun
18917023,hx79d3c06a1f5777e5a8a5381d27a95a6a5cf5a68a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-149.3881,1589751662,2020-05-17 21:41:02,Sun
18906975,hx8d84e1a608940577128f39bdbc1a22da5a270afb,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,172.8458,1589731381,2020-05-17 16:03:01,Sun
18903099,hx16f52fe24ff7585d6ee14cdad9b048ef9a2157e1,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,100,1589723555,2020-05-17 13:52:35,Sun
18901924,hx7848192a5dedb5e2032250e09096303715e0b032,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,69,1589721181,2020-05-17 13:13:01,Sun
18901922,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,63.58377021897420428,1589721177,2020-05-17 13:12:57,Sun
18900991,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,72.2782,1589719298,2020-05-17 12:41:38,Sun
18897581,hx0933757bdab1dd8b38ba5dc4261d3e6256158927,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,367.8931,1589712415,2020-05-17 10:46:55,Sun
18890033,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,508.3558,1589697183,2020-05-17 06:33:03,Sun
18881810,hx056e2a558ca30a1928755ebf307382f0fbda980f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,4.3365,1589680592,2020-05-17 01:56:32,Sun
18875654,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,200.7685,1589668175,2020-05-16 22:29:35,Sat
18865663,hx5607e2d5d229f940da6fc83d41080fba1891337d,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,294.3708,1589648020,2020-05-16 16:53:40,Sat
18862994,hxf8b339e354fe6c367c46f8905e780b8c4f1044ab,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,7.6,1589642634,2020-05-16 15:23:54,Sat
18859769,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.555764578269811605,1589636124,2020-05-16 13:35:24,Sat
18858999,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0099,1589634570,2020-05-16 13:09:30,Sat
18832611,hxd2e4488670a04cbb1cb6754673a032b21ce00b3a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2,1589581131,2020-05-15 22:18:51,Fri
18820622,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,611.0964,1589556939,2020-05-15 15:35:39,Fri
18817890,hx7c0b5f48922904bfa8ad6e5106c4a5de10a5fa7b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,1122.183,1589551422,2020-05-15 14:03:42,Fri
18814744,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.543285233463430006,1589545075,2020-05-15 12:17:55,Fri
18813888,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0061,1589543348,2020-05-15 11:49:08,Fri
18807027,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,100.212,1589529496,2020-05-15 07:58:16,Fri
18802093,hxc1481b2459afdbbde302ab528665b8603f7014dc,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,500000,1589519538,2020-05-15 05:12:18,Fri
18799698,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,1241.4165,1589514707,2020-05-15 03:51:47,Fri
18795630,hx59503e32940a85118a073ee9b1ef2e10af90710c,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5.2548,1589506500,2020-05-15 01:35:00,Fri
18795085,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2.7958,1589505401,2020-05-15 01:16:41,Fri
18783547,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,35.626,1589482116,2020-05-14 18:48:36,Thu
18783510,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,249.1697,1589482042,2020-05-14 18:47:22,Thu
18774111,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0021,1589463086,2020-05-14 13:31:26,Thu
18773084,hx545cd3c42f932aa19eb522b507233ae21e844b9b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,12201.9552,1589461015,2020-05-14 12:56:55,Thu
18770953,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.52769273197667006,1589456718,2020-05-14 11:45:18,Thu
18769870,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-301.3878,1589454531,2020-05-14 11:08:51,Thu
18769493,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-177.398,1589453769,2020-05-14 10:56:09,Thu
18767388,hx1ad2d1062234ed092e7972d424710675fe2d8ff5,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,301.1224,1589449522,2020-05-14 09:45:22,Thu
18737793,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,45.50280726802332994,1589389807,2020-05-13 17:10:07,Wed
18727683,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0151,1589369417,2020-05-13 11:30:17,Wed
18725133,hxf8fc4d4db36470808675cd2815ad076de90fac11,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,10147.1239,1589364271,2020-05-13 10:04:31,Wed
18723346,hx842e43ebf4da7a6d771044b85767bd1f8bec0a4b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2574.227195875738549103,1589360667,2020-05-13 09:04:27,Wed
18685295,hxaf2b90246945632c2b524ffff31d92f6642573bd,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,66.014190587341220529,1589283945,2020-05-12 11:45:45,Tue
18685024,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0441,1589283399,2020-05-12 11:36:39,Tue
18684805,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.5996,1589282957,2020-05-12 11:29:17,Tue
18661680,hxc07557eb94f85c0db72d900c38204601add86b1e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,-160.871182333208690688,1589236335,2020-05-11 22:32:15,Mon
18653780,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.585867829154404001,1589220380,2020-05-11 18:06:20,Mon
18649473,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,212.2893,1589211692,2020-05-11 15:41:32,Mon
18649413,hx359d04199f148dcc62ede9ba7a0ef7d433d1961f,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,35.389,1589211571,2020-05-11 15:39:31,Mon
18641442,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0402,1589195499,2020-05-11 11:11:39,Mon
18618856,hx1bc90f3dd6ee0f3ffe6ef42468bc77a01738e51a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,75.2351,1589149955,2020-05-10 22:32:35,Sun
18615114,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,47.530557733065835801,1589142414,2020-05-10 20:26:54,Sun
18605554,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0363,1589123138,2020-05-10 15:05:38,Sun
18603067,hx8d84e1a608940577128f39bdbc1a22da5a270afb,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,5.5907,1589118125,2020-05-10 13:42:05,Sun
18599307,hx7848192a5dedb5e2032250e09096303715e0b032,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,71,1589110541,2020-05-10 11:35:41,Sun
18575081,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.571165251768798249,1589061682,2020-05-09 22:01:22,Sat
18563978,hxf8b339e354fe6c367c46f8905e780b8c4f1044ab,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,6.8,1589039292,2020-05-09 15:48:12,Sat
18561260,hx21ab8da4331f944d63a71a0bf0877ebf11cdf17b,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,9.0326,1589033806,2020-05-09 14:16:46,Sat
18550303,hxb38c61724a537235f9ce7b2fa1e498ce6b0bd0f9,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,7.3969,1589011708,2020-05-09 08:08:28,Sat
18541894,hx7849e4405707a7ed86a3d24f8ff4cf45cde3587d,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,84.486783366413561308,1588994757,2020-05-09 03:25:57,Sat
18533002,hxc37842ddbf2a9b5e552abd341fad0668388cfa3e,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,2.7796,1588976809,2020-05-08 22:26:49,Fri
18529862,hxd2e4488670a04cbb1cb6754673a032b21ce00b3a,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,3,1588970468,2020-05-08 20:41:08,Fri
18522422,hxc0f866152329084f22d1fb29a5a3c6e3fbedbae8,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,139.4163,1588955440,2020-05-08 16:30:40,Fri
18518984,hx6be441ffc2581ab12d7d478dc22e8e71c6c9dd04,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,17.598687905645250792,1588948501,2020-05-08 14:35:01,Fri
18518711,hx1ad2d1062234ed092e7972d424710675fe2d8ff5,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,100.6578,1588947950,2020-05-08 14:25:50,Fri
18517880,hx9de42ecfb3d9285adf3b7e87b0d1d1180454a676,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,13,1588946275,2020-05-08 13:57:55,Fri
18517743,hxaf2b90246945632c2b524ffff31d92f6642573bd,hxf08bd5835fdb53dc7c764a5f4dd4e2e6359324e8,Metanyx,132.132861445547122529,1588945999,2020-05-08 13:53:19,Fri
