block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19805887,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.4216,1591548805,2020-06-07 16:53:25,Sun
19799998,hx6b4e2d9bce061f1138dad8074e1096cae95a960d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-3.9412,1591536897,2020-06-07 13:34:57,Sun
19780317,hxf06b98f4e1827d5a4efe3e9199af4263392080bf,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-1772.361234054173949952,1591496989,2020-06-07 02:29:49,Sun
19766949,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5178.6946,1591469926,2020-06-06 18:58:46,Sat
19766928,hx516f2f3d89fbd29498fe68adf7241050cbe6b2d4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.4606,1591469884,2020-06-06 18:58:04,Sat
19763717,hxdd755c3ffc1cd0b0f9ac270d508321559d6f469f,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,100,1591463388,2020-06-06 17:09:48,Sat
19757468,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2539.8,1591450718,2020-06-06 13:38:38,Sat
19731645,hxf06b98f4e1827d5a4efe3e9199af4263392080bf,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1772.361234054173949952,1591398472,2020-06-05 23:07:52,Fri
19721097,hx0ac00a366546c628cfd7d70dbafeddfa8c9eb72b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-136.7228,1591376945,2020-06-05 17:09:05,Fri
19720224,hx0ac00a366546c628cfd7d70dbafeddfa8c9eb72b,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,341.8069,1591375180,2020-06-05 16:39:40,Fri
19706360,hx4c805acdcd1ff28224363865881961b254d2f294,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,7055.3185,1591347129,2020-06-05 08:52:09,Fri
19679476,hxf39e492a4eca58c3b87621ce9e696a7a55342512,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,951.9699,1591292731,2020-06-04 17:45:31,Thu
19527182,hx81d4f834b91569b43cde903ec241eb1fce64a171,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,295.1749,1590984821,2020-06-01 04:13:41,Mon
19524554,hxcd559cf9fa971e0cbf0dbd50e2bc13bede3d3cef,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1500,1590979519,2020-06-01 02:45:19,Mon
19517739,hx824d7b4c868d3929232512048577430160c429d3,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,116.4519,1590965459,2020-05-31 22:50:59,Sun
19429563,hxfb0841027b236c35271eab7648aefc841acc51e0,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,99.573110017533935616,1590786912,2020-05-29 21:15:12,Fri
19401648,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,22.3847,1590730559,2020-05-29 05:35:59,Fri
19299855,hx0009375438e58531a16e32f5fc9022b32cdf8772,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,899,1590524889,2020-05-26 20:28:09,Tue
19289255,hxa2dd94e7ec8eba63d69c62db8867a5ad0dc35d65,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,407.3709,1590503499,2020-05-26 14:31:39,Tue
19276153,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-165.9216,1590477040,2020-05-26 07:10:40,Tue
19257124,hx824d7b4c868d3929232512048577430160c429d3,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,492.3788,1590438619,2020-05-25 20:30:19,Mon
19160329,hx6b4e2d9bce061f1138dad8074e1096cae95a960d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,3.9412,1590243108,2020-05-23 14:11:48,Sat
19019988,hx149159d72063500ebb2bf55d44e1aec2cc5c76c3,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,74.9976,1589959567,2020-05-20 07:26:07,Wed
18979973,hxf73ccbf880dfe8cf3bc3a79a75acecc5e2760b4a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1999,1589878730,2020-05-19 08:58:50,Tue
18974640,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,76.0216,1589867969,2020-05-19 05:59:29,Tue
18921883,hxf8a106160207e09c240c30682ed8e3b2f64804b4,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,89.9,1589761470,2020-05-18 00:24:30,Mon
18848336,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,125.1182,1589613052,2020-05-16 07:10:52,Sat
18846528,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,149.9976,1589609404,2020-05-16 06:10:04,Sat
18521315,hx9f51ac299145c309a2d3abefbf43555679d5cc3c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-25.2402,1588953205,2020-05-08 15:53:25,Fri
18485390,hx6899057845f54c191c2a7e1c50594393b5920571,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,568.459,1588880743,2020-05-07 19:45:43,Thu
18345210,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,74.9976,1588596496,2020-05-04 12:48:16,Mon
18172458,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,163.2535,1588247571,2020-04-30 11:52:51,Thu
17885496,hx43d7a9ec403dba936cd9ba4110d59d0ef15c2f3e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-821.3022,1587667234,2020-04-23 18:40:34,Thu
17359000,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,99.63,1586601974,2020-04-11 10:46:14,Sat
17245812,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,999.9976,1586373700,2020-04-08 19:21:40,Wed
17196330,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,14412.6446,1586273415,2020-04-07 15:30:15,Tue
17016226,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1442.8748,1585910148,2020-04-03 10:35:48,Fri
16755743,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1583.4102,1585383668,2020-03-28 08:21:08,Sat
16503057,hx14eb0ae8139000a7c0f6ac8280cbf85612b553bf,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,834.4801,1584871691,2020-03-22 10:08:11,Sun
16466341,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1403.7599,1584797559,2020-03-21 13:32:39,Sat
16459522,hx6899057845f54c191c2a7e1c50594393b5920571,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,370.1609,1584783752,2020-03-21 09:42:32,Sat
16457069,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,73.1761,1584778804,2020-03-21 08:20:04,Sat
16329379,hx3b9086500ab6073e885b10a861984f3b71fe42ae,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-11226.4724,1584521070,2020-03-18 08:44:30,Wed
16200879,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1698.4467,1584260848,2020-03-15 08:27:28,Sun
16110822,hx3b9086500ab6073e885b10a861984f3b71fe42ae,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,11226.4724,1584079172,2020-03-13 05:59:32,Fri
16030450,hx63b6578bc6cbdfb2985e873a3118a467de157a5d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-25,1583917071,2020-03-11 08:57:51,Wed
16030387,hx63b6578bc6cbdfb2985e873a3118a467de157a5d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,5,1583916944,2020-03-11 08:55:44,Wed
15906112,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1959.2444,1583665835,2020-03-08 11:10:35,Sun
15829684,hx9f51ac299145c309a2d3abefbf43555679d5cc3c,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,25.2402,1583511577,2020-03-06 16:19:37,Fri
15797437,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,29.7441,1583446519,2020-03-05 22:15:19,Thu
15711067,hx0fdc6a10f1c605a8b05e2bd40cf0501f6ba1cf5a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-8.327,1583272224,2020-03-03 21:50:24,Tue
15693793,hx149159d72063500ebb2bf55d44e1aec2cc5c76c3,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,150.1066,1583237340,2020-03-03 12:09:00,Tue
15665975,hx0fdc6a10f1c605a8b05e2bd40cf0501f6ba1cf5a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,0.0306,1583181238,2020-03-02 20:33:58,Mon
15654912,hx63b6578bc6cbdfb2985e873a3118a467de157a5d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,20,1583158898,2020-03-02 14:21:38,Mon
15623803,hx0c6e670e6ee72b2a596d7d726e3dfd990352a288,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-9.9905,1583096075,2020-03-01 20:54:35,Sun
15582209,hx0c6e670e6ee72b2a596d7d726e3dfd990352a288,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,-39.9623,1583011974,2020-02-29 21:32:54,Sat
15541455,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,71.8994,1582929673,2020-02-28 22:41:13,Fri
15535619,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,1107.5925,1582917893,2020-02-28 19:24:53,Fri
15521664,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,6027.7523,1582889733,2020-02-28 11:35:33,Fri
15517412,hx3ccc1d6d1925f35b1b1667f27c7af3da3e348b52,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,531,1582881150,2020-02-28 09:12:30,Fri
15496081,hx0c6e670e6ee72b2a596d7d726e3dfd990352a288,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,39.9528,1582838089,2020-02-27 21:14:49,Thu
15454074,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,892.4026,1582753318,2020-02-26 21:41:58,Wed
15427924,hx149159d72063500ebb2bf55d44e1aec2cc5c76c3,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,48.98,1582700557,2020-02-26 07:02:37,Wed
15413065,hx0c6e670e6ee72b2a596d7d726e3dfd990352a288,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,10,1582670600,2020-02-25 22:43:20,Tue
15404949,hx0fdc6a10f1c605a8b05e2bd40cf0501f6ba1cf5a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,2.2383,1582654222,2020-02-25 18:10:22,Tue
15322070,hx6bc212cadb2394cf51a08ed80e5884dcedd4e786,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,785.7513,1582486828,2020-02-23 19:40:28,Sun
15320286,hx6bc212cadb2394cf51a08ed80e5884dcedd4e786,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,4101.5377,1582483228,2020-02-23 18:40:28,Sun
15318926,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,15.0492,1582480424,2020-02-23 17:53:44,Sun
15280462,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,7060.5148,1582402775,2020-02-22 20:19:35,Sat
15280296,hx71141fc9677d44e0bb42e49a17b3789a0015d084,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,999,1582402439,2020-02-22 20:13:59,Sat
15229466,hxe774c999b3a3dfee3b91a45ca891da82cb67777d,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,349.2888,1582298113,2020-02-21 15:15:13,Fri
15229394,hx6899057845f54c191c2a7e1c50594393b5920571,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,25883.3521,1582297968,2020-02-21 15:12:48,Fri
15227853,hx6377223a6e65e83ac3f591f6b973f23547a4dd82,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,9913.7393,1582294859,2020-02-21 14:20:59,Fri
15224707,hx0b4c0de13b44267b1a565b6be33cf8a5f386fea2,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,252289.3529,1582288473,2020-02-21 12:34:33,Fri
15224262,hx43d7a9ec403dba936cd9ba4110d59d0ef15c2f3e,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,821.3022,1582287572,2020-02-21 12:19:32,Fri
15217958,hx0fdc6a10f1c605a8b05e2bd40cf0501f6ba1cf5a,hxd17cc393d0b0a59f0a03e4fb4ac1ab196743162f,Hermes Greece,6.0581,1582274827,2020-02-21 08:47:07,Fri
