block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20251407,hx2d872c146574910b4449ba201017ec7ca7a1f686,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,6.0669,1592449193,2020-06-18 02:59:53,Thu
20249057,hxc1847a3982024b66ddcd218b1cfddfabbf7cf514,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,48.964017348275151144,1592444453,2020-06-18 01:40:53,Thu
20246186,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.4401,1592438658,2020-06-18 00:04:18,Thu
20239031,hx3499a13707892f521a8d00ce237c29c7b7587a9d,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,3.9127,1592424224,2020-06-17 20:03:44,Wed
20228266,hx7a9867ef5eb77477dbe02841a447f8c0e22e69f1,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-612.7635,1592402494,2020-06-17 14:01:34,Wed
20228215,hxc65395b1a00bc33d14d1d2b1c00c816240434bce,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,6.1487,1592402391,2020-06-17 13:59:51,Wed
20228211,hx23fa9d105362091b445272498c34260629e681f1,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-2698.7481,1592402383,2020-06-17 13:59:43,Wed
20228028,hx23fa9d105362091b445272498c34260629e681f1,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2698.7481,1592402013,2020-06-17 13:53:33,Wed
20226523,hx7a9867ef5eb77477dbe02841a447f8c0e22e69f1,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-1.0205,1592398975,2020-06-17 13:02:55,Wed
20226496,hx7a9867ef5eb77477dbe02841a447f8c0e22e69f1,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,76.228,1592398920,2020-06-17 13:02:00,Wed
20225224,hx14ed8762f590b8bb9b9d075aa787b805684de437,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1033.0958,1592396352,2020-06-17 12:19:12,Wed
20220210,hx271e2290ba77d8f74922767348c073098eaba269,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,8,1592386166,2020-06-17 09:29:26,Wed
20219718,hx426b4c18899c17ea4b5c216f5169fc36f53ab1e7,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,11.287038676473187283,1592385174,2020-06-17 09:12:54,Wed
20208270,hxac3a4e7a69619095d6aaaa94aedea03d9c82adc1,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-400.1361,1592362011,2020-06-17 02:46:51,Wed
20207377,hx8affdd23093cb6bb3656bb0a852772f6f401c1bc,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,48.7619,1592360209,2020-06-17 02:16:49,Wed
20203507,hx00062a81c4d5a5a70b70070a2753513b24f0c240,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-76.19910249603923968,1592352399,2020-06-17 00:06:39,Wed
20201447,hx4502f38d818dee936b88df155b7dfccb7a7d67b9,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,398.969,1592348235,2020-06-16 22:57:15,Tue
20199499,hx95513e25c8dcb6d87f23035ff7f6b481f3327705,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,9.4469,1592344303,2020-06-16 21:51:43,Tue
20197905,hx9a536f0a97cb3f04a32153b24927067eabc9d2b7,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,34.3629,1592341084,2020-06-16 20:58:04,Tue
20197885,hxb1d510aa7a55a7ba1a735096154f0153ad687604,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,114.7021,1592341044,2020-06-16 20:57:24,Tue
20197767,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,4.8832,1592340806,2020-06-16 20:53:26,Tue
20195750,hx3499a13707892f521a8d00ce237c29c7b7587a9d,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,3.9123,1592336734,2020-06-16 19:45:34,Tue
20194332,hx8122de90232b4ee69c3e24c9ea1ad5a8926ab150,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,556,1592333871,2020-06-16 18:57:51,Tue
20192748,hxc579b5302761126f242d9099258757f8b9115336,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-37.28,1592330673,2020-06-16 18:04:33,Tue
20188679,hxa3f3d5b54aa47ab8ac9bdc8b0dd1be18c40ba2a4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,386.2412,1592322463,2020-06-16 15:47:43,Tue
20185426,hxcfc4089752ce51c0167a2fe2364cf2eb274f0e72,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,149.9144,1592315896,2020-06-16 13:58:16,Tue
20184694,hx229e5fc216553bce757b696ec02af7fc870b33d4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-2,1592314418,2020-06-16 13:33:38,Tue
20184403,hx229e5fc216553bce757b696ec02af7fc870b33d4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2,1592313831,2020-06-16 13:23:51,Tue
20180113,hxccf21d670913cb9497074a6fb21670785569e9b5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-90,1592305173,2020-06-16 10:59:33,Tue
20179354,hx1a6fd1e633dcb583de2422bdbf3480d4208f1e40,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,231.1417,1592303641,2020-06-16 10:34:01,Tue
20178270,hxec8ea04207636ed2c4017b0be31c1cbad633f99e,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,10,1592301450,2020-06-16 09:57:30,Tue
20171931,hx63b243d2955dc577e5d154e5ff51a45593cf5de5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,90.0384,1592288657,2020-06-16 06:24:17,Tue
20160344,hx603e4006a6f453a5b08eb99056198269275be087,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,90,1592265282,2020-06-15 23:54:42,Mon
20160325,hx2cd5bc4921fb929fef1e1ff8cde76ad996e246c4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,30.0927,1592265244,2020-06-15 23:54:04,Mon
20154622,hx8affdd23093cb6bb3656bb0a852772f6f401c1bc,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,44.7709,1592253739,2020-06-15 20:42:19,Mon
20149294,hxef3050ebde924f977326be78adac80eec5ea8111,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,568.8274,1592242988,2020-06-15 17:43:08,Mon
20146761,hxcc00859ca351dd4e51e748f00f262f2dbd822ea0,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,22.1835,1592237879,2020-06-15 16:17:59,Mon
20145452,hxe8e8c8feee8ab7226ce129e341565008a80bb280,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-10000,1592235238,2020-06-15 15:33:58,Mon
20142769,hxc9c24bcea0fd1c9c1e7c40eb41eb01c9207f3d1c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,11.9921,1592229823,2020-06-15 14:03:43,Mon
20136352,hxad623759fa556f258f7a181c2d4d889b3b47c3a0,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,12.479096335443689472,1592216866,2020-06-15 10:27:46,Mon
20135293,hx277137700571e303bd12ac2ca0e0001edad9deb3,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,8.0967,1592214729,2020-06-15 09:52:09,Mon
20133464,hx0a72540de5dea454acb9b6159d0f78b8251f3142,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,3.1234,1592211038,2020-06-15 08:50:38,Mon
20121678,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.438,1592187258,2020-06-15 02:14:18,Mon
20121370,hx0ab077299fa12f12f3e502826c70156eab745718,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,4.5861,1592186637,2020-06-15 02:03:57,Mon
20118549,hxc603f3dbfe816a34f697c82b80619958e56d89fe,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,5,1592180943,2020-06-15 00:29:03,Mon
20110384,hx0cdbb747aa66d257373f986da20afb15d34fe7d7,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-34.6479,1592164460,2020-06-14 19:54:20,Sun
20105245,hx7571855b5f8c34bd69d2e37a04d7cd30c25b287a,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.6167,1592154070,2020-06-14 17:01:10,Sun
20104922,hxcbd310473e2597e5e4482b7a9d083d3f1148a20f,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,47.3162,1592153417,2020-06-14 16:50:17,Sun
20095200,hx283ebb499d12a9c26adb30855779ba8bf1805db6,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,540.5729,1592133790,2020-06-14 11:23:10,Sun
20093322,hxa03fd2cc9e9fe8c25678d29906ce3ac6929c56e0,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,15,1592129998,2020-06-14 10:19:58,Sun
20093189,hx30225ff6ae5c0fd7193c31501403c954c849612c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-54,1592129729,2020-06-14 10:15:29,Sun
20093121,hx3499a13707892f521a8d00ce237c29c7b7587a9d,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2000,1592129592,2020-06-14 10:13:12,Sun
20092734,hx6df7bc87eb3a0a7c38ec7edca32d82a3595071d9,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.3313,1592128811,2020-06-14 10:00:11,Sun
20089700,hx9b6e1c280fc414b613b0e04f7b56ef8fee31bb7a,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1.7937,1592122690,2020-06-14 08:18:10,Sun
20089175,hx6567617b3596f816480e21eb0f02218d21605a13,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,0.3858,1592121631,2020-06-14 08:00:31,Sun
20085174,hxe5f5e46a2764b4ea160593501bc78ceee4229030,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,58550.1038,1592113557,2020-06-14 05:45:57,Sun
20075907,hx28db4e332950acd95d06a5739930079972e360ce,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,182.5595,1592094866,2020-06-14 00:34:26,Sun
20072250,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.4277,1592087487,2020-06-13 22:31:27,Sat
20068771,hx49ca4d625e1d1bf99c0ab110681cfce5fc217735,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,31.2214,1592080468,2020-06-13 20:34:28,Sat
20068362,hx2d0335c284ebaf5c63d0da4c815dd3baddc57f97,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1055.7439,1592079643,2020-06-13 20:20:43,Sat
20067057,hx6a5055bb2414d39455be2124efdd9e9eb2f22a89,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,28.2803,1592077010,2020-06-13 19:36:50,Sat
20060762,hxd7abf616246f383a1881c3335731adcf60a815f3,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-180.253795520109084672,1592064293,2020-06-13 16:04:53,Sat
20059871,hx934f678c5ee082d2644d1d88af8bafa117a4a679,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.4429,1592062495,2020-06-13 15:34:55,Sat
20056974,hxd7f3f06c1b4aced11062e17cced691c52e33aaef,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,3.6834,1592056650,2020-06-13 13:57:30,Sat
20054274,hxe1931db3e7d5a7d08dc3e307971401ae6f7e1b60,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1.1429,1592051197,2020-06-13 12:26:37,Sat
20052978,hx8a9cfc8348ad43593b7becd6f9c154f051722b26,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-2103.7132,1592048583,2020-06-13 11:43:03,Sat
20040601,hxc4017a4206d87b195d036cb9a1690b782309db4d,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,48.0168,1592023610,2020-06-13 04:46:50,Sat
20032067,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.4359,1592006397,2020-06-12 23:59:57,Fri
20023167,hx550b6b176e71f0a6bc27c2c95b0a87a5aeb37d66,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,24.3481,1591988068,2020-06-12 18:54:28,Fri
20018249,hx627851ebb36728acb317884bad336c9bc0156b46,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-9.5832,1591978142,2020-06-12 16:09:02,Fri
20015670,hx134946b044c5ee6e685a220e9a629df412378d01,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,5,1591972937,2020-06-12 14:42:17,Fri
20010730,hxc9058a7b62453d195c1edbbfb64e401e71185d36,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,13.133,1591962967,2020-06-12 11:56:07,Fri
20010224,hx45ba1f9fd5ac8b6d50a4ed31e3239833cd62b5b9,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,14.9043,1591961946,2020-06-12 11:39:06,Fri
20004860,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-300,1591951120,2020-06-12 08:38:40,Fri
20002677,hx5c17cb3e82fc2e3e4fff0327fed4fac9efeda08f,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,96.2858,1591946717,2020-06-12 07:25:17,Fri
20002195,hxc1e9e42abbfa619ccbc9a719c5be57e3393ab9d8,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,206.2542,1591945744,2020-06-12 07:09:04,Fri
19999539,hx4bd586058e27cd31f3b24a4b22f714236bfe7b5f,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,10,1591940385,2020-06-12 05:39:45,Fri
19999304,hx80f56bfe172ba4d21bcebe30e1f457de9aae537c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,28.6512,1591939911,2020-06-12 05:31:51,Fri
19995499,hxc86d6586a6503838f5747f0c65c1502b79f90c1a,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-1072.459,1591932234,2020-06-12 03:23:54,Fri
19993398,hx49c33ae9c9ba6e089a75c74f50e68d5b34eb8327,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,969.0175,1591927997,2020-06-12 02:13:17,Fri
19993055,hxb7a4fa6e33375518f6f3027b263b033de70a63f5,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,313.0762,1591927305,2020-06-12 02:01:45,Fri
19986328,hx4deee363573600b618532c6ab0fd032b664b7a98,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,11,1591913735,2020-06-11 22:15:35,Thu
19984081,hx56f1c84743decd7dbae90b6bdbda38141517d004,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,983.4943,1591909202,2020-06-11 21:00:02,Thu
19982613,hxad623759fa556f258f7a181c2d4d889b3b47c3a0,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,5.099935151857598464,1591906240,2020-06-11 20:10:40,Thu
19978830,hx3b23348c18fe6abe306322fb1091a1e429f49964,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-3140.9205,1591898603,2020-06-11 18:03:23,Thu
19975094,hx3b23348c18fe6abe306322fb1091a1e429f49964,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-7845.288,1591891060,2020-06-11 15:57:40,Thu
19974549,hx0233918d3cb237a0c369e9ddc50068a97d641435,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-408.773196012329107456,1591889960,2020-06-11 15:39:20,Thu
19967401,hxed85667921ef068c7d98857b9b74852ee3c70e55,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,32,1591875468,2020-06-11 11:37:48,Thu
19966539,hx48d85da1217e39c92cf85534160f0d9d38c4b757,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,28.5537,1591873728,2020-06-11 11:08:48,Thu
19963786,hxd7abf616246f383a1881c3335731adcf60a815f3,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,180.253795520109084672,1591868175,2020-06-11 09:36:15,Thu
19961575,hxd7abf616246f383a1881c3335731adcf60a815f3,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-200.048259374495301632,1591863714,2020-06-11 08:21:54,Thu
19961521,hxdbc0bad013f02a45538d8c9272f7d555aa67a650,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,11.3977,1591863605,2020-06-11 08:20:05,Thu
19960241,hx891237bfd2d813d895a4da02cd023212c8fa69d6,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1381.2045,1591861024,2020-06-11 07:37:04,Thu
19959029,hxab0a9cd17f87e12235518f5b880c146c648b0d05,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-539.6229,1591858578,2020-06-11 06:56:18,Thu
19958869,hx033ec26409ce9d94076f1aa961ed7139cabae94c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-1068.8208,1591858255,2020-06-11 06:50:55,Thu
19957931,hxd7abf616246f383a1881c3335731adcf60a815f3,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,200.048259374495301632,1591856362,2020-06-11 06:19:22,Thu
19949943,hx23c21d784cb4d057d28f010a70953befb3906583,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-3718.8105,1591840247,2020-06-11 01:50:47,Thu
19949858,hx25c3d5d3567d9ef1992c548531da76f6c8384e5c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-923.5874,1591840075,2020-06-11 01:47:55,Thu
19949485,hx063b48f4e0d88939170955bd37bf256305e60eab,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,31.0474,1591839323,2020-06-11 01:35:23,Thu
19942219,hx8175c3b63723b2bb5c1f2bf35bfe911cbfc7d495,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,0.5,1591824661,2020-06-10 21:31:01,Wed
19941947,hxa3f3d5b54aa47ab8ac9bdc8b0dd1be18c40ba2a4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,155.2588,1591824112,2020-06-10 21:21:52,Wed
19940691,hx1f79fb3e9f06fd763d8481ca620f55b28544a613,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,79.49,1591821579,2020-06-10 20:39:39,Wed
19939790,hx981e51706b2ae2cf5897c5e5cbf674cc2f56dc61,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,629.6587,1591819762,2020-06-10 20:09:22,Wed
19934762,hxc9c24bcea0fd1c9c1e7c40eb41eb01c9207f3d1c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,12.0239,1591809620,2020-06-10 17:20:20,Wed
19921752,hx9e7ba8712944978c209aabfc847705762cc4a090,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-39.802,1591783370,2020-06-10 10:02:50,Wed
19917849,hxfeb594b4ecab2ec33b8f3955e2a1578b939bfbf4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,186.7258,1591775496,2020-06-10 07:51:36,Wed
19915870,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-1746.4966,1591771502,2020-06-10 06:45:02,Wed
19914707,hxf9b36691193f96838de766c7ee44c386a53d9147,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,126.8117,1591769157,2020-06-10 06:05:57,Wed
19904185,hx7932440edc7e70ffd9bd6488840870f8c5fd5800,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-2068.66093483822678016,1591747928,2020-06-10 00:12:08,Wed
19903721,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-200,1591746992,2020-06-09 23:56:32,Tue
19900482,hxb2835f8c98ba3f17732bf2bcc5f5326df1b18964,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-391.915,1591740268,2020-06-09 22:04:28,Tue
19899504,hx8d963f6293d1ce57a5d05c5cd2467137e2f10877,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2,1591738183,2020-06-09 21:29:43,Tue
19898838,hx25c3d5d3567d9ef1992c548531da76f6c8384e5c,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,17.8912,1591736838,2020-06-09 21:07:18,Tue
19898810,hx23c21d784cb4d057d28f010a70953befb3906583,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,57.4668,1591736781,2020-06-09 21:06:21,Tue
19898056,hx8c190385cf406f2da7a26641c658b36fe6d5b9d4,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,55.9612,1591735259,2020-06-09 20:40:59,Tue
19895377,hxcbd310473e2597e5e4482b7a9d083d3f1148a20f,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,23.7777,1591729786,2020-06-09 19:09:46,Tue
19893784,hx2e04a8a3b16b3b21de8803e55ecdfad87a4d57af,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,8.4081,1591726571,2020-06-09 18:16:11,Tue
19893601,hxe63a21a400b8e60d6d0cc9887898959d7a4a2327,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,317.2975,1591726201,2020-06-09 18:10:01,Tue
19892767,hx04373fffe772a15329be3bdc9f3b66cb6b801704,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1.5544,1591724519,2020-06-09 17:41:59,Tue
19892110,hx3ca007a5ab5fa2a18a53cb57c975039580ad2c16,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-72.6434,1591723176,2020-06-09 17:19:36,Tue
19891989,hx47a12fe7d950209cb2ea0e3afc71d3ba2969a2bd,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-165.1047,1591722870,2020-06-09 17:14:30,Tue
19889813,hx426b4c18899c17ea4b5c216f5169fc36f53ab1e7,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2.831330081638355882,1591718390,2020-06-09 15:59:50,Tue
19873252,hx49c33ae9c9ba6e089a75c74f50e68d5b34eb8327,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,845.7432,1591684880,2020-06-09 06:41:20,Tue
19871592,hx49c33ae9c9ba6e089a75c74f50e68d5b34eb8327,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,1418.0551,1591681531,2020-06-09 05:45:31,Tue
19871128,hx49c33ae9c9ba6e089a75c74f50e68d5b34eb8327,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,2671.9793,1591680595,2020-06-09 05:29:55,Tue
19868580,hxd2ccbc3f0fa7ed6fdb7e4083380e5641bb4a4aae,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-1425.8781,1591675451,2020-06-09 04:04:11,Tue
19868458,hxe1aadd7d2170a40bafbd564a271867275b2f1c70,hx3aa778e1f00c77d3490e9e625f1f83ed26f90133,Paradigm Citadel,-403.7608,1591675205,2020-06-09 04:00:05,Tue
