block_id,delegator,validator,validator_name,votes,created_at,datetime,day
19065547,hx6f92a3e674ddea329d24e0f115ccc04cd12f3c83,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-95.3578,1590051532,2020-05-21 08:58:52,Thu
19065245,hx3240520cec884a2daf1b579e9576bf3966fea16c,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,135.984008315371289635,1590050922,2020-05-21 08:48:42,Thu
19064213,hx439261037efe271d2e23f0c6f8a660c0e6fb1928,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,23.7177,1590048840,2020-05-21 08:14:00,Thu
19063877,hx0d16812f10e7ba018db97a2350c653feec6ba29a,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-100,1590048162,2020-05-21 08:02:42,Thu
19063702,hx72a6b6b37cf33a939129ca7ac56db609cd96b63c,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,160.2486,1590047809,2020-05-21 07:56:49,Thu
19063638,hxbad9e4701d71aa0329b2f722402ba8d2e6ba2d52,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1842.3334,1590047680,2020-05-21 07:54:40,Thu
19063116,hx3c2ebfa3482f9603cf0272abef37c483e1d30282,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,12.5806,1590046627,2020-05-21 07:37:07,Thu
19063021,hx856a943811fadd3d7698af52c59b8030497e6ca4,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,16.1569,1590046435,2020-05-21 07:33:55,Thu
19062768,hx3333fdf12be8f784de815b0579cc617cb4a42301,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,68,1590045924,2020-05-21 07:25:24,Thu
19062111,hxfe069d4c7307bd42f51f8e171a43db370289c9e2,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1000,1590044598,2020-05-21 07:03:18,Thu
19062078,hx34fdcb0af5bc81ce1511956a57ed67a73996b356,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,4807.9197,1590044531,2020-05-21 07:02:11,Thu
19061604,hx9cc63536e92722dab4c1f8cf146348d76d08acab,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,26.6234,1590043575,2020-05-21 06:46:15,Thu
19061542,hx2dffa35932f065c6bd3f14380c56790e7621bf32,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,21,1590043450,2020-05-21 06:44:10,Thu
19061455,hx2dffa35932f065c6bd3f14380c56790e7621bf32,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,9,1590043274,2020-05-21 06:41:14,Thu
19061288,hx06a05a08fea64297b48b39d3073f7952f17a7398,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.0097,1590042937,2020-05-21 06:35:37,Thu
19060660,hx3f133cdf56a93b43bca05939d12d4996a98996ab,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,68.9363,1590041669,2020-05-21 06:14:29,Thu
19059383,hx15d7f7d7be5326b0ee3aef4d72a9e897c17f011b,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,150.4048,1590039092,2020-05-21 05:31:32,Thu
19058429,hxb09d0db161b7dee2afb8ef18618f5dec8af67872,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-3537.3129,1590037160,2020-05-21 04:59:20,Thu
19058243,hx720a267683888f011dcc52d5579d2b761747f786,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,4315.6531,1590036785,2020-05-21 04:53:05,Thu
19058072,hx5a5d30cb35f32a20551ca727622f00c68d26cdf1,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,23.6612,1590036440,2020-05-21 04:47:20,Thu
19057612,hxb09d0db161b7dee2afb8ef18618f5dec8af67872,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,151.0546,1590035512,2020-05-21 04:31:52,Thu
19057208,hx34fdcb0af5bc81ce1511956a57ed67a73996b356,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-747.3548,1590034694,2020-05-21 04:18:14,Thu
19056715,hxae1cd3285911d67c598fc8c2bf8c94681f4a4264,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,41.2825,1590033699,2020-05-21 04:01:39,Thu
19055660,hxd2609c7387815671db70c0086925d5f198f1cb99,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,268.1979,1590031570,2020-05-21 03:26:10,Thu
19054873,hx4cccf0c5016665621dc09c30fb6dcea526e5abdb,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-2716.0718,1590029982,2020-05-21 02:59:42,Thu
19054713,hxcf8e7b931347f99566caad762c8b6fb862b6da7d,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,500,1590029660,2020-05-21 02:54:20,Thu
19054272,hxec15ce9d6158951aadade5fee3c2786a6b66c4ef,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2904.5542,1590028770,2020-05-21 02:39:30,Thu
19054165,hx8faae3c489c8031eba719fe531b3360dffe0a8e3,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2056.2552,1590028554,2020-05-21 02:35:54,Thu
19053984,hxabd4db5e06aa010f9e5228b8341caa204e012afa,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-1,1590028189,2020-05-21 02:29:49,Thu
19053965,hxabd4db5e06aa010f9e5228b8341caa204e012afa,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,1,1590028151,2020-05-21 02:29:11,Thu
19053390,hxec15ce9d6158951aadade5fee3c2786a6b66c4ef,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,863.1912,1590026991,2020-05-21 02:09:51,Thu
19052672,hx6c75c37744db2fa8eef7ba05665e2cc9949bd6c7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,81.8179,1590025542,2020-05-21 01:45:42,Thu
19051864,hx002ec4bf3c4f750ea931d127a61c5386641a8e41,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,500,1590023912,2020-05-21 01:18:32,Thu
19050524,hx55a0f03947e29809c29fa0ef6aac9a67d0df8c88,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,140.1251,1590021209,2020-05-21 00:33:29,Thu
19050163,hx2c5da9f37ba2f833c82fba4822f06f6ad4c06771,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,5.633461074607996928,1590020480,2020-05-21 00:21:20,Thu
19050041,hxc3c299f215d983bdcaf82a3b47979c09bd42e6a1,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,120.8459,1590020234,2020-05-21 00:17:14,Thu
19049528,hx52e566e0c70e68a6700ae643c97cecf3e599343d,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,4.438,1590019199,2020-05-20 23:59:59,Wed
19049366,hxdf493740f97526d0b73255d1b117ae5cc6635824,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.1115,1590018872,2020-05-20 23:54:32,Wed
19049273,hxdf493740f97526d0b73255d1b117ae5cc6635824,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,37.2006,1590018684,2020-05-20 23:51:24,Wed
19048453,hx561f6bb9856c1e9f3b62f18032382717c15a983f,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,1414.2962,1590017030,2020-05-20 23:23:50,Wed
19048198,hxb42a3f58a4ecef4aa25b05b5427fed4f0ee8b057,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,980,1590016516,2020-05-20 23:15:16,Wed
19048166,hx416ab2ab4af935c2fed67d2d33ff2d7e04a49f99,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,411.9367,1590016451,2020-05-20 23:14:11,Wed
19048093,hx4c6315bb19ee6aa662863827ef7265c49c3420b4,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,103.6294,1590016304,2020-05-20 23:11:44,Wed
19047423,hx049eec5560f8518cffce2ab74fce56ad31fc79c6,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,378.1476,1590014952,2020-05-20 22:49:12,Wed
19046806,hx9c0a71dbcda2827e522f41b03309cc30e84193db,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,28.5775,1590013705,2020-05-20 22:28:25,Wed
19045934,hxe0b1f5481712879fc8cb6cc38acb5ce806a0f01a,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,315.2903,1590011946,2020-05-20 21:59:06,Wed
19045214,hxb5ffc628ace8822a09de8257689f9efe706cd012,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.450865551375935558,1590010493,2020-05-20 21:34:53,Wed
19044781,hxe7bc18e27bf4df9e2fc4a13ff3f6297b36d9a472,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,68.1101,1590009619,2020-05-20 21:20:19,Wed
19044478,hx108130ccf6749a0a94a92be369b6b6d2526b1c68,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.2352,1590009007,2020-05-20 21:10:07,Wed
19043582,hx9c0a71dbcda2827e522f41b03309cc30e84193db,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,1.1753,1590007189,2020-05-20 20:39:49,Wed
19043275,hx8fc6a51fc5706aa31b70342fda596b79a3677596,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,18.186975565443960666,1590006570,2020-05-20 20:29:30,Wed
19042294,hx1e4bf2730dc005fde174a40f894f94f74510e04f,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-189.3927,1590004590,2020-05-20 19:56:30,Wed
19042009,hx6001748518ae32e414650cc9fccd29ef05338b67,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,498.0499,1590004014,2020-05-20 19:46:54,Wed
19041236,hx4ec7df1f15bafffe556dce4548b5cd9ae898bf06,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,427,1590002454,2020-05-20 19:20:54,Wed
19041074,hxcf7f516d446b6db4ff78967b3d3dc810b0d270d8,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,5253.1501,1590002128,2020-05-20 19:15:28,Wed
19040803,hxa69d2dce57da4e2aa3e4d90938d0b65b5ea75abc,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.8285,1590001581,2020-05-20 19:06:21,Wed
19039451,hx50152458173d254f4af8ca53174700b29993c346,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-17.0418,1589998852,2020-05-20 18:20:52,Wed
19039249,hx50152458173d254f4af8ca53174700b29993c346,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-51.1105,1589998445,2020-05-20 18:14:05,Wed
19038221,hxc40df7a8ad15c18c135a10a5e9e1a90f41de0f43,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-2966.7409,1589996370,2020-05-20 17:39:30,Wed
19037982,hxf1066c3ca1f6c128ad781c7874aec177b8052596,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,2.4544,1589995888,2020-05-20 17:31:28,Wed
19037965,hx8b167a4990334ddc5f7279ee84d859d22328b6f7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,286.1498,1589995854,2020-05-20 17:30:54,Wed
19036923,hx96195275517570680cb70ef95aa45d46830c004f,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,25.5314,1589993750,2020-05-20 16:55:50,Wed
19036783,hx3e1629730489ff6a9bf38cf69df51478898db4f3,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,482.2604,1589993468,2020-05-20 16:51:08,Wed
19036669,hx761ba1bfbb480dec24538822ac075e7cc045db1c,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,28.52,1589993237,2020-05-20 16:47:17,Wed
19036345,hxc7714915e3a0281dab91d26416954f6a7ab42bbe,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,270.1568,1589992584,2020-05-20 16:36:24,Wed
19036162,hx4566ceeacf5e41b3f1855239fcb75e5712d87fa7,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-876.2427,1589992214,2020-05-20 16:30:14,Wed
19035939,hx7c80d904bed359766cf8eb94168aa5ba385e2798,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,500,1589991764,2020-05-20 16:22:44,Wed
19035840,hx5a5d30cb35f32a20551ca727622f00c68d26cdf1,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,58.0522,1589991564,2020-05-20 16:19:24,Wed
19034956,hx45aeef8e9cb7364de88da696cd5243d93f747ee3,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,411.9,1589989780,2020-05-20 15:49:40,Wed
19034623,hx44912f6ed395e6574119667fda450e7bc54ebbb4,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,0.4753,1589989108,2020-05-20 15:38:28,Wed
19034598,hx4d64c845d98ac21f4cb8e5bb50c7ab8b3b4f7280,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-628.0155,1589989058,2020-05-20 15:37:38,Wed
19034430,hx4d64c845d98ac21f4cb8e5bb50c7ab8b3b4f7280,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,-655.1043,1589988719,2020-05-20 15:31:59,Wed
19034301,hx6d87941d2c1946b8e80388058499d0bbb2d24f52,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,9997.9899,1589988458,2020-05-20 15:27:38,Wed
19034258,hxc098f9353f23243542921b31615b95c24107aca2,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,8.0397,1589988372,2020-05-20 15:26:12,Wed
19034034,hx63911b76504627745c6f43425d984ace75ba460d,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,9.0105,1589987920,2020-05-20 15:18:40,Wed
19034016,hx08699540449493b60fef36ffee3899612f4c6d81,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,33.8212,1589987883,2020-05-20 15:18:03,Wed
19033800,hxcffd2dcf847289819c63fa213cbc00e58ff91722,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,3.0843,1589987447,2020-05-20 15:10:47,Wed
19033714,hx7571855b5f8c34bd69d2e37a04d7cd30c25b287a,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,3.0034,1589987273,2020-05-20 15:07:53,Wed
19033644,hx4cf2a0ed6db02f24afb2019c329e2bbdc410139f,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,12.0171,1589987132,2020-05-20 15:05:32,Wed
19033591,hxe66d33d3f8bac2bdb1bdf1e6783760e77ee7ce9e,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,41.8871,1589987025,2020-05-20 15:03:45,Wed
19033585,hx7808a59d63a370718d267c848b102151405983b8,hx54d6f19c3d16b2ef23c09c885ca1ba776aaa80e2,Ubik Capital,101.8406,1589987013,2020-05-20 15:03:33,Wed
