block_id,delegator,validator,validator_name,votes,created_at,datetime,day
20203319,hxe786470fb149844c59bebd6aab6fb09996f91bcd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,15,1592352015,2020-06-17 00:00:15,Wed
20198973,hxaa090f833d9e24db83fcca1fb6f988910d81b2bb,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,142.9961,1592343242,2020-06-16 21:34:02,Tue
20198547,hxf5dd3e60462db9af6c81b87a3a38afa1f5b6ae65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,319.6955,1592342381,2020-06-16 21:19:41,Tue
20197550,hxb79fbcc271c215638ed8f4bf8cf9e9cfa74433c5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,50000,1592340368,2020-06-16 20:46:08,Tue
20197247,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.656,1592339757,2020-06-16 20:35:57,Tue
20183873,hxd8a9085fa40645fdeb76d83e766218728c031aab,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7006.5029,1592312761,2020-06-16 13:06:01,Tue
20175947,hxf06b98f4e1827d5a4efe3e9199af4263392080bf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4577.830772160944468791,1592296762,2020-06-16 08:39:22,Tue
20173547,hx08ad8debcc057017d56f2dea6e5d9bc5014894cf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,28.8932,1592291918,2020-06-16 07:18:38,Tue
20169852,hxaa090f833d9e24db83fcca1fb6f988910d81b2bb,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-265.4043,1592284462,2020-06-16 05:14:22,Tue
20168947,hxe05d71bea4ba3f11d2ee4bd7e98d9d6360542529,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-627.350654036524138496,1592282636,2020-06-16 04:43:56,Tue
20164954,hx22859ecfe40b33631a1a15a7bb2da22c88145a4b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-8881.6966,1592274581,2020-06-16 02:29:41,Tue
20159678,hxb3711c631cf3b139fdb28eb46672b9a3512bd30a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,48.707290133543113158,1592263939,2020-06-15 23:32:19,Mon
20158201,hxb2dc3667e9bfe172d0d21089958ff51391a588f5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-8.453308168995340288,1592260961,2020-06-15 22:42:41,Mon
20156492,hxeefec34cd55a37f4b7f2d493fc87993cb5d1001b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,27.021597764222976,1592257513,2020-06-15 21:45:13,Mon
20151579,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2.135,1592247600,2020-06-15 19:00:00,Mon
20143497,hx5749e0e84b368407d498717aa95f54ddc163aece,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-12698.3889,1592231292,2020-06-15 14:28:12,Mon
20136819,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,336.7289,1592217809,2020-06-15 10:43:29,Mon
20134433,hxb3711c631cf3b139fdb28eb46672b9a3512bd30a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-10472.552390133543113158,1592212993,2020-06-15 09:23:13,Mon
20131463,hx5de519146170b0ac0384d33635b5f437563b4dee,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,486.1405,1592207001,2020-06-15 07:43:21,Mon
20131053,hx5de519146170b0ac0384d33635b5f437563b4dee,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,19.6657,1592206173,2020-06-15 07:29:33,Mon
20130943,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,12844.6712,1592205951,2020-06-15 07:25:51,Mon
20129369,hxe05d71bea4ba3f11d2ee4bd7e98d9d6360542529,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,627.350654036524138496,1592202776,2020-06-15 06:32:56,Mon
20128755,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,3.9057,1592201537,2020-06-15 06:12:17,Mon
20127012,hx91449e6edfd99af685c9c376024db63fca65e236,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-1592.4326,1592198020,2020-06-15 05:13:40,Mon
20124937,hx416ab2ab4af935c2fed67d2d33ff2d7e04a49f99,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,3088.8479,1592193834,2020-06-15 04:03:54,Mon
20121041,hx81d4f834b91569b43cde903ec241eb1fce64a171,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-184.6842,1592185973,2020-06-15 01:52:53,Mon
20115573,hxc7714915e3a0281dab91d26416954f6a7ab42bbe,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-258.077,1592174931,2020-06-14 22:48:51,Sun
20115416,hx19efccbb4e4bd870537d313047a19a9c673e9bfa,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,53.645,1592174614,2020-06-14 22:43:34,Sun
20106850,hx5e2908097689627b16532de3047fc61bc8ee726c,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,116.8969,1592157325,2020-06-14 17:55:25,Sun
20105193,hx1eb235cb9ee6e7436016761971e012ce8bafec12,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,206.0363,1592153964,2020-06-14 16:59:24,Sun
20104911,hx4e428d0f4a298ba0f30685a47391f4e6fff9c583,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,24.3376,1592153395,2020-06-14 16:49:55,Sun
20104843,hx8cb0ef7eb6667f685e5643a872aa4fbfd3f3db1d,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,67.5751,1592153258,2020-06-14 16:47:38,Sun
20104800,hx992e6d8666f0a0b1b4b301b159a1d238b66ee4d4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,51,1592153171,2020-06-14 16:46:11,Sun
20100897,hxacee211d41368641a20d6af5d37c8271739f92fe,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,36.0035,1592145293,2020-06-14 14:34:53,Sun
20100821,hx17656e908c01127fe1ac977385e4325ccb33466e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,32.9872,1592145140,2020-06-14 14:32:20,Sun
20093022,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,136.818,1592129392,2020-06-14 10:09:52,Sun
20077258,hx81d4f834b91569b43cde903ec241eb1fce64a171,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-60.4907,1592097592,2020-06-14 01:19:52,Sun
20071151,hxeefec34cd55a37f4b7f2d493fc87993cb5d1001b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,38.098201047740710912,1592085269,2020-06-13 21:54:29,Sat
20070278,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,30.5084,1592083508,2020-06-13 21:25:08,Sat
20070160,hx6e458a70427c01c7c6faa67573055bbe997894e5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,375.4203,1592083270,2020-06-13 21:21:10,Sat
20064660,hx414877f3baa492db5ea2d30a8a4b3b1672083e23,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-1381.166185521797398528,1592072169,2020-06-13 18:16:09,Sat
20064639,hx414877f3baa492db5ea2d30a8a4b3b1672083e23,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-2572.995976159358353408,1592072126,2020-06-13 18:15:26,Sat
20062813,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-51.0922,1592068431,2020-06-13 17:13:51,Sat
20056337,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-560.8645,1592055365,2020-06-13 13:36:05,Sat
20047617,hx42ea133d0cb99887d78670e6a729875a0e9a6f26,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,66.2387,1592037765,2020-06-13 08:42:45,Sat
20030561,hxd8f013ccbd5205cf103067a73c0a0b078c6a825a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,49.9957,1592003359,2020-06-12 23:09:19,Fri
20030477,hxd8f013ccbd5205cf103067a73c0a0b078c6a825a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,339.1822,1592003190,2020-06-12 23:06:30,Fri
20028941,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.654,1591999904,2020-06-12 22:11:44,Fri
20024055,hxc6e0e22f56e7f7246245fd124cb6f5d65cf59018,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,56,1591989859,2020-06-12 19:24:19,Fri
20024033,hx76ae815bc48653a597d9621d7da20cb79d54f68d,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,393.5202,1591989815,2020-06-12 19:23:35,Fri
20023451,hx99355bd39b4831c1c6ffec1ddd38a50c06f91d92,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,47.3423,1591988640,2020-06-12 19:04:00,Fri
20021876,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,160.3478,1591985464,2020-06-12 18:11:04,Fri
20020008,hx416ab2ab4af935c2fed67d2d33ff2d7e04a49f99,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,201.6313,1591981693,2020-06-12 17:08:13,Fri
20015115,hxa4223229cf2bacc2fbb861563bb6e2b9cbc56a3e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-164.0155,1591971817,2020-06-12 14:23:37,Fri
20002379,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,51.0922,1591946115,2020-06-12 07:15:15,Fri
19985421,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.6572,1591911905,2020-06-11 21:45:05,Thu
19984875,hx81f933da3f0ef5fe89887e06cb3b2f80aba4010b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,12.7622,1591910804,2020-06-11 21:26:44,Thu
19984425,hx4238c8c7ff1d53d4f91c9b5460d1ac037f642da4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,435.3786,1591909896,2020-06-11 21:11:36,Thu
19980882,hx986ef229124bacea21f97df5139f689dd9fbf91b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,21.1801,1591902745,2020-06-11 19:12:25,Thu
19979803,hx20a35d46020b4bd909cbec3cf63604a3bf57dd56,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,143.6875,1591900568,2020-06-11 18:36:08,Thu
19979711,hx4e428d0f4a298ba0f30685a47391f4e6fff9c583,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,24.3644,1591900382,2020-06-11 18:33:02,Thu
19979665,hxba8ba7da5d2c5bf54208c831bf1f09e3f9241536,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,67.6488,1591900290,2020-06-11 18:31:30,Thu
19979586,hx992e6d8666f0a0b1b4b301b159a1d238b66ee4d4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,51,1591900131,2020-06-11 18:28:51,Thu
19971058,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-1122.4345,1591882849,2020-06-11 13:40:49,Thu
19966041,hxe7b4c3e676d4eb075cef9bf4f350e077e4b8524e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1088.5915,1591872724,2020-06-11 10:52:04,Thu
19959048,hxab0a9cd17f87e12235518f5b880c146c648b0d05,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1480.8982,1591858616,2020-06-11 06:56:56,Thu
19958242,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.6601,1591856990,2020-06-11 06:29:50,Thu
19957693,hxdec804c3d94ca18b12c0445eaf98e5ef33bb18c7,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-495.3964,1591855882,2020-06-11 06:11:22,Thu
19953953,hx4a83ff2966e463a27601626e8f34c1e863988b65,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1,1591848336,2020-06-11 04:05:36,Thu
19949343,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1603.4776,1591839036,2020-06-11 01:30:36,Thu
19948841,hxeefec34cd55a37f4b7f2d493fc87993cb5d1001b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,25.99702884899618816,1591838024,2020-06-11 01:13:44,Thu
19948155,hx24d429794a6e57309f480da95a7594d4f2bb7d98,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2000,1591836640,2020-06-11 00:50:40,Thu
19945223,hxf9486d536c7c1b0435246853930e1e357f764ab7,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,24.5,1591830725,2020-06-10 23:12:05,Wed
19942566,hx5e2908097689627b16532de3047fc61bc8ee726c,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,117.3706,1591825361,2020-06-10 21:42:41,Wed
19942124,hxa9b0a2aaec754aa586b3b24758a1a1a0b65949b2,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1069,1591824470,2020-06-10 21:27:50,Wed
19941579,hx7c87e78ad7f0a5bad254800c151548885ad171c4,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,436.7976,1591823370,2020-06-10 21:09:30,Wed
19941000,hxaf2b90246945632c2b524ffff31d92f6642573bd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-5074.90873522306531163,1591822202,2020-06-10 20:50:02,Wed
19940617,hx329bd9c57019778b382c973f1dff467b9cf4f0e1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,743.1441,1591821429,2020-06-10 20:37:09,Wed
19939152,hx05e31540fd81975a86cf84a3c3907833c01b1b95,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,109.905572953117805989,1591818475,2020-06-10 19:47:55,Wed
19929343,hxfdce7bff1426c07d4ce4140dffcdce8ff122dbb5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-292.5484,1591798686,2020-06-10 14:18:06,Wed
19925375,hxcb352e426a3ddc99f5882cdb3122d824036a6e94,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,77.6567,1591790680,2020-06-10 12:04:40,Wed
19923962,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1106.0304,1591787829,2020-06-10 11:17:09,Wed
19923756,hx4e428d0f4a298ba0f30685a47391f4e6fff9c583,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,24.4832,1591787414,2020-06-10 11:10:14,Wed
19923722,hxba8ba7da5d2c5bf54208c831bf1f09e3f9241536,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,67.9788,1591787345,2020-06-10 11:09:05,Wed
19923685,hx8cb0ef7eb6667f685e5643a872aa4fbfd3f3db1d,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,67.9792,1591787271,2020-06-10 11:07:51,Wed
19916988,hx8c7d13f1a62f5fb94989a09f168dadb7f5adb771,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,7138.5809,1591773760,2020-06-10 07:22:40,Wed
19915870,hxa1bd27fa34b467755b18f25076a30bfe59c35f37,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-1756.84,1591771502,2020-06-10 06:45:02,Wed
19907525,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4647.7462,1591754663,2020-06-10 02:04:23,Wed
19905870,hxdec804c3d94ca18b12c0445eaf98e5ef33bb18c7,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,495.3964,1591751326,2020-06-10 01:08:46,Wed
19901426,hxaf2b90246945632c2b524ffff31d92f6642573bd,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,120.469834382211515755,1591742362,2020-06-09 22:39:22,Tue
19893382,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.6662,1591725760,2020-06-09 18:02:40,Tue
19887789,hx590f6b8c8ffe976078d38de34a4a34dd81f0f528,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2.9247,1591714299,2020-06-09 14:51:39,Tue
19883784,hxeefec34cd55a37f4b7f2d493fc87993cb5d1001b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,383.970148830167433216,1591706199,2020-06-09 12:36:39,Tue
19882715,hx60f60bfd0591c61fe88756c7758f36e68f4660a9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1303.7226,1591704042,2020-06-09 12:00:42,Tue
19878644,hxd1fa84a3d63fe7bde66e41b6aaf25da2149214d1,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-66,1591695765,2020-06-09 09:42:45,Tue
19876972,hx407daca408641873ee0b251b37eef2213694347a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,30,1591692390,2020-06-09 08:46:30,Tue
19875723,hx407daca408641873ee0b251b37eef2213694347a,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,140,1591689869,2020-06-09 08:04:29,Tue
19873495,hx08ad8debcc057017d56f2dea6e5d9bc5014894cf,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,37.3634,1591685370,2020-06-09 06:49:30,Tue
19867655,hxb51ad93729fcc02353695f0382845705a1dc3495,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4.6466,1591673584,2020-06-09 03:33:04,Tue
19863483,hxd98bdc1912f10ade8e1954e5a09b4867364c3b0f,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,4,1591665161,2020-06-09 01:12:41,Tue
19861401,hx91449e6edfd99af685c9c376024db63fca65e236,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,35.2916,1591660962,2020-06-09 00:02:42,Tue
19860748,hxeefec34cd55a37f4b7f2d493fc87993cb5d1001b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,22.666616924555706368,1591659644,2020-06-08 23:40:44,Mon
19860378,hx02e7a0938791fcbd5379740a3f7cdbd5c75c690e,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,20,1591658897,2020-06-08 23:28:17,Mon
19858303,hx3f0ebb50bc3b955140dcb3b356072bc76e883e57,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,96.7745,1591654710,2020-06-08 22:18:30,Mon
19858262,hxdeea0ef5f5b9b55805de31b6b655bf3d05dd2674,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,108.5571,1591654627,2020-06-08 22:17:07,Mon
19858059,hx60f60bfd0591c61fe88756c7758f36e68f4660a9,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,5019.3332,1591654217,2020-06-08 22:10:17,Mon
19852162,hx7305179d44382bc4c80dbf4d4b266674495b5861,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,-4646.247767867735932928,1591642284,2020-06-08 18:51:24,Mon
19852063,hxc592cf6cfccfebe61ce883a68b91f86ce1d89df5,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,1.6659,1591642084,2020-06-08 18:48:04,Mon
19843888,hx09c16b49d2a595f675767c906601784c4d837b32,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,70.9009,1591625552,2020-06-08 14:12:32,Mon
19842506,hx9fb24c3d2bb7231a1a5f5b55aab253c77b97b664,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,46.2105,1591622763,2020-06-08 13:26:03,Mon
19838938,hxe72793740e0b83219225c9f826c32e2ab177d968,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,197.6149,1591615567,2020-06-08 11:26:07,Mon
19838808,hx4ef8d4ae765e0490abeadea53c99266d90ffb7d0,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,2097.3246,1591615305,2020-06-08 11:21:45,Mon
19837896,hx4e428d0f4a298ba0f30685a47391f4e6fff9c583,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,12.2299,1591613465,2020-06-08 10:51:05,Mon
19837859,hxba8ba7da5d2c5bf54208c831bf1f09e3f9241536,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,33.9605,1591613390,2020-06-08 10:49:50,Mon
19837823,hx8cb0ef7eb6667f685e5643a872aa4fbfd3f3db1d,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,33.9607,1591613318,2020-06-08 10:48:38,Mon
19832231,hx986ef229124bacea21f97df5139f689dd9fbf91b,hxd6f20327d135cb0227230ab98792173a5c97b03e,ICONPLUS,65.2351,1591601992,2020-06-08 07:39:52,Mon
